timestamp,value,metric
2025-06-03 07:10:45,33.35565285824999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:46,34.80434771474999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:47,36.12834226149999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:48,36.113028081249986,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:49,35.917922459999986,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:50,35.40716149774999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:51,35.55593068924999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:52,35.74441202074999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:53,35.31368455949999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:54,35.29560530774999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:55,34.81999047749999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:56,32.95559786499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:57,31.86306293924999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:58,31.778901182249992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:59,31.725686763249993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:00,31.707190446499993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:01,31.660727955249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:02,31.67557459874999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:03,31.73435378799999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:04,31.59771252549999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:05,32.26174858324999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:06,32.443683429749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:07,33.405312454249994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:08,34.06099574099999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:09,34.50340891349999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:10,35.280254063749986,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:11,35.65767351849999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:12,36.10013407749999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:13,36.631969977499985,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:14,37.063498514999985,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:15,37.260788247749986,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:16,37.27160697524999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:17,36.95693690499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:18,36.54354291174999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:19,36.323573542499986,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:20,36.25601776649999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:21,36.150569334999986,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:22,35.68055507274999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:23,34.81653306224999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:24,34.76371865749999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:25,34.78331415649999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:26,35.001820147499984,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:27,35.05942638424999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:28,35.20787340274999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:29,35.22494250999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:30,35.43652430249999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:31,35.71714383499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:32,35.73310571874999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:33,35.86197958074999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:34,36.31644544824999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:35,36.088911622249995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:36,35.025737947999986,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:37,34.845511036999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:38,34.67263399049999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:39,34.533597516499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:40,34.003318429249994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:41,33.91888276899999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:42,34.52462369074999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:43,34.25904047574999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:44,34.25110527899999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:45,34.68525723399999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:46,35.01550501849999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:47,34.44542000974999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:48,33.79545856024999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:49,33.79071333324999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:50,33.91111866199999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:51,33.47253677199999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:52,33.21465368924999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:53,33.40119535174999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:54,33.34653844449999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:55,33.53470360899999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:56,33.72113488949999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:57,34.31145102974999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:58,34.63914817074999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:11:59,34.67902581599999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:00,34.86908649699999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:01,34.90541909525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:02,34.96053155824999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:03,34.69782693524999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:04,34.941066969999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:05,35.32264584449999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:06,35.385700924499986,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:07,35.496314055499994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:08,35.511804179249985,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:09,35.51598400074999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:10,35.28908140799999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:11,35.34717379699999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:12,35.25831792174999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:13,35.32119287924999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:14,34.95672736099999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:15,34.35880237874999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:16,34.36285515099999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:17,34.33009822974999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:18,34.18824700349999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:19,33.90587331274999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:20,34.03784905799999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:21,33.691775398249995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:22,33.54160931649999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:23,33.17457368674999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:24,33.52469985524999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:25,33.85542065549999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:26,33.63726493249999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:27,33.57905955749999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:28,34.067496984499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:29,34.39921497599999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:30,35.41903376049999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:31,35.33316933849999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:32,35.71483679999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:33,36.25617867249999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:34,35.67722930274999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:35,35.69271262649999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:36,36.138591895999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:37,36.24485107074999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:38,35.396027319999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:39,34.821055120249994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:40,33.98527010775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:41,34.30019793724999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:42,34.106974513999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:43,33.87524868899999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:44,33.856371339499994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:45,33.7587965825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:46,33.12514094724999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:47,32.92879015199999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:48,32.85599174749999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:49,33.12049622149999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:50,32.65317943574999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:51,32.483199463999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:52,32.146313218499984,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:53,31.794437875499987,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:54,31.76245301649999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:55,31.541306938999988,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:56,31.790393579249987,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:57,31.93882178549999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:58,32.13982978374999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:12:59,31.882580353749987,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:00,31.900711652499986,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:01,31.851745211749993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:02,32.01336857874999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:03,31.867318267249992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:04,31.93744490124999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:05,31.696584931999993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:06,31.45328159824999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:07,31.794760954999987,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:08,31.66589360699999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:09,31.730422513499988,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:10,31.84685984424999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:11,31.875362969749993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:12,31.91011141674999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:13,32.10811975399999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:14,32.21092547899999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:15,32.339806463999984,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:16,32.470064467499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:17,32.20279396449999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:18,32.39199118674999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:19,32.43227563174999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:20,32.46348396124999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:21,32.70977142049999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:22,32.86773899674999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:23,32.94310729399999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:24,32.98707447999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:25,33.29429211049999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:26,33.56901818124999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:27,33.55730734724999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:28,33.89848167424999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:29,34.05197127424999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:30,34.37527008074999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:31,34.32175893624999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:32,34.28051508574999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:33,33.94795472949999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:34,33.77721499949999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:35,33.57952270399999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:36,33.37006594449999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:37,34.663237113499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:38,34.361383561,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:39,34.381444169249995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:40,34.263399809999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:41,33.984890998249995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:42,34.05756718399999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:43,34.52480949574999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:44,34.49258194074999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:45,34.17199698949999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:46,34.06534849024999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:47,32.77005868399999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:48,32.76490606774999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:49,32.585223484999986,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:50,32.36418313699999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:51,32.51484080974999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:52,32.45990996649999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:53,32.03054160524999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:54,31.96121122999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:55,31.96764802824999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:56,31.72977629199999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:57,31.579359505499994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:58,31.82066282174999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:13:59,31.739750840249993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:00,31.47547451499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:01,31.30191585224999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:02,31.062264922749993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:03,30.99887909049999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:04,31.08200623674999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:05,31.32019522874999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:06,31.29606088024999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:07,31.04076665799999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:08,30.22139075624999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:09,30.09106772949999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:10,30.16784323649999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:11,30.16717018624999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:12,30.07611733524999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:13,30.302313908499993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:14,30.56321912724999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:15,30.580757179249993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:16,30.79310186549999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:17,31.19110654024999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:18,31.64825878299999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:19,31.95529754499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:20,32.439691173249955,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:21,35.507035977499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:22,33.72961644449999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:23,22.198808295249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:24,21.773226301999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:25,19.742968816499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:26,18.370030449999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:27,16.910694531999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:28,14.33897989075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:29,12.20392733025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:30,10.997034206,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:31,9.656505694,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:32,6.364095806,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:33,4.57471716325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:34,1.7918081579999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:35,1.6690120035,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:36,1.64491922225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:37,1.66154384025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:38,1.67910503875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:39,1.6616556607499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:40,1.6418535244999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:41,1.6439293362499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:42,1.63867162275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:43,1.67906715,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:44,1.6614407365,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:45,1.6496776075000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:46,1.6572282729999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:47,1.63064200375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:48,1.610615758,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:49,1.6150085932499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:50,1.629649504,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:51,1.6634380102500002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:52,1.70353812475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:53,1.74009823625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:54,1.7899166437499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:55,1.815165409,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:56,1.71440047625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:57,1.779731676,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:58,1.784164928,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:14:59,1.81977113,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:15:00,1.8549501965,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:15:01,1.9378402184999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:15:02,1.9366944154999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:15:03,1.94881810825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:15:04,1.93330881825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:15:05,1.92838281025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:15:06,1.8450191230000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:15:07,1.76510704575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:15:08,1.79742380375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:15:09,1.828020813,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:15:10,1.8481007802499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:15:11,1.83741306975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:15:12,1.7924821257499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:15:13,1.7687928844999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:15:14,1.74167334525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:15:15,1.7868354322499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:15:16,1.8109707977499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:15:17,1.9094683102499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:15:18,1.8609428234999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:15:19,1.8334743704999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:15:20,1.7896352332499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:15:21,1.7308515614999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:15:22,1.72623538075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:15:23,1.7770181675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:15:24,1.7881794539999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:15:25,1.82091294,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:15:26,1.7773308917500001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:15:27,1.775301351,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:15:28,1.78880186275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:15:29,1.76292486925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:15:30,1.7736842035,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:15:31,1.8479273575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:15:32,1.8844295137499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:15:33,1.9312062967499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:15:34,1.959789243,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:15:35,2.0003354695,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:15:36,2.0373335615,"quantile(0.95, mc_mspt_seconds_10_mean)"
