timestamp,value,metric,chunk_owner
2025-06-03 07:05:57,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:05:58,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:05:59,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:00,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:01,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:02,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:03,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:04,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:05,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:06,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:07,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:08,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:09,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:10,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:11,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:12,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:13,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:14,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:15,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:16,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:17,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:18,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:19,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:20,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:21,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:22,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:23,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:24,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:25,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:26,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:27,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:28,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:29,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:30,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:31,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:32,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:33,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:34,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:35,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:36,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:37,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:38,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:39,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:40,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:41,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:42,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:43,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:44,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:45,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:46,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:47,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:48,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:49,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:50,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:51,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:52,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:53,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:54,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:55,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:56,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:57,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:58,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:06:59,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:00,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:01,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:02,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:03,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:04,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:05,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:06,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:07,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:08,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:09,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:10,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:11,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:12,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:13,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:14,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:15,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:16,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:17,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:18,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:19,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:20,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:21,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:22,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:23,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:24,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:25,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:26,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:27,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:28,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:29,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:30,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:31,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:32,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:33,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:34,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:35,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:36,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:37,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:38,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:39,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:40,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:41,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:42,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:43,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:44,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:45,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:46,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:47,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:48,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:49,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:50,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:51,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:52,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:53,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:54,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:55,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:56,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:57,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:58,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:07:59,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:00,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:01,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:02,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:03,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:04,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:05,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:06,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:07,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:08,72.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:09,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:10,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:11,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:12,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:13,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:14,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:15,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:16,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:17,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:18,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:19,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:20,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:21,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:22,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:23,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:24,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:25,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:26,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:27,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:28,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:29,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:30,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:31,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:32,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:33,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:34,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:35,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:36,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:37,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:38,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:39,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:40,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:41,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:42,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:43,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:44,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:45,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:46,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:47,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:48,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:49,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:50,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:51,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:52,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:53,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:54,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:55,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:56,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:57,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:58,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:08:59,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:00,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:01,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:02,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:03,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:04,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:05,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:06,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:07,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:08,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:09,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:10,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:11,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:12,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:13,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:14,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:15,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:16,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:17,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:18,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:19,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:20,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:21,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:22,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:23,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:24,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:25,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:26,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:27,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:28,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:29,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:30,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:31,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:32,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:33,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:34,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:35,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:36,82.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:37,85.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:38,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:39,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:40,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:41,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:42,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:43,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:44,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:45,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:46,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:47,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:48,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:49,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:50,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:51,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:52,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:53,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:54,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:55,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:56,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:57,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:58,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:09:59,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:00,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:01,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
