timestamp,value,metric,owner
2025-06-03 07:04:30,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:04:31,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:04:32,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:04:33,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:04:34,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:04:35,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:04:36,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:04:37,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:04:38,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:04:39,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:04:40,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:04:41,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:04:42,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:04:43,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:04:44,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:04:45,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:04:46,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:04:47,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:04:48,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:04:49,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:04:50,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:04:51,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:04:52,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:04:53,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:04:54,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:04:55,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:04:56,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:04:57,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:04:58,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:04:59,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:00,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:01,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:02,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:03,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:04,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:05,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:06,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:07,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:08,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:09,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:10,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:11,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:12,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:13,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:14,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:15,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:16,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:17,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:18,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:19,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:20,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:21,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:22,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:23,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:24,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:25,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:26,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:27,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:28,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:29,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:30,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:31,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:32,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:33,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:34,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:35,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:36,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:37,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:38,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:39,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:40,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:41,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:42,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:43,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:44,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:45,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:46,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:47,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:48,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:49,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:50,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:51,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:52,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:53,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:54,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:55,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:56,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:57,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:58,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:05:59,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:00,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:01,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:02,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:03,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:04,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:05,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:06,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:07,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:08,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:09,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:10,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:11,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:12,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:13,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:14,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:15,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:16,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:17,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:18,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:19,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:20,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:21,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:22,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:23,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:24,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:25,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:26,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:27,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:28,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:29,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:30,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:31,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:32,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:33,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:34,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:35,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:36,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:37,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:38,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:39,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:40,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:41,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:42,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:43,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:44,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:45,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:46,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:47,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:48,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:49,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:50,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:51,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:52,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:53,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:54,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:55,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:56,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:57,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:58,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:59,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:00,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:01,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:02,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:03,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:04,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:05,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:06,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:07,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:08,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:09,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:10,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:11,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:12,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:13,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:14,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:15,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:16,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:17,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:18,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:19,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:20,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:21,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:22,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:23,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:24,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:25,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:26,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:27,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:28,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:29,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:30,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:31,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:32,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:33,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:34,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:35,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:36,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:37,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:38,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:39,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:40,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:41,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:42,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:43,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:44,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:45,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:46,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:47,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:48,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:49,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:50,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:51,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:52,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:53,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:54,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:55,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:56,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:57,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:58,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:07:59,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:00,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:01,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:02,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:03,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:04,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:05,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:06,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:07,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:08,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:09,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:10,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:11,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:08:12,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-mbk9g
