timestamp,value,metric
2025-06-03 07:13:48,19.99991170839468,"quantile(0.5, mc_tps)"
2025-06-03 07:13:49,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:13:50,19.999945440252148,"quantile(0.5, mc_tps)"
2025-06-03 07:13:51,19.999989862010278,"quantile(0.5, mc_tps)"
2025-06-03 07:13:52,19.999907908444943,"quantile(0.5, mc_tps)"
2025-06-03 07:13:53,19.999985770015872,"quantile(0.5, mc_tps)"
2025-06-03 07:13:54,19.99990561644629,"quantile(0.5, mc_tps)"
2025-06-03 07:13:55,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:13:56,19.999878936758602,"quantile(0.5, mc_tps)"
2025-06-03 07:13:57,19.999998316000145,"quantile(0.5, mc_tps)"
2025-06-03 07:13:58,19.999973250038565,"quantile(0.5, mc_tps)"
2025-06-03 07:13:59,19.999949594181654,"quantile(0.5, mc_tps)"
2025-06-03 07:14:00,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:14:01,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:14:02,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:14:03,19.999937124204074,"quantile(0.5, mc_tps)"
2025-06-03 07:14:04,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:14:05,19.99993620221312,"quantile(0.5, mc_tps)"
2025-06-03 07:14:06,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:14:07,19.999971874041123,"quantile(0.5, mc_tps)"
2025-06-03 07:14:08,19.99994385026645,"quantile(0.5, mc_tps)"
2025-06-03 07:14:09,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:14:10,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:14:11,19.999963082078796,"quantile(0.5, mc_tps)"
2025-06-03 07:14:12,19.999816475724202,"quantile(0.5, mc_tps)"
2025-06-03 07:14:13,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:14:14,19.999924366286667,"quantile(0.5, mc_tps)"
2025-06-03 07:14:15,19.999946162154632,"quantile(0.5, mc_tps)"
2025-06-03 07:14:16,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:14:17,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:14:18,19.99992591027464,"quantile(0.5, mc_tps)"
2025-06-03 07:14:19,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:14:20,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:14:21,19.999818789641875,"quantile(0.5, mc_tps)"
2025-06-03 07:14:22,19.999466476419272,"quantile(0.5, mc_tps)"
2025-06-03 07:14:23,19.99978097241358,"quantile(0.5, mc_tps)"
2025-06-03 07:14:24,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:14:25,19.999952992183037,"quantile(0.5, mc_tps)"
2025-06-03 07:14:26,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:14:27,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:14:28,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:14:29,19.999986784015043,"quantile(0.5, mc_tps)"
2025-06-03 07:14:30,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:14:31,19.999996070001544,"quantile(0.5, mc_tps)"
2025-06-03 07:14:32,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:14:33,19.999970036089785,"quantile(0.5, mc_tps)"
2025-06-03 07:14:34,19.999991750003403,"quantile(0.5, mc_tps)"
2025-06-03 07:14:35,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:14:36,19.999925198279765,"quantile(0.5, mc_tps)"
2025-06-03 07:14:37,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:14:38,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:14:39,19.99999610000152,"quantile(0.5, mc_tps)"
2025-06-03 07:14:40,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:14:41,19.999962176075197,"quantile(0.5, mc_tps)"
2025-06-03 07:14:42,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:14:43,19.999980606026334,"quantile(0.5, mc_tps)"
2025-06-03 07:14:44,19.99994839013326,"quantile(0.5, mc_tps)"
2025-06-03 07:14:45,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:14:46,19.999898132518894,"quantile(0.5, mc_tps)"
2025-06-03 07:14:47,19.999998902000122,"quantile(0.5, mc_tps)"
2025-06-03 07:14:48,19.999976694027627,"quantile(0.5, mc_tps)"
2025-06-03 07:14:49,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:14:50,19.99998664001785,"quantile(0.5, mc_tps)"
2025-06-03 07:14:51,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:14:52,19.999990284009442,"quantile(0.5, mc_tps)"
2025-06-03 07:14:53,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:14:54,19.999975952029455,"quantile(0.5, mc_tps)"
2025-06-03 07:14:55,19.999930732256303,"quantile(0.5, mc_tps)"
2025-06-03 07:14:56,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:14:57,19.999913026396968,"quantile(0.5, mc_tps)"
2025-06-03 07:14:58,19.99999649200123,"quantile(0.5, mc_tps)"
2025-06-03 07:14:59,19.999985810020135,"quantile(0.5, mc_tps)"
2025-06-03 07:15:00,19.99997938204251,"quantile(0.5, mc_tps)"
2025-06-03 07:15:01,19.999899302516347,"quantile(0.5, mc_tps)"
2025-06-03 07:15:02,19.999978416046588,"quantile(0.5, mc_tps)"
2025-06-03 07:15:03,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:15:04,19.999819323845685,"quantile(0.5, mc_tps)"
2025-06-03 07:15:05,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:15:06,19.999982130024136,"quantile(0.5, mc_tps)"
2025-06-03 07:15:07,19.99991320237703,"quantile(0.5, mc_tps)"
2025-06-03 07:15:08,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:15:09,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:15:10,19.99995318411559,"quantile(0.5, mc_tps)"
2025-06-03 07:15:11,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:15:12,19.99998419202082,"quantile(0.5, mc_tps)"
2025-06-03 07:15:13,19.99995658210259,"quantile(0.5, mc_tps)"
2025-06-03 07:15:14,19.99995016412511,"quantile(0.5, mc_tps)"
2025-06-03 07:15:15,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:15:16,19.999959616081576,"quantile(0.5, mc_tps)"
2025-06-03 07:15:17,19.999989874010254,"quantile(0.5, mc_tps)"
2025-06-03 07:15:18,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:15:19,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:15:20,19.999951170133713,"quantile(0.5, mc_tps)"
2025-06-03 07:15:21,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:15:22,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:15:23,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:15:24,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:15:25,19.999995672001873,"quantile(0.5, mc_tps)"
2025-06-03 07:15:26,19.99998844001336,"quantile(0.5, mc_tps)"
2025-06-03 07:15:27,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:15:28,19.999989716009324,"quantile(0.5, mc_tps)"
2025-06-03 07:15:29,19.9999666560712,"quantile(0.5, mc_tps)"
2025-06-03 07:15:30,19.999976320040368,"quantile(0.5, mc_tps)"
2025-06-03 07:15:31,19.999889806618796,"quantile(0.5, mc_tps)"
2025-06-03 07:15:32,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:15:33,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:15:34,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:15:35,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:15:36,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:15:37,19.99989795652805,"quantile(0.5, mc_tps)"
2025-06-03 07:15:38,19.999983148019837,"quantile(0.5, mc_tps)"
2025-06-03 07:15:39,19.99985157110327,"quantile(0.5, mc_tps)"
2025-06-03 07:15:40,19.999996290001377,"quantile(0.5, mc_tps)"
