timestamp,value,metric
2025-06-02 07:17:38,19.81594542300123,"quantile(0.5, mc_tps)"
2025-06-02 07:17:39,19.937724816142385,"quantile(0.5, mc_tps)"
2025-06-02 07:17:40,19.676185403228303,"quantile(0.5, mc_tps)"
2025-06-02 07:17:41,19.536286832833554,"quantile(0.5, mc_tps)"
2025-06-02 07:17:42,19.823537830963687,"quantile(0.5, mc_tps)"
2025-06-02 07:17:43,19.40325206966791,"quantile(0.5, mc_tps)"
2025-06-02 07:17:44,19.619938645886158,"quantile(0.5, mc_tps)"
2025-06-02 07:17:45,19.54777844686636,"quantile(0.5, mc_tps)"
2025-06-02 07:17:46,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:17:47,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:17:48,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:17:49,19.95971836725098,"quantile(0.5, mc_tps)"
2025-06-02 07:17:50,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:17:51,19.9011264228161,"quantile(0.5, mc_tps)"
2025-06-02 07:17:52,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:17:53,19.685554074241317,"quantile(0.5, mc_tps)"
2025-06-02 07:17:54,19.85066897384658,"quantile(0.5, mc_tps)"
2025-06-02 07:17:55,19.25305968106553,"quantile(0.5, mc_tps)"
2025-06-02 07:17:56,19.012378445667444,"quantile(0.5, mc_tps)"
2025-06-02 07:17:57,19.078454478369206,"quantile(0.5, mc_tps)"
2025-06-02 07:17:58,19.069634719063167,"quantile(0.5, mc_tps)"
2025-06-02 07:17:59,19.594981952781175,"quantile(0.5, mc_tps)"
2025-06-02 07:18:00,19.57413240930185,"quantile(0.5, mc_tps)"
2025-06-02 07:18:01,19.596357034320548,"quantile(0.5, mc_tps)"
2025-06-02 07:18:02,19.364988866702696,"quantile(0.5, mc_tps)"
2025-06-02 07:18:03,19.361179145852688,"quantile(0.5, mc_tps)"
2025-06-02 07:18:04,19.877097305689276,"quantile(0.5, mc_tps)"
2025-06-02 07:18:05,19.994614487936857,"quantile(0.5, mc_tps)"
2025-06-02 07:18:06,19.624079976496347,"quantile(0.5, mc_tps)"
2025-06-02 07:18:07,19.96166612408294,"quantile(0.5, mc_tps)"
2025-06-02 07:18:08,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:18:09,19.774241895293628,"quantile(0.5, mc_tps)"
2025-06-02 07:18:10,18.185228644459706,"quantile(0.5, mc_tps)"
2025-06-02 07:18:11,18.282692308051725,"quantile(0.5, mc_tps)"
2025-06-02 07:18:12,19.43106134337014,"quantile(0.5, mc_tps)"
2025-06-02 07:18:13,19.993395452887064,"quantile(0.5, mc_tps)"
2025-06-02 07:18:14,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:18:15,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:18:16,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:18:17,19.869139534430396,"quantile(0.5, mc_tps)"
2025-06-02 07:18:18,19.49137105340757,"quantile(0.5, mc_tps)"
2025-06-02 07:18:19,19.371188546094636,"quantile(0.5, mc_tps)"
2025-06-02 07:18:20,19.176471435661156,"quantile(0.5, mc_tps)"
2025-06-02 07:18:21,18.989803922333905,"quantile(0.5, mc_tps)"
2025-06-02 07:18:22,17.96476983609508,"quantile(0.5, mc_tps)"
2025-06-02 07:18:23,17.98262551207769,"quantile(0.5, mc_tps)"
2025-06-02 07:18:24,19.145657987759712,"quantile(0.5, mc_tps)"
2025-06-02 07:18:25,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:18:26,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:18:27,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:18:28,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:18:29,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:18:30,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:18:31,19.308990311009815,"quantile(0.5, mc_tps)"
2025-06-02 07:18:32,19.630811001020565,"quantile(0.5, mc_tps)"
2025-06-02 07:18:33,19.367657405301948,"quantile(0.5, mc_tps)"
2025-06-02 07:18:34,19.72670924802904,"quantile(0.5, mc_tps)"
2025-06-02 07:18:35,19.990849983947044,"quantile(0.5, mc_tps)"
2025-06-02 07:18:36,19.89497153058173,"quantile(0.5, mc_tps)"
2025-06-02 07:18:37,19.885443319069893,"quantile(0.5, mc_tps)"
2025-06-02 07:18:38,19.315840324703096,"quantile(0.5, mc_tps)"
2025-06-02 07:18:39,19.290612126276333,"quantile(0.5, mc_tps)"
2025-06-02 07:18:40,19.586002610400413,"quantile(0.5, mc_tps)"
2025-06-02 07:18:41,19.50842059604563,"quantile(0.5, mc_tps)"
2025-06-02 07:18:42,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:18:43,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:18:44,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:18:45,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:18:46,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:18:47,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:18:48,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:18:49,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:18:50,19.954822492990303,"quantile(0.5, mc_tps)"
2025-06-02 07:18:51,19.187856041870035,"quantile(0.5, mc_tps)"
2025-06-02 07:18:52,19.427816449140707,"quantile(0.5, mc_tps)"
2025-06-02 07:18:53,19.19030706778454,"quantile(0.5, mc_tps)"
2025-06-02 07:18:54,19.297646076894228,"quantile(0.5, mc_tps)"
2025-06-02 07:18:55,19.668581319001937,"quantile(0.5, mc_tps)"
2025-06-02 07:18:56,19.828871388153928,"quantile(0.5, mc_tps)"
2025-06-02 07:18:57,19.83585080200222,"quantile(0.5, mc_tps)"
2025-06-02 07:18:58,19.94301287255199,"quantile(0.5, mc_tps)"
2025-06-02 07:18:59,19.519165641460937,"quantile(0.5, mc_tps)"
2025-06-02 07:19:00,18.950479254900966,"quantile(0.5, mc_tps)"
2025-06-02 07:19:01,18.87508284044182,"quantile(0.5, mc_tps)"
2025-06-02 07:19:02,18.366127041153586,"quantile(0.5, mc_tps)"
2025-06-02 07:19:03,19.031191786777846,"quantile(0.5, mc_tps)"
2025-06-02 07:19:04,19.4645584694049,"quantile(0.5, mc_tps)"
2025-06-02 07:19:05,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:19:06,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:19:07,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:19:08,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:19:09,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:19:10,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:19:11,19.4937714371329,"quantile(0.5, mc_tps)"
2025-06-02 07:19:12,19.53659400380743,"quantile(0.5, mc_tps)"
2025-06-02 07:19:13,19.703384137755027,"quantile(0.5, mc_tps)"
2025-06-02 07:19:14,19.66928340466747,"quantile(0.5, mc_tps)"
2025-06-02 07:19:15,19.8431277946371,"quantile(0.5, mc_tps)"
2025-06-02 07:19:16,19.93192220141718,"quantile(0.5, mc_tps)"
2025-06-02 07:19:17,19.543233984791865,"quantile(0.5, mc_tps)"
2025-06-02 07:19:18,19.550790640169474,"quantile(0.5, mc_tps)"
2025-06-02 07:19:19,18.56194747073745,"quantile(0.5, mc_tps)"
2025-06-02 07:19:20,18.793378413482557,"quantile(0.5, mc_tps)"
2025-06-02 07:19:21,18.981424150076172,"quantile(0.5, mc_tps)"
2025-06-02 07:19:22,18.834642335229596,"quantile(0.5, mc_tps)"
2025-06-02 07:19:23,18.98324960071923,"quantile(0.5, mc_tps)"
2025-06-02 07:19:24,19.306203189720016,"quantile(0.5, mc_tps)"
2025-06-02 07:19:25,18.627270072696234,"quantile(0.5, mc_tps)"
2025-06-02 07:19:26,18.627270072696234,"quantile(0.5, mc_tps)"
2025-06-02 07:19:27,18.66491589345668,"quantile(0.5, mc_tps)"
2025-06-02 07:19:28,18.377793074476248,"quantile(0.5, mc_tps)"
2025-06-02 07:19:29,17.909729943573133,"quantile(0.5, mc_tps)"
2025-06-02 07:19:30,18.708268688795343,"quantile(0.5, mc_tps)"
2025-06-02 07:19:31,19.441492091909794,"quantile(0.5, mc_tps)"
2025-06-02 07:19:32,19.744304066005597,"quantile(0.5, mc_tps)"
2025-06-02 07:19:33,19.999772187189986,"quantile(0.5, mc_tps)"
2025-06-02 07:19:34,19.78405530715286,"quantile(0.5, mc_tps)"
2025-06-02 07:19:35,19.775661826651447,"quantile(0.5, mc_tps)"
2025-06-02 07:19:36,19.946942445996115,"quantile(0.5, mc_tps)"
2025-06-02 07:19:37,19.768084061555186,"quantile(0.5, mc_tps)"
2025-06-02 07:19:38,19.289111699418704,"quantile(0.5, mc_tps)"
2025-06-02 07:19:39,19.68493899312319,"quantile(0.5, mc_tps)"
2025-06-02 07:19:40,19.336069990882535,"quantile(0.5, mc_tps)"
2025-06-02 07:19:41,19.517828612337546,"quantile(0.5, mc_tps)"
2025-06-02 07:19:42,19.713325151316695,"quantile(0.5, mc_tps)"
2025-06-02 07:19:43,19.489773343668446,"quantile(0.5, mc_tps)"
2025-06-02 07:19:44,19.122278922991555,"quantile(0.5, mc_tps)"
2025-06-02 07:19:45,19.524445275301126,"quantile(0.5, mc_tps)"
2025-06-02 07:19:46,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:19:47,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:19:48,19.886300968425182,"quantile(0.5, mc_tps)"
2025-06-02 07:19:49,19.205012338503476,"quantile(0.5, mc_tps)"
2025-06-02 07:19:50,18.90730087361471,"quantile(0.5, mc_tps)"
2025-06-02 07:19:51,18.825235077794822,"quantile(0.5, mc_tps)"
2025-06-02 07:19:52,19.09661167705505,"quantile(0.5, mc_tps)"
2025-06-02 07:19:53,18.897022054645397,"quantile(0.5, mc_tps)"
2025-06-02 07:19:54,18.32952481115189,"quantile(0.5, mc_tps)"
2025-06-02 07:19:55,17.841889338013615,"quantile(0.5, mc_tps)"
2025-06-02 07:19:56,18.109045676344262,"quantile(0.5, mc_tps)"
2025-06-02 07:19:57,18.94769032002538,"quantile(0.5, mc_tps)"
2025-06-02 07:19:58,19.59808594632206,"quantile(0.5, mc_tps)"
2025-06-02 07:19:59,18.56528573740742,"quantile(0.5, mc_tps)"
2025-06-02 07:20:00,19.377187665327796,"quantile(0.5, mc_tps)"
2025-06-02 07:20:01,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:20:02,18.79869301406721,"quantile(0.5, mc_tps)"
2025-06-02 07:20:03,19.08264534335275,"quantile(0.5, mc_tps)"
2025-06-02 07:20:04,19.530798273013332,"quantile(0.5, mc_tps)"
2025-06-02 07:20:05,19.601044174640798,"quantile(0.5, mc_tps)"
2025-06-02 07:20:06,19.170434774230372,"quantile(0.5, mc_tps)"
2025-06-02 07:20:07,19.409577548713035,"quantile(0.5, mc_tps)"
2025-06-02 07:20:08,19.540432894020938,"quantile(0.5, mc_tps)"
2025-06-02 07:20:09,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:20:10,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:20:11,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:20:12,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:20:13,19.999871173659642,"quantile(0.5, mc_tps)"
2025-06-02 07:20:14,19.999871173659642,"quantile(0.5, mc_tps)"
2025-06-02 07:20:15,19.08604852106471,"quantile(0.5, mc_tps)"
2025-06-02 07:20:16,18.917970166944823,"quantile(0.5, mc_tps)"
2025-06-02 07:20:17,18.68108819433865,"quantile(0.5, mc_tps)"
2025-06-02 07:20:18,19.12377665474429,"quantile(0.5, mc_tps)"
2025-06-02 07:20:19,19.58730037415199,"quantile(0.5, mc_tps)"
2025-06-02 07:20:20,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:20:21,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:20:22,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:20:23,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:20:24,19.88732945724351,"quantile(0.5, mc_tps)"
2025-06-02 07:20:25,19.883649121154498,"quantile(0.5, mc_tps)"
2025-06-02 07:20:26,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:20:27,19.791110861897316,"quantile(0.5, mc_tps)"
2025-06-02 07:20:28,19.93440129794068,"quantile(0.5, mc_tps)"
2025-06-02 07:20:29,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:20:30,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:20:31,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:20:32,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:20:33,19.64623755730277,"quantile(0.5, mc_tps)"
2025-06-02 07:20:34,19.743312969757753,"quantile(0.5, mc_tps)"
2025-06-02 07:20:35,19.944260227719823,"quantile(0.5, mc_tps)"
2025-06-02 07:20:36,19.535726706090323,"quantile(0.5, mc_tps)"
2025-06-02 07:20:37,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:20:38,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:20:39,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:20:40,19.999917928673575,"quantile(0.5, mc_tps)"
2025-06-02 07:20:41,19.81307286132393,"quantile(0.5, mc_tps)"
2025-06-02 07:20:42,18.770591774138403,"quantile(0.5, mc_tps)"
2025-06-02 07:20:43,19.35464435818976,"quantile(0.5, mc_tps)"
2025-06-02 07:20:44,19.208251580319537,"quantile(0.5, mc_tps)"
2025-06-02 07:20:45,19.67580936196121,"quantile(0.5, mc_tps)"
2025-06-02 07:20:46,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:20:47,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:20:48,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:20:49,19.87622775974789,"quantile(0.5, mc_tps)"
2025-06-02 07:20:50,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:20:51,19.650759505904066,"quantile(0.5, mc_tps)"
2025-06-02 07:20:52,19.3366922907709,"quantile(0.5, mc_tps)"
2025-06-02 07:20:53,19.798445071660858,"quantile(0.5, mc_tps)"
2025-06-02 07:20:54,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:20:55,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:20:56,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:20:57,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:20:58,19.621967771444105,"quantile(0.5, mc_tps)"
2025-06-02 07:20:59,19.875342255118596,"quantile(0.5, mc_tps)"
2025-06-02 07:21:00,19.794139017420783,"quantile(0.5, mc_tps)"
2025-06-02 07:21:01,19.742214888898005,"quantile(0.5, mc_tps)"
2025-06-02 07:21:02,19.86225369721057,"quantile(0.5, mc_tps)"
2025-06-02 07:21:03,19.969103711905824,"quantile(0.5, mc_tps)"
2025-06-02 07:21:04,19.79325591261948,"quantile(0.5, mc_tps)"
2025-06-02 07:21:05,19.294304875379595,"quantile(0.5, mc_tps)"
2025-06-02 07:21:06,19.453837239955135,"quantile(0.5, mc_tps)"
2025-06-02 07:21:07,19.661063048963516,"quantile(0.5, mc_tps)"
2025-06-02 07:21:08,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:21:09,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:21:10,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:21:11,19.916904946405992,"quantile(0.5, mc_tps)"
2025-06-02 07:21:12,19.554458048627275,"quantile(0.5, mc_tps)"
2025-06-02 07:21:13,19.12165269748537,"quantile(0.5, mc_tps)"
2025-06-02 07:21:14,18.890667789019826,"quantile(0.5, mc_tps)"
2025-06-02 07:21:15,18.256727174984064,"quantile(0.5, mc_tps)"
2025-06-02 07:21:16,18.847454473867103,"quantile(0.5, mc_tps)"
2025-06-02 07:21:17,19.656874143892395,"quantile(0.5, mc_tps)"
2025-06-02 07:21:18,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:21:19,19.428773995867047,"quantile(0.5, mc_tps)"
2025-06-02 07:21:20,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:21:21,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:21:22,19.38852145464093,"quantile(0.5, mc_tps)"
2025-06-02 07:21:23,19.387799455446533,"quantile(0.5, mc_tps)"
2025-06-02 07:21:24,19.48734217193889,"quantile(0.5, mc_tps)"
2025-06-02 07:21:25,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:21:26,19.988531002892863,"quantile(0.5, mc_tps)"
2025-06-02 07:21:27,19.70790717448351,"quantile(0.5, mc_tps)"
2025-06-02 07:21:28,19.567294504684554,"quantile(0.5, mc_tps)"
2025-06-02 07:21:29,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:21:30,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:21:31,19.999864375839415,"quantile(0.5, mc_tps)"
2025-06-02 07:21:32,19.671729776970516,"quantile(0.5, mc_tps)"
2025-06-02 07:21:33,19.382680411784804,"quantile(0.5, mc_tps)"
2025-06-02 07:21:34,19.662536272145836,"quantile(0.5, mc_tps)"
2025-06-02 07:21:35,19.99972054980946,"quantile(0.5, mc_tps)"
2025-06-02 07:21:36,19.55281359448675,"quantile(0.5, mc_tps)"
2025-06-02 07:21:37,19.999892155163064,"quantile(0.5, mc_tps)"
2025-06-02 07:21:38,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:21:39,19.986414687914454,"quantile(0.5, mc_tps)"
2025-06-02 07:21:40,19.8264563787314,"quantile(0.5, mc_tps)"
2025-06-02 07:21:41,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:21:42,19.799519228766172,"quantile(0.5, mc_tps)"
2025-06-02 07:21:43,19.873163453916305,"quantile(0.5, mc_tps)"
2025-06-02 07:21:44,19.7276658550008,"quantile(0.5, mc_tps)"
2025-06-02 07:21:45,19.906334456596813,"quantile(0.5, mc_tps)"
2025-06-02 07:21:46,19.999801835926977,"quantile(0.5, mc_tps)"
2025-06-02 07:21:47,19.404019597825624,"quantile(0.5, mc_tps)"
2025-06-02 07:21:48,18.213599346307944,"quantile(0.5, mc_tps)"
2025-06-02 07:21:49,18.605814223905163,"quantile(0.5, mc_tps)"
2025-06-02 07:21:50,17.914372578112584,"quantile(0.5, mc_tps)"
2025-06-02 07:21:51,18.522305228919294,"quantile(0.5, mc_tps)"
2025-06-02 07:21:52,19.446799956598426,"quantile(0.5, mc_tps)"
2025-06-02 07:21:53,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:21:54,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:21:55,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:21:56,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:21:57,19.99997893604437,"quantile(0.5, mc_tps)"
2025-06-02 07:21:58,19.847932339135816,"quantile(0.5, mc_tps)"
2025-06-02 07:21:59,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:22:00,18.08124293622835,"quantile(0.5, mc_tps)"
2025-06-02 07:22:01,19.768630420269382,"quantile(0.5, mc_tps)"
2025-06-02 07:22:02,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:22:03,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:22:04,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:22:05,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:22:06,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:22:07,19.99995897216833,"quantile(0.5, mc_tps)"
2025-06-02 07:22:08,19.999991226007698,"quantile(0.5, mc_tps)"
2025-06-02 07:22:09,19.999819984096565,"quantile(0.5, mc_tps)"
2025-06-02 07:22:10,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:22:11,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:22:12,19.999686354990622,"quantile(0.5, mc_tps)"
2025-06-02 07:22:13,19.999670293534955,"quantile(0.5, mc_tps)"
2025-06-02 07:22:14,19.999990242009524,"quantile(0.5, mc_tps)"
2025-06-02 07:22:15,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:22:16,19.99974079254747,"quantile(0.5, mc_tps)"
2025-06-02 07:22:17,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:22:18,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:22:19,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:22:20,19.99976478077795,"quantile(0.5, mc_tps)"
2025-06-02 07:22:21,19.999955502198006,"quantile(0.5, mc_tps)"
2025-06-02 07:22:22,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:22:23,19.999845571711084,"quantile(0.5, mc_tps)"
2025-06-02 07:22:24,19.9999715320481,"quantile(0.5, mc_tps)"
2025-06-02 07:22:25,19.99996142414881,"quantile(0.5, mc_tps)"
2025-06-02 07:22:26,19.99999118600777,"quantile(0.5, mc_tps)"
2025-06-02 07:22:27,19.99999784800046,"quantile(0.5, mc_tps)"
2025-06-02 07:22:28,19.99993926636886,"quantile(0.5, mc_tps)"
2025-06-02 07:22:29,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:22:30,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:22:31,19.999953998112286,"quantile(0.5, mc_tps)"
2025-06-02 07:22:32,19.999996796001028,"quantile(0.5, mc_tps)"
2025-06-02 07:22:33,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:22:34,19.99998631800959,"quantile(0.5, mc_tps)"
2025-06-02 07:22:35,19.999952912221726,"quantile(0.5, mc_tps)"
2025-06-02 07:22:36,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:22:37,19.99998408202534,"quantile(0.5, mc_tps)"
2025-06-02 07:22:38,19.999930118335463,"quantile(0.5, mc_tps)"
2025-06-02 07:22:39,19.99989206916492,"quantile(0.5, mc_tps)"
2025-06-02 07:22:40,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:22:41,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:22:42,19.99982020923253,"quantile(0.5, mc_tps)"
2025-06-02 07:22:43,19.99993068648044,"quantile(0.5, mc_tps)"
2025-06-02 07:22:44,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:22:45,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:22:46,19.999966664111128,"quantile(0.5, mc_tps)"
2025-06-02 07:22:47,19.99998442202427,"quantile(0.5, mc_tps)"
2025-06-02 07:22:48,19.999983768026347,"quantile(0.5, mc_tps)"
2025-06-02 07:22:49,19.999792791420003,"quantile(0.5, mc_tps)"
2025-06-02 07:22:50,19.999884755328146,"quantile(0.5, mc_tps)"
2025-06-02 07:22:51,19.99981806167476,"quantile(0.5, mc_tps)"
2025-06-02 07:22:52,19.999780346428626,"quantile(0.5, mc_tps)"
2025-06-02 07:22:53,19.999879915442047,"quantile(0.5, mc_tps)"
2025-06-02 07:22:54,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:22:55,19.999754371343688,"quantile(0.5, mc_tps)"
2025-06-02 07:22:56,20.0,"quantile(0.5, mc_tps)"
