timestamp,value,metric
2025-06-02 07:19:07,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:19:08,0.037,"quantile(0.5, server_latency)"
2025-06-02 07:19:09,0.037,"quantile(0.5, server_latency)"
2025-06-02 07:19:10,0.0345,"quantile(0.5, server_latency)"
2025-06-02 07:19:11,0.025,"quantile(0.5, server_latency)"
2025-06-02 07:19:12,0.025,"quantile(0.5, server_latency)"
2025-06-02 07:19:13,0.035,"quantile(0.5, server_latency)"
2025-06-02 07:19:14,0.0345,"quantile(0.5, server_latency)"
2025-06-02 07:19:15,0.022,"quantile(0.5, server_latency)"
2025-06-02 07:19:16,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:19:17,0.032,"quantile(0.5, server_latency)"
2025-06-02 07:19:18,0.0335,"quantile(0.5, server_latency)"
2025-06-02 07:19:19,0.0285,"quantile(0.5, server_latency)"
2025-06-02 07:19:20,0.0285,"quantile(0.5, server_latency)"
2025-06-02 07:19:21,0.039,"quantile(0.5, server_latency)"
2025-06-02 07:19:22,0.036,"quantile(0.5, server_latency)"
2025-06-02 07:19:23,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:19:24,0.036,"quantile(0.5, server_latency)"
2025-06-02 07:19:25,0.0225,"quantile(0.5, server_latency)"
2025-06-02 07:19:26,0.029,"quantile(0.5, server_latency)"
2025-06-02 07:19:27,0.0295,"quantile(0.5, server_latency)"
2025-06-02 07:19:28,0.043,"quantile(0.5, server_latency)"
2025-06-02 07:19:29,0.029,"quantile(0.5, server_latency)"
2025-06-02 07:19:30,0.025,"quantile(0.5, server_latency)"
2025-06-02 07:19:31,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:19:32,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:19:33,0.023,"quantile(0.5, server_latency)"
2025-06-02 07:19:34,0.0315,"quantile(0.5, server_latency)"
2025-06-02 07:19:35,0.025,"quantile(0.5, server_latency)"
2025-06-02 07:19:36,0.03,"quantile(0.5, server_latency)"
2025-06-02 07:19:37,0.041,"quantile(0.5, server_latency)"
2025-06-02 07:19:38,0.0395,"quantile(0.5, server_latency)"
2025-06-02 07:19:39,0.0365,"quantile(0.5, server_latency)"
2025-06-02 07:19:40,0.0315,"quantile(0.5, server_latency)"
2025-06-02 07:19:41,0.039,"quantile(0.5, server_latency)"
2025-06-02 07:19:42,0.0365,"quantile(0.5, server_latency)"
2025-06-02 07:19:43,0.0345,"quantile(0.5, server_latency)"
2025-06-02 07:19:44,0.04,"quantile(0.5, server_latency)"
2025-06-02 07:19:45,0.038,"quantile(0.5, server_latency)"
2025-06-02 07:19:46,0.029,"quantile(0.5, server_latency)"
2025-06-02 07:19:47,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:19:48,0.033,"quantile(0.5, server_latency)"
2025-06-02 07:19:49,0.0325,"quantile(0.5, server_latency)"
2025-06-02 07:19:50,0.025,"quantile(0.5, server_latency)"
2025-06-02 07:19:51,0.028999999999999998,"quantile(0.5, server_latency)"
2025-06-02 07:19:52,0.0315,"quantile(0.5, server_latency)"
2025-06-02 07:19:53,0.028999999999999998,"quantile(0.5, server_latency)"
2025-06-02 07:19:54,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:19:55,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:19:56,0.0275,"quantile(0.5, server_latency)"
2025-06-02 07:19:57,0.025,"quantile(0.5, server_latency)"
2025-06-02 07:19:58,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:19:59,0.0345,"quantile(0.5, server_latency)"
2025-06-02 07:20:00,0.0335,"quantile(0.5, server_latency)"
2025-06-02 07:20:01,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:20:02,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:20:03,0.035500000000000004,"quantile(0.5, server_latency)"
2025-06-02 07:20:04,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:20:05,0.035,"quantile(0.5, server_latency)"
2025-06-02 07:20:06,0.03,"quantile(0.5, server_latency)"
2025-06-02 07:20:07,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:20:08,0.025,"quantile(0.5, server_latency)"
2025-06-02 07:20:09,0.025500000000000002,"quantile(0.5, server_latency)"
2025-06-02 07:20:10,0.03,"quantile(0.5, server_latency)"
2025-06-02 07:20:11,0.025,"quantile(0.5, server_latency)"
2025-06-02 07:20:12,0.0305,"quantile(0.5, server_latency)"
2025-06-02 07:20:13,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:20:14,0.032,"quantile(0.5, server_latency)"
2025-06-02 07:20:15,0.034,"quantile(0.5, server_latency)"
2025-06-02 07:20:16,0.029,"quantile(0.5, server_latency)"
2025-06-02 07:20:17,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:20:18,0.0295,"quantile(0.5, server_latency)"
2025-06-02 07:20:19,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:20:20,0.029,"quantile(0.5, server_latency)"
2025-06-02 07:20:21,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:20:22,0.0275,"quantile(0.5, server_latency)"
2025-06-02 07:20:23,0.025,"quantile(0.5, server_latency)"
2025-06-02 07:20:24,0.0365,"quantile(0.5, server_latency)"
2025-06-02 07:20:25,0.036500000000000005,"quantile(0.5, server_latency)"
2025-06-02 07:20:26,0.0375,"quantile(0.5, server_latency)"
2025-06-02 07:20:27,0.0295,"quantile(0.5, server_latency)"
2025-06-02 07:20:28,0.022,"quantile(0.5, server_latency)"
2025-06-02 07:20:29,0.0245,"quantile(0.5, server_latency)"
2025-06-02 07:20:30,0.03,"quantile(0.5, server_latency)"
2025-06-02 07:20:31,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:20:32,0.022,"quantile(0.5, server_latency)"
2025-06-02 07:20:33,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:20:34,0.0305,"quantile(0.5, server_latency)"
2025-06-02 07:20:35,0.0265,"quantile(0.5, server_latency)"
2025-06-02 07:20:36,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:20:37,0.0245,"quantile(0.5, server_latency)"
2025-06-02 07:20:38,0.0305,"quantile(0.5, server_latency)"
2025-06-02 07:20:39,0.0265,"quantile(0.5, server_latency)"
2025-06-02 07:20:40,0.0375,"quantile(0.5, server_latency)"
2025-06-02 07:20:41,0.0305,"quantile(0.5, server_latency)"
2025-06-02 07:20:42,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:20:43,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:20:44,0.023,"quantile(0.5, server_latency)"
2025-06-02 07:20:45,0.0295,"quantile(0.5, server_latency)"
2025-06-02 07:20:46,0.0345,"quantile(0.5, server_latency)"
2025-06-02 07:20:47,0.032,"quantile(0.5, server_latency)"
2025-06-02 07:20:48,0.032,"quantile(0.5, server_latency)"
2025-06-02 07:20:49,0.029,"quantile(0.5, server_latency)"
2025-06-02 07:20:50,0.0245,"quantile(0.5, server_latency)"
2025-06-02 07:20:51,0.025,"quantile(0.5, server_latency)"
2025-06-02 07:20:52,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:20:53,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:20:54,0.025,"quantile(0.5, server_latency)"
2025-06-02 07:20:55,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:20:56,0.0285,"quantile(0.5, server_latency)"
2025-06-02 07:20:57,0.0375,"quantile(0.5, server_latency)"
2025-06-02 07:20:58,0.0285,"quantile(0.5, server_latency)"
2025-06-02 07:20:59,0.0295,"quantile(0.5, server_latency)"
2025-06-02 07:21:00,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:21:01,0.0245,"quantile(0.5, server_latency)"
2025-06-02 07:21:02,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:21:03,0.035,"quantile(0.5, server_latency)"
2025-06-02 07:21:04,0.0315,"quantile(0.5, server_latency)"
2025-06-02 07:21:05,0.0315,"quantile(0.5, server_latency)"
2025-06-02 07:21:06,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:21:07,0.0275,"quantile(0.5, server_latency)"
2025-06-02 07:21:08,0.029,"quantile(0.5, server_latency)"
2025-06-02 07:21:09,0.03,"quantile(0.5, server_latency)"
2025-06-02 07:21:10,0.032,"quantile(0.5, server_latency)"
2025-06-02 07:21:11,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:21:12,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:21:13,0.0305,"quantile(0.5, server_latency)"
2025-06-02 07:21:14,0.02,"quantile(0.5, server_latency)"
2025-06-02 07:21:15,0.033,"quantile(0.5, server_latency)"
2025-06-02 07:21:16,0.035,"quantile(0.5, server_latency)"
2025-06-02 07:21:17,0.023,"quantile(0.5, server_latency)"
2025-06-02 07:21:18,0.03,"quantile(0.5, server_latency)"
2025-06-02 07:21:19,0.0265,"quantile(0.5, server_latency)"
2025-06-02 07:21:20,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:21:21,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:21:22,0.034,"quantile(0.5, server_latency)"
2025-06-02 07:21:23,0.03,"quantile(0.5, server_latency)"
2025-06-02 07:21:24,0.022,"quantile(0.5, server_latency)"
2025-06-02 07:21:25,0.0295,"quantile(0.5, server_latency)"
2025-06-02 07:21:26,0.034,"quantile(0.5, server_latency)"
2025-06-02 07:21:27,0.038,"quantile(0.5, server_latency)"
2025-06-02 07:21:28,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:21:29,0.032,"quantile(0.5, server_latency)"
2025-06-02 07:21:30,0.0315,"quantile(0.5, server_latency)"
2025-06-02 07:21:31,0.03,"quantile(0.5, server_latency)"
2025-06-02 07:21:32,0.0275,"quantile(0.5, server_latency)"
2025-06-02 07:21:33,0.032,"quantile(0.5, server_latency)"
2025-06-02 07:21:34,0.03,"quantile(0.5, server_latency)"
2025-06-02 07:21:35,0.0345,"quantile(0.5, server_latency)"
2025-06-02 07:21:36,0.03,"quantile(0.5, server_latency)"
2025-06-02 07:21:37,0.035,"quantile(0.5, server_latency)"
2025-06-02 07:21:38,0.0295,"quantile(0.5, server_latency)"
2025-06-02 07:21:39,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:21:40,0.0305,"quantile(0.5, server_latency)"
2025-06-02 07:21:41,0.033,"quantile(0.5, server_latency)"
2025-06-02 07:21:42,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:21:43,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:21:44,0.0285,"quantile(0.5, server_latency)"
2025-06-02 07:21:45,0.0345,"quantile(0.5, server_latency)"
2025-06-02 07:21:46,0.034,"quantile(0.5, server_latency)"
2025-06-02 07:21:47,0.0465,"quantile(0.5, server_latency)"
2025-06-02 07:21:48,0.639,"quantile(0.5, server_latency)"
2025-06-02 07:21:49,0.895,"quantile(0.5, server_latency)"
2025-06-02 07:21:50,0.048,"quantile(0.5, server_latency)"
2025-06-02 07:21:51,0.034,"quantile(0.5, server_latency)"
2025-06-02 07:21:52,0.025500000000000002,"quantile(0.5, server_latency)"
2025-06-02 07:21:53,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:21:54,0.0345,"quantile(0.5, server_latency)"
2025-06-02 07:21:55,0.0245,"quantile(0.5, server_latency)"
2025-06-02 07:21:56,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:21:57,0.036,"quantile(0.5, server_latency)"
2025-06-02 07:21:58,0.0295,"quantile(0.5, server_latency)"
