timestamp,value,metric
2025-06-02 07:16:39,40.9528654,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:40,41.808919185,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:41,41.53175277625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:42,41.581569977499996,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:43,41.960280805,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:44,41.64202487625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:45,41.672278885,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:46,41.0787344875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:47,40.60472700375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:48,40.7506561475,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:49,40.580196275,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:50,39.9395643725,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:51,40.794371677499996,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:52,40.844926105,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:53,40.5056682975,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:54,40.43641384625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:55,40.42567364,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:56,41.641796285,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:57,42.37501700125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:58,42.85977297,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:59,42.46733505375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:00,42.5635497375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:01,42.35383260625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:02,42.39356580125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:03,42.4199842225,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:04,42.6519515875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:05,43.28722452625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:06,43.50160646375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:07,42.9795038275,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:08,41.9343478325,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:09,41.75362162125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:10,42.1457336575,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:11,42.42356586375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:12,42.12897319,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:13,41.7026048575,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:14,41.76049249125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:15,42.13888708,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:16,41.944640892500004,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:17,41.5730712425,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:18,41.3158767425,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:19,41.31054127125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:20,40.2349021375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:21,39.95177892875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:22,40.22861872875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:23,40.31534570875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:24,39.79888290375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:25,39.20483458125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:26,39.28522630125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:27,39.44189047375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:28,39.67026152,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:29,39.8463992925,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:30,39.6422107075,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:31,38.70600315875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:32,38.426195815,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:33,38.692277255,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:34,39.19672106625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:35,39.53256208625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:36,39.61803139,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:37,39.914901885000006,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:38,39.66207118125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:39,39.67376528,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:40,40.50410727875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:41,41.016766771250005,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:42,41.16260091875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:43,41.579627515,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:44,41.85988205375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:45,42.12896818125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:46,41.35558724,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:47,41.10158163,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:48,41.51203386375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:49,41.3182710675,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:50,41.02440156875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:51,40.9900126575,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:52,41.221969025,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:53,41.656729330000005,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:54,41.7366867575,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:55,41.92086568375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:56,42.7009585375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:57,43.38183767625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:58,43.0875090225,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:17:59,42.88299148875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:00,43.3039096475,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:01,43.631671563750004,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:02,43.90382759625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:03,44.30392726375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:04,43.86223161,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:05,42.85382087125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:06,41.711959495,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:07,42.37077615625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:08,43.3369850525,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:09,43.7633016025,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:10,43.7450828675,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:11,43.33798678625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:12,41.93717161125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:13,41.830075914999995,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:14,42.245261256250004,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:15,42.23888683625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:16,42.6568266325,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:17,42.31503937,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:18,42.01179807,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:19,41.80575983375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:20,41.82974068125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:21,42.76849367375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:22,44.24217203125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:23,44.8853148075,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:24,43.8075352975,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:25,42.982001894999996,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:26,43.40920491875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:27,43.100309626249995,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:28,42.34242379375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:29,42.3852841325,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:30,42.6973297725,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:31,41.55584052375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:32,40.48487514875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:33,40.9622495625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:34,41.41781091875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:35,42.3811254725,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:36,42.8881973525,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:37,42.8581915325,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:38,43.5814729475,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:39,43.49356605625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:40,42.78864516625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:41,42.5530084175,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:42,42.6252049075,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:43,41.95692877,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:44,41.602294905,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:45,40.9126770625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:46,40.46598771125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:47,40.06548662125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:48,39.35792574375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:49,39.42442579125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:50,40.0906421125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:51,41.0047391525,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:52,40.79604048875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:53,41.15034702875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:54,41.77615928625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:55,42.47722847,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:56,42.21653857125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:57,42.0751736175,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:58,42.91268344875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:18:59,43.75437586375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:00,44.5057796275,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:01,44.37907721375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:02,43.96797917875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:03,43.52442881875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:04,43.258639035,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:05,43.33579326375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:06,43.29522634375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:07,42.79374303625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:08,41.66059413125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:09,40.474224576249995,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:10,41.498599096250004,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:11,41.80039509875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:12,41.07957884625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:13,41.431225495,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:14,41.51068058875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:15,41.340188742500004,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:16,41.997896815000004,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:17,43.062203185,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:18,43.815208462499996,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:19,44.33154924125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:20,43.83866527125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:21,44.501337975,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:22,45.25117937625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:23,44.93156582125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:24,45.8907655,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:25,46.92754090625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:26,46.527997495,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:27,46.85865649,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:28,46.2987517725,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:29,45.42791785375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:30,45.450121425,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:31,45.3114277025,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:32,44.23625263875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:33,44.3635423925,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:34,44.25212964125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:35,43.66197919,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:36,43.35318051,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:37,44.2022112725,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:38,44.6513720325,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:39,44.868966175,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:40,45.064489053749995,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:41,45.214056915,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:42,45.126647983750004,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:43,45.038133555,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:44,44.708031446250004,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:45,44.4783040075,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:46,44.677833693749996,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:47,44.45411727,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:48,44.76891105125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:49,45.38728395,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:50,46.09358041,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:51,46.42833648375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:52,45.651148585,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:53,45.2351064375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:54,45.498379075,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:55,46.3879399975,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:56,46.11779592125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:57,45.443574193749996,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:58,45.50245008,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:19:59,45.24686632875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:00,45.2830241175,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:01,45.04730394875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:02,44.1679100975,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:03,43.882218412499995,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:04,44.44473014375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:05,43.99783481625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:06,43.73508501875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:07,43.92852250125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:08,43.01260374875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:09,42.3856718725,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:10,42.60168729875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:11,42.3041114125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:12,41.740480205,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:13,41.98307284875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:14,42.86090699625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:15,43.16782251875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:16,42.85056462375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:17,42.87267148375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:18,42.448811552500004,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:19,42.44627007125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:20,42.8626260675,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:21,42.6600170225,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:22,42.44070112875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:23,41.983241035,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:24,41.487270775,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:25,41.35200429625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:26,40.9731370375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:27,40.72001227375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:28,41.299790817499996,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:29,41.104642095,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:30,40.02334224125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:31,40.3956340275,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:32,41.290822035,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:33,41.54284451875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:34,40.98502619875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:35,40.64216168625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:36,40.86819639625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:37,41.35381529125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:38,41.51276383,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:39,41.57468489375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:40,42.3925174,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:41,42.9371076225,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:42,41.960987797499996,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:43,41.55565141625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:44,41.9648253925,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:45,41.942206658749996,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:46,41.769920705000004,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:47,42.08828917875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:48,41.965234298750005,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:49,42.41818642875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:50,42.77652884,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:51,42.45272106875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:52,42.19584445125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:53,42.227038225,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:54,42.15874294875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:55,42.1413622175,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:56,41.875924026250004,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:57,42.0248287375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:58,42.124486160000004,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:20:59,41.8170376275,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:00,41.581291275,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:01,41.0807264825,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:02,41.06535203875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:03,42.24171979375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:04,42.542814523749996,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:05,42.625839085,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:06,43.26753161125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:07,42.69761692,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:08,42.4483458175,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:09,42.23423688625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:10,42.182406416250004,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:11,42.93696580375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:12,43.75365528125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:13,43.54744404625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:14,43.7838850525,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:15,44.1392620325,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:16,43.4337495175,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:17,43.13763747625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:18,44.0604840075,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:19,44.797815728749995,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:20,44.48493978125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:21,44.019375858749996,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:22,44.1296229925,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:23,43.416920132499996,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:24,42.69055171375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:25,41.6927533875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:26,41.943091476250004,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:27,42.862452375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:28,42.161634685,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:29,40.6533643875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:30,40.5667165875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:31,40.9680468825,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:32,42.0731311175,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:33,42.062171965,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:34,41.590810005,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:35,42.2998571575,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:36,42.171325288750005,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:37,41.88315403625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:38,42.48583811625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:39,42.74385593375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:40,42.43113717375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:41,42.35532063,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:42,41.047660715,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:43,41.24926686375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:44,41.6806059775,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:45,40.97186072,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:46,40.4731651575,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:47,42.17282394125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:48,41.070080536666666,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:49,43.46356938875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:50,42.87291418875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:51,42.0612418775,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:52,41.362591656250004,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:53,40.362709805,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:54,40.15694013625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:55,40.76867368375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:56,41.678145522499996,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:57,41.17291243625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:58,41.11133821,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:21:59,42.769489891666666,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:00,43.50526586,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:01,41.78755382125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:02,39.316772709999995,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:03,29.90815320875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:04,25.942153949999998,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:05,21.98040071625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:06,17.7406253925,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:07,13.793465838749999,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:08,9.59762129375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:09,2.3980215525,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:10,1.33078468125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:11,1.20519173375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:12,1.1360143062499999,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:13,1.15397497375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:14,1.1340246775,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:15,1.12125453375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:16,1.11051000125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:17,1.1080116025,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:18,1.10606714875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:19,1.1000890325000001,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:20,1.115383905,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:21,1.10603731,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:22,1.1167029775,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:23,1.129169075,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:24,1.12844161625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:25,1.12838570375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:26,1.128438255,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:27,1.12758606,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:28,1.13073280375,avg(mc_mspt_seconds_10_mean)
