timestamp,value,metric
2025-06-02 07:20:08,19.515884806751334,avg(mc_tps)
2025-06-02 07:20:09,19.62351911484604,avg(mc_tps)
2025-06-02 07:20:10,19.704331934421702,avg(mc_tps)
2025-06-02 07:20:11,20.0,avg(mc_tps)
2025-06-02 07:20:12,19.884336521747592,avg(mc_tps)
2025-06-02 07:20:13,19.632820433208188,avg(mc_tps)
2025-06-02 07:20:14,19.632820433208188,avg(mc_tps)
2025-06-02 07:20:15,19.220843816143198,avg(mc_tps)
2025-06-02 07:20:16,18.939060274683676,avg(mc_tps)
2025-06-02 07:20:17,18.63791940458585,avg(mc_tps)
2025-06-02 07:20:18,18.74442762961278,avg(mc_tps)
2025-06-02 07:20:19,19.404198063658736,avg(mc_tps)
2025-06-02 07:20:20,19.758152193970208,avg(mc_tps)
2025-06-02 07:20:21,20.0,avg(mc_tps)
2025-06-02 07:20:22,19.941646782390926,avg(mc_tps)
2025-06-02 07:20:23,19.980885789021645,avg(mc_tps)
2025-06-02 07:20:24,19.8169503359848,avg(mc_tps)
2025-06-02 07:20:25,19.38075639067368,avg(mc_tps)
2025-06-02 07:20:26,19.367731621992444,avg(mc_tps)
2025-06-02 07:20:27,19.221356577237167,avg(mc_tps)
2025-06-02 07:20:28,19.589928293688505,avg(mc_tps)
2025-06-02 07:20:29,19.885310260857672,avg(mc_tps)
2025-06-02 07:20:30,20.0,avg(mc_tps)
2025-06-02 07:20:31,20.0,avg(mc_tps)
2025-06-02 07:20:32,19.938416540269493,avg(mc_tps)
2025-06-02 07:20:33,19.503182422529864,avg(mc_tps)
2025-06-02 07:20:34,19.656411225829427,avg(mc_tps)
2025-06-02 07:20:35,19.79066423730684,avg(mc_tps)
2025-06-02 07:20:36,19.389964965428216,avg(mc_tps)
2025-06-02 07:20:37,19.77115376525673,avg(mc_tps)
2025-06-02 07:20:38,19.751351041964945,avg(mc_tps)
2025-06-02 07:20:39,19.949507837333424,avg(mc_tps)
2025-06-02 07:20:40,19.90483105375224,avg(mc_tps)
2025-06-02 07:20:41,19.64165108634943,avg(mc_tps)
2025-06-02 07:20:42,18.875446231220394,avg(mc_tps)
2025-06-02 07:20:43,19.08532777203444,avg(mc_tps)
2025-06-02 07:20:44,19.20576029489573,avg(mc_tps)
2025-06-02 07:20:45,19.517050188626932,avg(mc_tps)
2025-06-02 07:20:46,19.776306387367352,avg(mc_tps)
2025-06-02 07:20:47,20.0,avg(mc_tps)
2025-06-02 07:20:48,19.84795659068927,avg(mc_tps)
2025-06-02 07:20:49,19.766657710889312,avg(mc_tps)
2025-06-02 07:20:50,19.89794427888917,avg(mc_tps)
2025-06-02 07:20:51,19.489355086084963,avg(mc_tps)
2025-06-02 07:20:52,19.395783680688677,avg(mc_tps)
2025-06-02 07:20:53,19.62988677414294,avg(mc_tps)
2025-06-02 07:20:54,19.646377804743587,avg(mc_tps)
2025-06-02 07:20:55,19.809595753307637,avg(mc_tps)
2025-06-02 07:20:56,20.0,avg(mc_tps)
2025-06-02 07:20:57,19.930218534855246,avg(mc_tps)
2025-06-02 07:20:58,19.48670635188826,avg(mc_tps)
2025-06-02 07:20:59,19.62240296958192,avg(mc_tps)
2025-06-02 07:21:00,19.664313473982634,avg(mc_tps)
2025-06-02 07:21:01,19.702258347425136,avg(mc_tps)
2025-06-02 07:21:02,19.670877938980425,avg(mc_tps)
2025-06-02 07:21:03,19.85185209327667,avg(mc_tps)
2025-06-02 07:21:04,19.652690125941927,avg(mc_tps)
2025-06-02 07:21:05,19.42663162039359,avg(mc_tps)
2025-06-02 07:21:06,19.477114515443688,avg(mc_tps)
2025-06-02 07:21:07,19.483470735160473,avg(mc_tps)
2025-06-02 07:21:08,19.64007521313955,avg(mc_tps)
2025-06-02 07:21:09,19.700588413565647,avg(mc_tps)
2025-06-02 07:21:10,19.754375972098135,avg(mc_tps)
2025-06-02 07:21:11,19.53823886944476,avg(mc_tps)
2025-06-02 07:21:12,19.46851852365203,avg(mc_tps)
2025-06-02 07:21:13,19.08182245486697,avg(mc_tps)
2025-06-02 07:21:14,18.586468101442453,avg(mc_tps)
2025-06-02 07:21:15,18.013390623272407,avg(mc_tps)
2025-06-02 07:21:16,18.308754272713927,avg(mc_tps)
2025-06-02 07:21:17,18.517818977149894,avg(mc_tps)
2025-06-02 07:21:18,18.914458799923892,avg(mc_tps)
2025-06-02 07:21:19,18.824417204492022,avg(mc_tps)
2025-06-02 07:21:20,19.10915910416943,avg(mc_tps)
2025-06-02 07:21:21,19.362443360825186,avg(mc_tps)
2025-06-02 07:21:22,19.33748315241946,avg(mc_tps)
2025-06-02 07:21:23,19.288202285450947,avg(mc_tps)
2025-06-02 07:21:24,19.46358228904903,avg(mc_tps)
2025-06-02 07:21:25,20.0,avg(mc_tps)
2025-06-02 07:21:26,19.628824363773372,avg(mc_tps)
2025-06-02 07:21:27,19.192518382888636,avg(mc_tps)
2025-06-02 07:21:28,19.2335462476983,avg(mc_tps)
2025-06-02 07:21:29,19.84000122768761,avg(mc_tps)
2025-06-02 07:21:30,20.0,avg(mc_tps)
2025-06-02 07:21:31,19.83034326211983,avg(mc_tps)
2025-06-02 07:21:32,19.66378829633157,avg(mc_tps)
2025-06-02 07:21:33,19.360544407239203,avg(mc_tps)
2025-06-02 07:21:34,19.179051413621085,avg(mc_tps)
2025-06-02 07:21:35,19.347643552452894,avg(mc_tps)
2025-06-02 07:21:36,18.85108635390999,avg(mc_tps)
2025-06-02 07:21:37,19.117643887079005,avg(mc_tps)
2025-06-02 07:21:38,19.447214687605328,avg(mc_tps)
2025-06-02 07:21:39,19.36896199546533,avg(mc_tps)
2025-06-02 07:21:40,19.448421748075276,avg(mc_tps)
2025-06-02 07:21:41,19.84871522651992,avg(mc_tps)
2025-06-02 07:21:42,19.725579986376854,avg(mc_tps)
2025-06-02 07:21:43,19.784201340799484,avg(mc_tps)
2025-06-02 07:21:44,19.728745776920366,avg(mc_tps)
2025-06-02 07:21:45,19.660081179068285,avg(mc_tps)
2025-06-02 07:21:46,19.934136115779886,avg(mc_tps)
2025-06-02 07:21:47,18.89163936507061,avg(mc_tps)
2025-06-02 07:21:48,18.32403920364638,avg(mc_tps)
2025-06-02 07:21:49,18.843977716102373,avg(mc_tps)
2025-06-02 07:21:50,16.865749846672074,avg(mc_tps)
2025-06-02 07:21:51,17.407890408728093,avg(mc_tps)
2025-06-02 07:21:52,17.885620952452125,avg(mc_tps)
2025-06-02 07:21:53,18.344815441647995,avg(mc_tps)
2025-06-02 07:21:54,18.394583113088423,avg(mc_tps)
2025-06-02 07:21:55,20.0,avg(mc_tps)
2025-06-02 07:21:56,19.981738874216415,avg(mc_tps)
2025-06-02 07:21:57,19.77838133656225,avg(mc_tps)
2025-06-02 07:21:58,19.357457521902482,avg(mc_tps)
2025-06-02 07:21:59,19.105334069955607,avg(mc_tps)
2025-06-02 07:22:00,17.786405907430428,avg(mc_tps)
2025-06-02 07:22:01,19.213315762601397,avg(mc_tps)
2025-06-02 07:22:02,19.329000552466702,avg(mc_tps)
2025-06-02 07:22:03,20.0,avg(mc_tps)
2025-06-02 07:22:04,20.0,avg(mc_tps)
2025-06-02 07:22:05,20.0,avg(mc_tps)
2025-06-02 07:22:06,19.999918658323317,avg(mc_tps)
2025-06-02 07:22:07,19.999913991942073,avg(mc_tps)
2025-06-02 07:22:08,19.999986672019837,avg(mc_tps)
2025-06-02 07:22:09,19.999818538721055,avg(mc_tps)
2025-06-02 07:22:10,19.99994600458311,avg(mc_tps)
2025-06-02 07:22:11,19.998323847086148,avg(mc_tps)
2025-06-02 07:22:12,19.999742303530464,avg(mc_tps)
2025-06-02 07:22:13,19.999736144727798,avg(mc_tps)
2025-06-02 07:22:14,19.99989559698581,avg(mc_tps)
2025-06-02 07:22:15,19.999993906007425,avg(mc_tps)
2025-06-02 07:22:16,19.999761773633562,avg(mc_tps)
2025-06-02 07:22:17,19.99988762152584,avg(mc_tps)
2025-06-02 07:22:18,19.99991112757969,avg(mc_tps)
2025-06-02 07:22:19,19.999885081641306,avg(mc_tps)
2025-06-02 07:22:20,19.999780038456223,avg(mc_tps)
2025-06-02 07:22:21,19.999832948292696,avg(mc_tps)
2025-06-02 07:22:22,19.99992857002046,avg(mc_tps)
2025-06-02 07:22:23,19.999840045224765,avg(mc_tps)
2025-06-02 07:22:24,19.99988920688882,avg(mc_tps)
2025-06-02 07:22:25,19.99987689922987,avg(mc_tps)
2025-06-02 07:22:26,19.99991817320267,avg(mc_tps)
2025-06-02 07:22:27,19.99992558607594,avg(mc_tps)
2025-06-02 07:22:28,19.99988102575471,avg(mc_tps)
2025-06-02 07:22:29,19.999983175056617,avg(mc_tps)
2025-06-02 07:22:30,19.999860760877613,avg(mc_tps)
2025-06-02 07:22:31,19.99996056311017,avg(mc_tps)
2025-06-02 07:22:32,19.999959200307806,avg(mc_tps)
2025-06-02 07:22:33,20.0,avg(mc_tps)
2025-06-02 07:22:34,19.999976694059015,avg(mc_tps)
2025-06-02 07:22:35,19.999831819294947,avg(mc_tps)
2025-06-02 07:22:36,20.0,avg(mc_tps)
2025-06-02 07:22:37,19.99988565227643,avg(mc_tps)
2025-06-02 07:22:38,19.999864489190635,avg(mc_tps)
2025-06-02 07:22:39,19.999849740437007,avg(mc_tps)
2025-06-02 07:22:40,19.999857481062445,avg(mc_tps)
2025-06-02 07:22:41,20.0,avg(mc_tps)
2025-06-02 07:22:42,19.99981753433015,avg(mc_tps)
2025-06-02 07:22:43,19.999855280663027,avg(mc_tps)
2025-06-02 07:22:44,19.99991629740125,avg(mc_tps)
2025-06-02 07:22:45,19.999987786029834,avg(mc_tps)
2025-06-02 07:22:46,19.99988980580503,avg(mc_tps)
2025-06-02 07:22:47,19.99989517489537,avg(mc_tps)
2025-06-02 07:22:48,19.999983393027595,avg(mc_tps)
2025-06-02 07:22:49,19.99973106717689,avg(mc_tps)
2025-06-02 07:22:50,19.999876703526702,avg(mc_tps)
2025-06-02 07:22:51,19.999798390160134,avg(mc_tps)
2025-06-02 07:22:52,19.9997999468425,avg(mc_tps)
2025-06-02 07:22:53,19.999855481148305,avg(mc_tps)
2025-06-02 07:22:54,19.999971647160777,avg(mc_tps)
2025-06-02 07:22:55,19.999764299573346,avg(mc_tps)
2025-06-02 07:22:56,19.99999015901937,avg(mc_tps)
