timestamp,value,metric,owner
2025-06-02 07:11:57,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:11:58,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:11:59,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:00,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:01,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:02,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:03,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:04,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:05,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:06,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:07,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:08,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:09,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:10,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:11,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:12,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:13,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:14,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:15,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:16,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:17,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:18,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:19,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:20,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:21,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:22,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:23,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:24,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:25,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:26,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:27,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:28,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:29,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:30,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:31,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:32,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:33,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:34,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:35,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:36,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:37,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:38,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:39,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:40,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:41,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:42,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:43,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:44,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:45,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:46,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:47,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:48,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:49,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:50,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:51,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:52,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:53,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:54,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:55,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:56,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:57,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:58,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:12:59,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:00,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:01,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:02,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:03,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:04,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:05,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:06,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:07,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:08,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:09,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:10,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:11,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:12,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:13,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:14,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:15,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:16,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:17,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:18,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:19,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:20,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:21,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:22,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:23,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:24,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:25,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:26,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:27,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:28,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:29,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:30,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:31,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:32,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:33,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:34,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:35,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:36,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:37,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:38,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:39,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:40,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:41,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:42,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:43,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:44,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:45,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:46,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:47,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:48,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:49,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:50,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:51,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:52,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:53,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:54,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:55,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:56,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:57,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:58,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:13:59,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:00,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:01,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:02,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:03,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:04,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:05,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:06,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:07,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:08,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:09,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:10,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:11,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:12,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:13,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:14,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:15,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:16,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:17,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:18,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:19,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:20,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:21,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:22,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:23,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:24,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:25,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:26,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:27,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:28,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:29,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:30,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:31,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:32,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:33,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:34,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:35,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:36,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:37,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:38,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:39,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:40,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:41,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:42,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:43,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:44,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:45,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:46,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:47,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:48,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:49,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:50,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:51,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:52,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:53,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:54,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:55,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:56,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:57,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:58,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:14:59,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:15:00,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:15:01,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:15:02,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:15:03,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:15:04,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:15:05,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:15:06,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:15:07,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:15:08,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:15:09,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:15:10,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:15:11,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:15:12,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:15:13,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:15:14,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:15:15,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:15:16,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:15:17,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:15:18,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:15:19,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:15:20,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:15:21,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:15:22,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:15:23,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:15:24,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:15:25,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:15:26,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:15:27,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:15:28,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:15:29,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:15:30,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:15:31,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:15:32,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:15:33,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:15:34,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:15:35,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:15:36,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:15:37,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:15:38,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
2025-06-02 07:15:39,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ptwq9
