timestamp,value,metric
2025-06-16 15:03:19,19.99244068864172,"quantile(0.5, mc_tps)"
2025-06-16 15:03:20,19.999877461501587,"quantile(0.5, mc_tps)"
2025-06-16 15:03:21,18.915694368018805,"quantile(0.5, mc_tps)"
2025-06-16 15:03:22,19.999990898008285,"quantile(0.5, mc_tps)"
2025-06-16 15:03:23,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:03:24,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:03:25,19.966672008897667,"quantile(0.5, mc_tps)"
2025-06-16 15:03:26,19.99987486956578,"quantile(0.5, mc_tps)"
2025-06-16 15:03:27,19.989268896397768,"quantile(0.5, mc_tps)"
2025-06-16 15:03:28,19.329492798104866,"quantile(0.5, mc_tps)"
2025-06-16 15:03:29,18.988594789394988,"quantile(0.5, mc_tps)"
2025-06-16 15:03:30,19.27249457211666,"quantile(0.5, mc_tps)"
2025-06-16 15:03:31,19.263634659181484,"quantile(0.5, mc_tps)"
2025-06-16 15:03:32,19.737759959453918,"quantile(0.5, mc_tps)"
2025-06-16 15:03:33,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:03:34,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:03:35,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:03:36,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:03:37,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:03:38,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:03:39,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:03:40,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:03:41,19.999502798313173,"quantile(0.5, mc_tps)"
2025-06-16 15:03:42,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:03:43,19.971942471985138,"quantile(0.5, mc_tps)"
2025-06-16 15:03:44,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:03:45,19.999997404000673,"quantile(0.5, mc_tps)"
2025-06-16 15:03:46,19.99998212603195,"quantile(0.5, mc_tps)"
2025-06-16 15:03:47,19.986249458449432,"quantile(0.5, mc_tps)"
2025-06-16 15:03:48,19.970881494350273,"quantile(0.5, mc_tps)"
2025-06-16 15:03:49,19.822433862282466,"quantile(0.5, mc_tps)"
2025-06-16 15:03:50,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:03:51,19.947534168175828,"quantile(0.5, mc_tps)"
2025-06-16 15:03:52,19.660570400133317,"quantile(0.5, mc_tps)"
2025-06-16 15:03:53,19.9999742120665,"quantile(0.5, mc_tps)"
2025-06-16 15:03:54,19.678913542130395,"quantile(0.5, mc_tps)"
2025-06-16 15:03:55,19.5986329635304,"quantile(0.5, mc_tps)"
2025-06-16 15:03:56,19.998825564500144,"quantile(0.5, mc_tps)"
2025-06-16 15:03:57,19.999834978723246,"quantile(0.5, mc_tps)"
2025-06-16 15:03:58,19.892826616325138,"quantile(0.5, mc_tps)"
2025-06-16 15:03:59,19.892902968039838,"quantile(0.5, mc_tps)"
2025-06-16 15:04:00,19.9982887778258,"quantile(0.5, mc_tps)"
2025-06-16 15:04:01,19.999924576568873,"quantile(0.5, mc_tps)"
2025-06-16 15:04:02,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:04:03,19.998358959345644,"quantile(0.5, mc_tps)"
2025-06-16 15:04:04,19.999824204346005,"quantile(0.5, mc_tps)"
2025-06-16 15:04:05,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:04:06,19.99955739959038,"quantile(0.5, mc_tps)"
2025-06-16 15:04:07,19.92508077924777,"quantile(0.5, mc_tps)"
2025-06-16 15:04:08,19.97210672709371,"quantile(0.5, mc_tps)"
2025-06-16 15:04:09,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:04:10,19.999812526405577,"quantile(0.5, mc_tps)"
2025-06-16 15:04:11,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:04:12,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:04:13,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:04:14,19.999983558027033,"quantile(0.5, mc_tps)"
2025-06-16 15:04:15,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:04:16,19.999966198114258,"quantile(0.5, mc_tps)"
2025-06-16 15:04:17,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:04:18,19.99941754913027,"quantile(0.5, mc_tps)"
2025-06-16 15:04:19,19.999562021591466,"quantile(0.5, mc_tps)"
2025-06-16 15:04:20,19.999977016026413,"quantile(0.5, mc_tps)"
2025-06-16 15:04:21,19.999988020007176,"quantile(0.5, mc_tps)"
2025-06-16 15:04:22,19.99920456763689,"quantile(0.5, mc_tps)"
2025-06-16 15:04:23,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:04:24,19.999626446977224,"quantile(0.5, mc_tps)"
2025-06-16 15:04:25,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:04:26,19.999639198509005,"quantile(0.5, mc_tps)"
2025-06-16 15:04:27,19.99899573443,"quantile(0.5, mc_tps)"
2025-06-16 15:04:28,19.951763443535217,"quantile(0.5, mc_tps)"
2025-06-16 15:04:29,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:04:30,19.999503456328085,"quantile(0.5, mc_tps)"
2025-06-16 15:04:31,19.999537566692474,"quantile(0.5, mc_tps)"
2025-06-16 15:04:32,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:04:33,19.99955969769352,"quantile(0.5, mc_tps)"
2025-06-16 15:04:34,19.999038418234196,"quantile(0.5, mc_tps)"
2025-06-16 15:04:35,19.99988633664597,"quantile(0.5, mc_tps)"
2025-06-16 15:04:36,19.999350933065077,"quantile(0.5, mc_tps)"
2025-06-16 15:04:37,19.999837309323425,"quantile(0.5, mc_tps)"
2025-06-16 15:04:38,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:04:39,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:04:40,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:04:41,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:04:42,19.99972249185059,"quantile(0.5, mc_tps)"
2025-06-16 15:04:43,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:04:44,19.99943257609895,"quantile(0.5, mc_tps)"
2025-06-16 15:04:45,19.99907542274413,"quantile(0.5, mc_tps)"
2025-06-16 15:04:46,19.999642878376907,"quantile(0.5, mc_tps)"
2025-06-16 15:04:47,19.33762582732068,"quantile(0.5, mc_tps)"
2025-06-16 15:04:48,19.99676542320897,"quantile(0.5, mc_tps)"
2025-06-16 15:04:49,19.99977057463183,"quantile(0.5, mc_tps)"
2025-06-16 15:04:50,19.99986540090585,"quantile(0.5, mc_tps)"
2025-06-16 15:04:51,19.999701188464485,"quantile(0.5, mc_tps)"
2025-06-16 15:04:52,19.999378135336386,"quantile(0.5, mc_tps)"
2025-06-16 15:04:53,19.999843897218412,"quantile(0.5, mc_tps)"
2025-06-16 15:04:54,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:04:55,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:04:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:04:57,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:04:58,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:04:59,19.99939179449626,"quantile(0.5, mc_tps)"
2025-06-16 15:05:00,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:05:01,19.99977451854212,"quantile(0.5, mc_tps)"
2025-06-16 15:05:02,19.999585556588347,"quantile(0.5, mc_tps)"
2025-06-16 15:05:03,19.999721571876165,"quantile(0.5, mc_tps)"
2025-06-16 15:05:04,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:05:05,19.976017285057583,"quantile(0.5, mc_tps)"
2025-06-16 15:05:06,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:05:07,19.999987444007882,"quantile(0.5, mc_tps)"
2025-06-16 15:05:08,19.999881088707,"quantile(0.5, mc_tps)"
2025-06-16 15:05:09,19.999702004440135,"quantile(0.5, mc_tps)"
2025-06-16 15:05:10,19.999905424447228,"quantile(0.5, mc_tps)"
2025-06-16 15:05:11,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:05:12,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:05:13,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:05:14,19.996355184355128,"quantile(0.5, mc_tps)"
2025-06-16 15:05:15,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:05:16,19.99991118839438,"quantile(0.5, mc_tps)"
2025-06-16 15:05:17,19.99991848833221,"quantile(0.5, mc_tps)"
2025-06-16 15:05:18,19.940792039565626,"quantile(0.5, mc_tps)"
2025-06-16 15:05:19,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:05:20,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:05:21,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:05:22,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:05:23,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:05:24,19.9999790000441,"quantile(0.5, mc_tps)"
2025-06-16 15:05:25,19.9936091468223,"quantile(0.5, mc_tps)"
2025-06-16 15:05:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:05:27,19.99971737012516,"quantile(0.5, mc_tps)"
2025-06-16 15:05:28,19.999644357095796,"quantile(0.5, mc_tps)"
2025-06-16 15:05:29,19.69271448640984,"quantile(0.5, mc_tps)"
2025-06-16 15:05:30,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:05:31,19.999374068604176,"quantile(0.5, mc_tps)"
2025-06-16 15:05:32,19.999564257694544,"quantile(0.5, mc_tps)"
2025-06-16 15:05:33,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:05:34,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:05:35,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:05:36,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:05:37,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:05:38,19.999988728012706,"quantile(0.5, mc_tps)"
2025-06-16 15:05:39,19.999568214644665,"quantile(0.5, mc_tps)"
2025-06-16 15:05:40,19.99984311323244,"quantile(0.5, mc_tps)"
2025-06-16 15:05:41,19.99971174590697,"quantile(0.5, mc_tps)"
2025-06-16 15:05:42,19.999605869534495,"quantile(0.5, mc_tps)"
2025-06-16 15:05:43,19.99981066187008,"quantile(0.5, mc_tps)"
2025-06-16 15:05:44,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:05:45,19.999399393053174,"quantile(0.5, mc_tps)"
2025-06-16 15:05:46,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:05:47,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:05:48,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:05:49,19.999478341786137,"quantile(0.5, mc_tps)"
2025-06-16 15:05:50,19.999909184824745,"quantile(0.5, mc_tps)"
2025-06-16 15:05:51,19.999999338000045,"quantile(0.5, mc_tps)"
2025-06-16 15:05:52,19.99933791501399,"quantile(0.5, mc_tps)"
2025-06-16 15:05:53,19.99922253040855,"quantile(0.5, mc_tps)"
2025-06-16 15:05:54,19.99996222814267,"quantile(0.5, mc_tps)"
2025-06-16 15:05:55,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:05:56,19.999686474188625,"quantile(0.5, mc_tps)"
2025-06-16 15:05:57,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:05:58,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:05:59,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:06:00,19.999879471215756,"quantile(0.5, mc_tps)"
2025-06-16 15:06:01,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:06:02,19.999836830662467,"quantile(0.5, mc_tps)"
2025-06-16 15:06:03,19.99931564377019,"quantile(0.5, mc_tps)"
2025-06-16 15:06:04,19.99999395000366,"quantile(0.5, mc_tps)"
2025-06-16 15:06:05,19.999931618467606,"quantile(0.5, mc_tps)"
2025-06-16 15:06:06,19.999697846553065,"quantile(0.5, mc_tps)"
2025-06-16 15:06:07,19.99088886243154,"quantile(0.5, mc_tps)"
2025-06-16 15:06:08,19.83851505305711,"quantile(0.5, mc_tps)"
2025-06-16 15:06:09,19.990351833701165,"quantile(0.5, mc_tps)"
2025-06-16 15:06:10,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:06:11,19.999748471616435,"quantile(0.5, mc_tps)"
2025-06-16 15:06:12,19.999143299595502,"quantile(0.5, mc_tps)"
2025-06-16 15:06:13,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:06:14,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:06:15,19.999349468683363,"quantile(0.5, mc_tps)"
2025-06-16 15:06:16,19.999913370519515,"quantile(0.5, mc_tps)"
2025-06-16 15:06:17,19.999900010524794,"quantile(0.5, mc_tps)"
2025-06-16 15:06:18,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:06:19,19.9982319794127,"quantile(0.5, mc_tps)"
2025-06-16 15:06:20,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:06:21,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:06:22,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:06:23,19.999786962538593,"quantile(0.5, mc_tps)"
2025-06-16 15:06:24,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:06:25,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:06:26,19.999926722536962,"quantile(0.5, mc_tps)"
2025-06-16 15:06:27,19.99981849985678,"quantile(0.5, mc_tps)"
2025-06-16 15:06:28,19.596962151794173,"quantile(0.5, mc_tps)"
2025-06-16 15:06:29,19.998361606832454,"quantile(0.5, mc_tps)"
2025-06-16 15:06:30,19.998925473979853,"quantile(0.5, mc_tps)"
2025-06-16 15:06:31,19.99977922280263,"quantile(0.5, mc_tps)"
2025-06-16 15:06:32,19.999961982144537,"quantile(0.5, mc_tps)"
2025-06-16 15:06:33,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:06:34,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:06:35,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:06:36,19.999995556001977,"quantile(0.5, mc_tps)"
2025-06-16 15:06:37,19.999946646284663,"quantile(0.5, mc_tps)"
2025-06-16 15:06:38,19.999927250529254,"quantile(0.5, mc_tps)"
2025-06-16 15:06:39,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:06:40,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:06:41,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:06:42,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:06:43,19.999573709542524,"quantile(0.5, mc_tps)"
2025-06-16 15:06:44,19.999643140589892,"quantile(0.5, mc_tps)"
2025-06-16 15:06:45,19.9999685040992,"quantile(0.5, mc_tps)"
2025-06-16 15:06:46,19.99986405384816,"quantile(0.5, mc_tps)"
2025-06-16 15:06:47,19.999832148679474,"quantile(0.5, mc_tps)"
2025-06-16 15:06:48,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:06:49,19.999735041880864,"quantile(0.5, mc_tps)"
2025-06-16 15:06:50,19.999823629110722,"quantile(0.5, mc_tps)"
2025-06-16 15:06:51,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:06:52,19.999941534341826,"quantile(0.5, mc_tps)"
2025-06-16 15:06:53,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:06:54,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:06:55,19.99981924038802,"quantile(0.5, mc_tps)"
2025-06-16 15:06:56,19.999537229416653,"quantile(0.5, mc_tps)"
2025-06-16 15:06:57,19.999334507462812,"quantile(0.5, mc_tps)"
2025-06-16 15:06:58,19.99989726505546,"quantile(0.5, mc_tps)"
2025-06-16 15:06:59,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:07:00,19.999880739422323,"quantile(0.5, mc_tps)"
2025-06-16 15:07:01,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:07:02,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:07:03,19.999908136843892,"quantile(0.5, mc_tps)"
2025-06-16 15:07:04,19.999425279692282,"quantile(0.5, mc_tps)"
2025-06-16 15:07:05,19.99998369402659,"quantile(0.5, mc_tps)"
2025-06-16 15:07:06,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:07:07,19.99992719853001,"quantile(0.5, mc_tps)"
2025-06-16 15:07:08,19.38869035688869,"quantile(0.5, mc_tps)"
2025-06-16 15:07:09,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:07:10,19.999997628000564,"quantile(0.5, mc_tps)"
2025-06-16 15:07:11,19.99992910427313,"quantile(0.5, mc_tps)"
2025-06-16 15:07:12,19.99936478029026,"quantile(0.5, mc_tps)"
2025-06-16 15:07:13,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:07:14,19.99991290649679,"quantile(0.5, mc_tps)"
2025-06-16 15:07:15,19.999858579999987,"quantile(0.5, mc_tps)"
2025-06-16 15:07:16,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:07:17,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:07:18,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:07:19,19.999545964316454,"quantile(0.5, mc_tps)"
2025-06-16 15:07:20,19.999993768003883,"quantile(0.5, mc_tps)"
2025-06-16 15:07:21,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:07:22,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:07:23,19.99973276265878,"quantile(0.5, mc_tps)"
2025-06-16 15:07:24,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:07:25,19.9999684720994,"quantile(0.5, mc_tps)"
2025-06-16 15:07:26,19.99984176050401,"quantile(0.5, mc_tps)"
2025-06-16 15:07:27,19.99974732332697,"quantile(0.5, mc_tps)"
2025-06-16 15:07:28,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:07:29,19.999696561831406,"quantile(0.5, mc_tps)"
2025-06-16 15:07:30,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:07:31,19.99992307059182,"quantile(0.5, mc_tps)"
2025-06-16 15:07:32,19.999894663109597,"quantile(0.5, mc_tps)"
2025-06-16 15:07:33,19.999937418218167,"quantile(0.5, mc_tps)"
2025-06-16 15:07:34,19.999969676091954,"quantile(0.5, mc_tps)"
2025-06-16 15:07:35,19.971377605339008,"quantile(0.5, mc_tps)"
2025-06-16 15:07:36,19.999942070168107,"quantile(0.5, mc_tps)"
2025-06-16 15:07:37,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:07:38,19.99994820626826,"quantile(0.5, mc_tps)"
2025-06-16 15:07:39,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:07:40,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:07:41,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:07:42,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:07:43,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:07:44,19.999954346208426,"quantile(0.5, mc_tps)"
2025-06-16 15:07:45,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:07:46,19.99996797810254,"quantile(0.5, mc_tps)"
2025-06-16 15:07:47,19.999932192459788,"quantile(0.5, mc_tps)"
2025-06-16 15:07:48,19.991607879714184,"quantile(0.5, mc_tps)"
2025-06-16 15:07:49,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:07:50,19.9994934537501,"quantile(0.5, mc_tps)"
2025-06-16 15:07:51,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:07:52,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:07:53,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:07:54,19.99961362391381,"quantile(0.5, mc_tps)"
2025-06-16 15:07:55,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:07:56,19.999741580678226,"quantile(0.5, mc_tps)"
2025-06-16 15:07:57,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:07:58,19.999958442172705,"quantile(0.5, mc_tps)"
2025-06-16 15:07:59,19.99943569794447,"quantile(0.5, mc_tps)"
2025-06-16 15:08:00,19.999897622763946,"quantile(0.5, mc_tps)"
2025-06-16 15:08:01,19.999847497169107,"quantile(0.5, mc_tps)"
2025-06-16 15:08:02,19.999893279138945,"quantile(0.5, mc_tps)"
2025-06-16 15:08:03,19.999941862337998,"quantile(0.5, mc_tps)"
2025-06-16 15:08:04,19.99976510988126,"quantile(0.5, mc_tps)"
2025-06-16 15:08:05,19.99998017803929,"quantile(0.5, mc_tps)"
2025-06-16 15:08:06,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:08:07,19.84970985765944,"quantile(0.5, mc_tps)"
2025-06-16 15:08:08,19.999581946565627,"quantile(0.5, mc_tps)"
2025-06-16 15:08:09,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:08:10,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:08:11,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:08:12,19.99994196233684,"quantile(0.5, mc_tps)"
2025-06-16 15:08:13,19.999784954624552,"quantile(0.5, mc_tps)"
2025-06-16 15:08:14,19.999635302737033,"quantile(0.5, mc_tps)"
2025-06-16 15:08:15,19.99989133463873,"quantile(0.5, mc_tps)"
2025-06-16 15:08:16,19.99948776118632,"quantile(0.5, mc_tps)"
2025-06-16 15:08:17,19.999418596096948,"quantile(0.5, mc_tps)"
2025-06-16 15:08:18,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:08:19,19.99988793325591,"quantile(0.5, mc_tps)"
2025-06-16 15:08:20,19.999640894743067,"quantile(0.5, mc_tps)"
2025-06-16 15:08:21,19.99968639383519,"quantile(0.5, mc_tps)"
2025-06-16 15:08:22,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:08:23,19.999963820065595,"quantile(0.5, mc_tps)"
2025-06-16 15:08:24,19.999467544736866,"quantile(0.5, mc_tps)"
2025-06-16 15:08:25,19.999942184334266,"quantile(0.5, mc_tps)"
2025-06-16 15:08:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:08:27,19.99965922361325,"quantile(0.5, mc_tps)"
2025-06-16 15:08:28,19.9882032851272,"quantile(0.5, mc_tps)"
2025-06-16 15:08:29,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:08:30,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:08:31,19.99962775853259,"quantile(0.5, mc_tps)"
2025-06-16 15:08:32,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:08:33,19.99993615840758,"quantile(0.5, mc_tps)"
2025-06-16 15:08:34,19.999869111713195,"quantile(0.5, mc_tps)"
2025-06-16 15:08:35,19.999773552140958,"quantile(0.5, mc_tps)"
2025-06-16 15:08:36,19.99995845617259,"quantile(0.5, mc_tps)"
2025-06-16 15:08:37,19.999717809963347,"quantile(0.5, mc_tps)"
2025-06-16 15:08:38,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:08:39,19.999937864386084,"quantile(0.5, mc_tps)"
2025-06-16 15:08:40,19.999992212006063,"quantile(0.5, mc_tps)"
2025-06-16 15:08:41,19.999984316024598,"quantile(0.5, mc_tps)"
2025-06-16 15:08:42,19.999910034809382,"quantile(0.5, mc_tps)"
2025-06-16 15:08:43,19.996077071765352,"quantile(0.5, mc_tps)"
2025-06-16 15:08:44,19.999873801592624,"quantile(0.5, mc_tps)"
2025-06-16 15:08:45,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:08:46,19.9998846013317,"quantile(0.5, mc_tps)"
2025-06-16 15:08:47,19.971693712040604,"quantile(0.5, mc_tps)"
2025-06-16 15:08:48,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:08:49,19.99980627966379,"quantile(0.5, mc_tps)"
2025-06-16 15:08:50,19.9997463771694,"quantile(0.5, mc_tps)"
2025-06-16 15:08:51,19.999710686370477,"quantile(0.5, mc_tps)"
2025-06-16 15:08:52,19.99999266600538,"quantile(0.5, mc_tps)"
2025-06-16 15:08:53,19.999916402698858,"quantile(0.5, mc_tps)"
2025-06-16 15:08:54,19.999835984690144,"quantile(0.5, mc_tps)"
2025-06-16 15:08:55,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:08:56,19.999932866450692,"quantile(0.5, mc_tps)"
2025-06-16 15:08:57,19.999983682026627,"quantile(0.5, mc_tps)"
2025-06-16 15:08:58,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:08:59,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:09:00,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:09:01,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:09:02,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:09:03,19.999814581438066,"quantile(0.5, mc_tps)"
2025-06-16 15:09:04,19.999867729245235,"quantile(0.5, mc_tps)"
2025-06-16 15:09:05,19.999989332010493,"quantile(0.5, mc_tps)"
2025-06-16 15:09:06,19.999714998061382,"quantile(0.5, mc_tps)"
2025-06-16 15:09:07,19.99981719934167,"quantile(0.5, mc_tps)"
2025-06-16 15:09:08,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:09:09,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:09:10,19.999825001646165,"quantile(0.5, mc_tps)"
2025-06-16 15:09:11,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:09:12,19.99972802856046,"quantile(0.5, mc_tps)"
2025-06-16 15:09:13,19.99995820417469,"quantile(0.5, mc_tps)"
2025-06-16 15:09:14,19.999978082048038,"quantile(0.5, mc_tps)"
2025-06-16 15:09:15,19.990292468070123,"quantile(0.5, mc_tps)"
2025-06-16 15:09:16,19.999674512594552,"quantile(0.5, mc_tps)"
2025-06-16 15:09:17,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:09:18,19.999940520353785,"quantile(0.5, mc_tps)"
2025-06-16 15:09:19,19.99969549275893,"quantile(0.5, mc_tps)"
2025-06-16 15:09:20,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:09:21,19.999532533384283,"quantile(0.5, mc_tps)"
2025-06-16 15:09:22,19.999862937083073,"quantile(0.5, mc_tps)"
2025-06-16 15:09:23,19.9998335658076,"quantile(0.5, mc_tps)"
2025-06-16 15:09:24,19.999903624928827,"quantile(0.5, mc_tps)"
2025-06-16 15:09:25,19.999769637829104,"quantile(0.5, mc_tps)"
2025-06-16 15:09:26,19.999951566234586,"quantile(0.5, mc_tps)"
2025-06-16 15:09:27,19.99990786084897,"quantile(0.5, mc_tps)"
2025-06-16 15:09:28,19.9998856153084,"quantile(0.5, mc_tps)"
2025-06-16 15:09:29,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:09:30,19.999970696085875,"quantile(0.5, mc_tps)"
2025-06-16 15:09:31,19.999896500635494,"quantile(0.5, mc_tps)"
2025-06-16 15:09:32,19.99980386406424,"quantile(0.5, mc_tps)"
2025-06-16 15:09:33,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:09:34,19.999598544089196,"quantile(0.5, mc_tps)"
2025-06-16 15:09:35,19.999868701723948,"quantile(0.5, mc_tps)"
2025-06-16 15:09:36,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:09:37,19.999654195998865,"quantile(0.5, mc_tps)"
2025-06-16 15:09:38,19.999522719220664,"quantile(0.5, mc_tps)"
2025-06-16 15:09:39,19.999999986,"quantile(0.5, mc_tps)"
2025-06-16 15:09:40,19.999998724000164,"quantile(0.5, mc_tps)"
