timestamp,value,metric
2025-06-16 15:06:10,19.461860531141497,avg(mc_tps)
2025-06-16 15:06:11,19.4781145960267,avg(mc_tps)
2025-06-16 15:06:12,19.521960931929467,avg(mc_tps)
2025-06-16 15:06:13,19.999759000319813,avg(mc_tps)
2025-06-16 15:06:14,19.999930736422623,avg(mc_tps)
2025-06-16 15:06:15,19.878788573802446,avg(mc_tps)
2025-06-16 15:06:16,19.778801931125617,avg(mc_tps)
2025-06-16 15:06:17,19.86242166020093,avg(mc_tps)
2025-06-16 15:06:18,19.999976811416595,avg(mc_tps)
2025-06-16 15:06:19,19.99842446506272,avg(mc_tps)
2025-06-16 15:06:20,19.999989898697276,avg(mc_tps)
2025-06-16 15:06:21,19.99987432140538,avg(mc_tps)
2025-06-16 15:06:22,20.0,avg(mc_tps)
2025-06-16 15:06:23,19.999752068339657,avg(mc_tps)
2025-06-16 15:06:24,19.948311894770498,avg(mc_tps)
2025-06-16 15:06:25,19.953742721593077,avg(mc_tps)
2025-06-16 15:06:26,19.99400281936551,avg(mc_tps)
2025-06-16 15:06:27,19.776937054879138,avg(mc_tps)
2025-06-16 15:06:28,19.254631899315562,avg(mc_tps)
2025-06-16 15:06:29,19.602836993160036,avg(mc_tps)
2025-06-16 15:06:30,19.739886612803176,avg(mc_tps)
2025-06-16 15:06:31,19.671578995081322,avg(mc_tps)
2025-06-16 15:06:32,19.99982490004584,avg(mc_tps)
2025-06-16 15:06:33,19.99872516880356,avg(mc_tps)
2025-06-16 15:06:34,19.99974330820177,avg(mc_tps)
2025-06-16 15:06:35,19.995963550470186,avg(mc_tps)
2025-06-16 15:06:36,19.998905404791415,avg(mc_tps)
2025-06-16 15:06:37,19.878797409009312,avg(mc_tps)
2025-06-16 15:06:38,19.979590858057694,avg(mc_tps)
2025-06-16 15:06:39,19.99926560369395,avg(mc_tps)
2025-06-16 15:06:40,19.999810336509828,avg(mc_tps)
2025-06-16 15:06:41,19.81623209483909,avg(mc_tps)
2025-06-16 15:06:42,19.999881388887395,avg(mc_tps)
2025-06-16 15:06:43,19.986172311075823,avg(mc_tps)
2025-06-16 15:06:44,19.99275466118487,avg(mc_tps)
2025-06-16 15:06:45,19.979557746788206,avg(mc_tps)
2025-06-16 15:06:46,19.920335688853005,avg(mc_tps)
2025-06-16 15:06:47,19.871229270477254,avg(mc_tps)
2025-06-16 15:06:48,19.85852324875209,avg(mc_tps)
2025-06-16 15:06:49,19.81200967750748,avg(mc_tps)
2025-06-16 15:06:50,19.79741815620387,avg(mc_tps)
2025-06-16 15:06:51,19.914962235883298,avg(mc_tps)
2025-06-16 15:06:52,19.994567578603107,avg(mc_tps)
2025-06-16 15:06:53,19.792027141969303,avg(mc_tps)
2025-06-16 15:06:54,19.9559793770752,avg(mc_tps)
2025-06-16 15:06:55,19.999121087261784,avg(mc_tps)
2025-06-16 15:06:56,19.782237174379055,avg(mc_tps)
2025-06-16 15:06:57,19.768157414469435,avg(mc_tps)
2025-06-16 15:06:58,19.768412760256375,avg(mc_tps)
2025-06-16 15:06:59,19.82289378559422,avg(mc_tps)
2025-06-16 15:07:00,19.986705450411034,avg(mc_tps)
2025-06-16 15:07:01,19.99990401795451,avg(mc_tps)
2025-06-16 15:07:02,20.0,avg(mc_tps)
2025-06-16 15:07:03,19.999807751506896,avg(mc_tps)
2025-06-16 15:07:04,19.97737974647211,avg(mc_tps)
2025-06-16 15:07:05,19.99990099894013,avg(mc_tps)
2025-06-16 15:07:06,19.998891717849638,avg(mc_tps)
2025-06-16 15:07:07,19.873306907169493,avg(mc_tps)
2025-06-16 15:07:08,19.508531715138513,avg(mc_tps)
2025-06-16 15:07:09,19.99997880013483,avg(mc_tps)
2025-06-16 15:07:10,19.999904879647904,avg(mc_tps)
2025-06-16 15:07:11,19.890148281978114,avg(mc_tps)
2025-06-16 15:07:12,19.832632964943695,avg(mc_tps)
2025-06-16 15:07:13,19.999967602314886,avg(mc_tps)
2025-06-16 15:07:14,19.991027692379948,avg(mc_tps)
2025-06-16 15:07:15,19.99977744199359,avg(mc_tps)
2025-06-16 15:07:16,19.998297314521853,avg(mc_tps)
2025-06-16 15:07:17,19.840900940685405,avg(mc_tps)
2025-06-16 15:07:18,19.999997234002297,avg(mc_tps)
2025-06-16 15:07:19,19.935582879592268,avg(mc_tps)
2025-06-16 15:07:20,19.972373627665267,avg(mc_tps)
2025-06-16 15:07:21,19.999886867987907,avg(mc_tps)
2025-06-16 15:07:22,19.999838850283933,avg(mc_tps)
2025-06-16 15:07:23,19.926600273908274,avg(mc_tps)
2025-06-16 15:07:24,19.924186268035267,avg(mc_tps)
2025-06-16 15:07:25,19.961465929265703,avg(mc_tps)
2025-06-16 15:07:26,19.9997740460249,avg(mc_tps)
2025-06-16 15:07:27,19.97758201030223,avg(mc_tps)
2025-06-16 15:07:28,19.99970393415155,avg(mc_tps)
2025-06-16 15:07:29,19.999706165558106,avg(mc_tps)
2025-06-16 15:07:30,19.999851939384364,avg(mc_tps)
2025-06-16 15:07:31,19.938036545991203,avg(mc_tps)
2025-06-16 15:07:32,19.9998037032849,avg(mc_tps)
2025-06-16 15:07:33,19.968692746631294,avg(mc_tps)
2025-06-16 15:07:34,19.985516862337906,avg(mc_tps)
2025-06-16 15:07:35,19.96517769432094,avg(mc_tps)
2025-06-16 15:07:36,19.865400239546418,avg(mc_tps)
2025-06-16 15:07:37,19.99995227859776,avg(mc_tps)
2025-06-16 15:07:38,19.998381774781762,avg(mc_tps)
2025-06-16 15:07:39,19.999795985724855,avg(mc_tps)
2025-06-16 15:07:40,19.99992301852603,avg(mc_tps)
2025-06-16 15:07:41,19.99998785335558,avg(mc_tps)
2025-06-16 15:07:42,19.999871468289644,avg(mc_tps)
2025-06-16 15:07:43,19.99991017182676,avg(mc_tps)
2025-06-16 15:07:44,19.991094024924628,avg(mc_tps)
2025-06-16 15:07:45,19.97825567539977,avg(mc_tps)
2025-06-16 15:07:46,19.93100436640116,avg(mc_tps)
2025-06-16 15:07:47,19.921310357647897,avg(mc_tps)
2025-06-16 15:07:48,19.94309367618753,avg(mc_tps)
2025-06-16 15:07:49,19.99981536987995,avg(mc_tps)
2025-06-16 15:07:50,19.999478226633098,avg(mc_tps)
2025-06-16 15:07:51,19.999857168787155,avg(mc_tps)
2025-06-16 15:07:52,19.999862074373947,avg(mc_tps)
2025-06-16 15:07:53,19.997969627557783,avg(mc_tps)
2025-06-16 15:07:54,19.973473858463564,avg(mc_tps)
2025-06-16 15:07:55,19.925396517742527,avg(mc_tps)
2025-06-16 15:07:56,19.86735362188807,avg(mc_tps)
2025-06-16 15:07:57,19.854913291082145,avg(mc_tps)
2025-06-16 15:07:58,19.999908657077572,avg(mc_tps)
2025-06-16 15:07:59,19.961367326536276,avg(mc_tps)
2025-06-16 15:08:00,19.999772628085065,avg(mc_tps)
2025-06-16 15:08:01,19.997273879793703,avg(mc_tps)
2025-06-16 15:08:02,19.99979149522183,avg(mc_tps)
2025-06-16 15:08:03,19.99980439244675,avg(mc_tps)
2025-06-16 15:08:04,19.999784159474732,avg(mc_tps)
2025-06-16 15:08:05,19.999728176642336,avg(mc_tps)
2025-06-16 15:08:06,19.999428965372314,avg(mc_tps)
2025-06-16 15:08:07,19.778966315390512,avg(mc_tps)
2025-06-16 15:08:08,19.937315219778455,avg(mc_tps)
2025-06-16 15:08:09,19.99822878033277,avg(mc_tps)
2025-06-16 15:08:10,19.999877781709284,avg(mc_tps)
2025-06-16 15:08:11,19.999807333838902,avg(mc_tps)
2025-06-16 15:08:12,19.99985973652024,avg(mc_tps)
2025-06-16 15:08:13,19.999716688897816,avg(mc_tps)
2025-06-16 15:08:14,19.99371695272581,avg(mc_tps)
2025-06-16 15:08:15,19.997775345792835,avg(mc_tps)
2025-06-16 15:08:16,19.883509812468493,avg(mc_tps)
2025-06-16 15:08:17,19.9876385405696,avg(mc_tps)
2025-06-16 15:08:18,19.9998285653139,avg(mc_tps)
2025-06-16 15:08:19,19.98685815572468,avg(mc_tps)
2025-06-16 15:08:20,19.990172070077872,avg(mc_tps)
2025-06-16 15:08:21,19.99228899693691,avg(mc_tps)
2025-06-16 15:08:22,19.999889667672488,avg(mc_tps)
2025-06-16 15:08:23,19.99686809984245,avg(mc_tps)
2025-06-16 15:08:24,19.997327110046673,avg(mc_tps)
2025-06-16 15:08:25,19.986631728142445,avg(mc_tps)
2025-06-16 15:08:26,19.998611476640175,avg(mc_tps)
2025-06-16 15:08:27,19.754138194033146,avg(mc_tps)
2025-06-16 15:08:28,19.782099639530948,avg(mc_tps)
2025-06-16 15:08:29,19.990634704389866,avg(mc_tps)
2025-06-16 15:08:30,19.988174466682867,avg(mc_tps)
2025-06-16 15:08:31,19.99938971062582,avg(mc_tps)
2025-06-16 15:08:32,19.99978004465959,avg(mc_tps)
2025-06-16 15:08:33,19.999870446325488,avg(mc_tps)
2025-06-16 15:08:34,19.99851275827396,avg(mc_tps)
2025-06-16 15:08:35,19.98621475091463,avg(mc_tps)
2025-06-16 15:08:36,19.99989867254071,avg(mc_tps)
2025-06-16 15:08:37,19.995586749688602,avg(mc_tps)
2025-06-16 15:08:38,19.999889745897686,avg(mc_tps)
2025-06-16 15:08:39,19.99915104551435,avg(mc_tps)
2025-06-16 15:08:40,19.99848926989915,avg(mc_tps)
2025-06-16 15:08:41,19.970849487779407,avg(mc_tps)
2025-06-16 15:08:42,19.99583727300435,avg(mc_tps)
2025-06-16 15:08:43,19.985478830218984,avg(mc_tps)
2025-06-16 15:08:44,19.99981781154377,avg(mc_tps)
2025-06-16 15:08:45,19.99977728364031,avg(mc_tps)
2025-06-16 15:08:46,19.978833087442112,avg(mc_tps)
2025-06-16 15:08:47,19.897624497717192,avg(mc_tps)
2025-06-16 15:08:48,19.999927027597526,avg(mc_tps)
2025-06-16 15:08:49,19.993270270271918,avg(mc_tps)
2025-06-16 15:08:50,19.998820331626376,avg(mc_tps)
2025-06-16 15:08:51,19.98839787905335,avg(mc_tps)
2025-06-16 15:08:52,19.999500935873115,avg(mc_tps)
2025-06-16 15:08:53,19.99972757178762,avg(mc_tps)
2025-06-16 15:08:54,19.998916227127534,avg(mc_tps)
2025-06-16 15:08:55,19.999896668505823,avg(mc_tps)
2025-06-16 15:08:56,19.999812727741645,avg(mc_tps)
2025-06-16 15:08:57,19.999888876385544,avg(mc_tps)
2025-06-16 15:08:58,19.999465598222248,avg(mc_tps)
2025-06-16 15:08:59,19.9999214922739,avg(mc_tps)
2025-06-16 15:09:00,19.99653251483245,avg(mc_tps)
2025-06-16 15:09:01,19.99967394942334,avg(mc_tps)
2025-06-16 15:09:02,19.99997518151812,avg(mc_tps)
2025-06-16 15:09:03,19.998502950154887,avg(mc_tps)
2025-06-16 15:09:04,19.99927044244565,avg(mc_tps)
2025-06-16 15:09:05,19.999873455177433,avg(mc_tps)
2025-06-16 15:09:06,19.998759624232434,avg(mc_tps)
2025-06-16 15:09:07,19.999745392129157,avg(mc_tps)
2025-06-16 15:09:08,20.0,avg(mc_tps)
2025-06-16 15:09:09,19.999931060146935,avg(mc_tps)
2025-06-16 15:09:10,19.9997799837978,avg(mc_tps)
2025-06-16 15:09:11,19.999856826426974,avg(mc_tps)
2025-06-16 15:09:12,19.994583969238853,avg(mc_tps)
2025-06-16 15:09:13,19.99980791418214,avg(mc_tps)
2025-06-16 15:09:14,19.999861773022925,avg(mc_tps)
2025-06-16 15:09:15,19.936645938519955,avg(mc_tps)
2025-06-16 15:09:16,19.999057946131916,avg(mc_tps)
2025-06-16 15:09:17,19.999961727554034,avg(mc_tps)
2025-06-16 15:09:18,19.999879519068998,avg(mc_tps)
2025-06-16 15:09:19,19.999640385703714,avg(mc_tps)
2025-06-16 15:09:20,19.99837958138177,avg(mc_tps)
2025-06-16 15:09:21,19.997753164235835,avg(mc_tps)
2025-06-16 15:09:22,19.999719446041876,avg(mc_tps)
2025-06-16 15:09:23,19.99972144150092,avg(mc_tps)
2025-06-16 15:09:24,19.998440329481458,avg(mc_tps)
2025-06-16 15:09:25,19.999712254794407,avg(mc_tps)
2025-06-16 15:09:26,19.999792857865373,avg(mc_tps)
2025-06-16 15:09:27,19.99418832049,avg(mc_tps)
2025-06-16 15:09:28,19.99981362628184,avg(mc_tps)
2025-06-16 15:09:29,19.999995894005057,avg(mc_tps)
2025-06-16 15:09:30,19.99239698415333,avg(mc_tps)
2025-06-16 15:09:31,19.99972660815724,avg(mc_tps)
2025-06-16 15:09:32,19.999739265795473,avg(mc_tps)
2025-06-16 15:09:33,19.999958119167932,avg(mc_tps)
2025-06-16 15:09:34,19.999546171873266,avg(mc_tps)
2025-06-16 15:09:35,19.99120107961154,avg(mc_tps)
2025-06-16 15:09:36,19.85070836764919,avg(mc_tps)
2025-06-16 15:09:37,19.998447454264433,avg(mc_tps)
2025-06-16 15:09:38,19.99313108732442,avg(mc_tps)
2025-06-16 15:09:39,19.999931868728428,avg(mc_tps)
2025-06-16 15:09:40,19.999752149165047,avg(mc_tps)
2025-06-16 15:09:41,19.99966450391644,avg(mc_tps)
2025-06-16 15:09:42,19.998641292012262,avg(mc_tps)
2025-06-16 15:09:43,19.997849513186868,avg(mc_tps)
2025-06-16 15:09:44,19.98997021962566,avg(mc_tps)
2025-06-16 15:09:45,19.99925170483294,avg(mc_tps)
2025-06-16 15:09:46,19.997273094023654,avg(mc_tps)
2025-06-16 15:09:47,19.99359699822565,avg(mc_tps)
2025-06-16 15:09:48,19.85671867158511,avg(mc_tps)
2025-06-16 15:09:49,19.991148539103218,avg(mc_tps)
2025-06-16 15:09:50,19.999796743011643,avg(mc_tps)
2025-06-16 15:09:51,19.999852076526956,avg(mc_tps)
2025-06-16 15:09:52,19.99999249735022,avg(mc_tps)
2025-06-16 15:09:53,19.999997524668505,avg(mc_tps)
2025-06-16 15:09:54,19.99986110089426,avg(mc_tps)
2025-06-16 15:09:55,19.99621134266185,avg(mc_tps)
2025-06-16 15:09:56,19.999988822685406,avg(mc_tps)
2025-06-16 15:09:57,19.99435039618486,avg(mc_tps)
2025-06-16 15:09:58,19.96366364059048,avg(mc_tps)
2025-06-16 15:09:59,19.998998027611403,avg(mc_tps)
2025-06-16 15:10:00,19.99567460023582,avg(mc_tps)
2025-06-16 15:10:01,19.999842645367988,avg(mc_tps)
2025-06-16 15:10:02,19.98930407440339,avg(mc_tps)
2025-06-16 15:10:03,19.999456721441614,avg(mc_tps)
2025-06-16 15:10:04,19.995438988290633,avg(mc_tps)
2025-06-16 15:10:05,19.999692961962186,avg(mc_tps)
2025-06-16 15:10:06,19.98486039363596,avg(mc_tps)
2025-06-16 15:10:07,19.98300113869963,avg(mc_tps)
2025-06-16 15:10:08,19.995324875074076,avg(mc_tps)
2025-06-16 15:10:09,19.999799859728608,avg(mc_tps)
2025-06-16 15:10:10,19.993180211766944,avg(mc_tps)
2025-06-16 15:10:11,20.0,avg(mc_tps)
2025-06-16 15:10:12,19.999780336473375,avg(mc_tps)
2025-06-16 15:10:13,19.99997965343326,avg(mc_tps)
2025-06-16 15:10:14,19.981924589818867,avg(mc_tps)
2025-06-16 15:10:15,19.999711868653424,avg(mc_tps)
2025-06-16 15:10:16,19.999820016598154,avg(mc_tps)
2025-06-16 15:10:17,19.997736584543905,avg(mc_tps)
2025-06-16 15:10:18,19.99018923085389,avg(mc_tps)
2025-06-16 15:10:19,19.99978503863701,avg(mc_tps)
2025-06-16 15:10:20,19.99452259474524,avg(mc_tps)
2025-06-16 15:10:21,19.999832432982135,avg(mc_tps)
2025-06-16 15:10:22,19.99970851880211,avg(mc_tps)
2025-06-16 15:10:23,19.999765668033344,avg(mc_tps)
2025-06-16 15:10:24,19.994832483379916,avg(mc_tps)
2025-06-16 15:10:25,19.99581467610534,avg(mc_tps)
2025-06-16 15:10:26,19.99084340733643,avg(mc_tps)
2025-06-16 15:10:27,19.987759817222287,avg(mc_tps)
2025-06-16 15:10:28,19.999884406734836,avg(mc_tps)
2025-06-16 15:10:29,19.999872800835387,avg(mc_tps)
2025-06-16 15:10:30,19.792303759880266,avg(mc_tps)
2025-06-16 15:10:31,19.993968196318978,avg(mc_tps)
2025-06-16 15:10:32,19.991180840635938,avg(mc_tps)
2025-06-16 15:10:33,19.999598775861056,avg(mc_tps)
2025-06-16 15:10:34,19.999672192886766,avg(mc_tps)
2025-06-16 15:10:35,19.988733997993677,avg(mc_tps)
2025-06-16 15:10:36,19.99974093903283,avg(mc_tps)
2025-06-16 15:10:37,19.99984951109476,avg(mc_tps)
2025-06-16 15:10:38,19.983432177283266,avg(mc_tps)
2025-06-16 15:10:39,19.999981838098957,avg(mc_tps)
2025-06-16 15:10:40,19.999807070019884,avg(mc_tps)
2025-06-16 15:10:41,19.999922965113687,avg(mc_tps)
2025-06-16 15:10:42,20.0,avg(mc_tps)
2025-06-16 15:10:43,19.991392517879326,avg(mc_tps)
2025-06-16 15:10:44,19.997505301755847,avg(mc_tps)
2025-06-16 15:10:45,19.99015288362224,avg(mc_tps)
2025-06-16 15:10:46,19.99013208542458,avg(mc_tps)
2025-06-16 15:10:47,19.770187306356725,avg(mc_tps)
2025-06-16 15:10:48,19.858080369474134,avg(mc_tps)
2025-06-16 15:10:49,19.999329815291322,avg(mc_tps)
2025-06-16 15:10:50,19.99983869089662,avg(mc_tps)
2025-06-16 15:10:51,19.999939687901225,avg(mc_tps)
2025-06-16 15:10:52,19.999117295523565,avg(mc_tps)
2025-06-16 15:10:53,19.999697279310386,avg(mc_tps)
2025-06-16 15:10:54,19.99975555405089,avg(mc_tps)
2025-06-16 15:10:55,19.999670753008893,avg(mc_tps)
2025-06-16 15:10:56,19.998062096584523,avg(mc_tps)
2025-06-16 15:10:57,19.999938835789006,avg(mc_tps)
2025-06-16 15:10:58,19.99999593400496,avg(mc_tps)
2025-06-16 15:10:59,19.991361085920783,avg(mc_tps)
2025-06-16 15:11:00,19.98718199473033,avg(mc_tps)
2025-06-16 15:11:01,19.99859692081481,avg(mc_tps)
2025-06-16 15:11:02,19.99978483400539,avg(mc_tps)
2025-06-16 15:11:03,19.98376388283285,avg(mc_tps)
2025-06-16 15:11:04,19.99995688842008,avg(mc_tps)
2025-06-16 15:11:05,19.99986812303349,avg(mc_tps)
2025-06-16 15:11:06,19.96417168924479,avg(mc_tps)
2025-06-16 15:11:07,19.999870302080854,avg(mc_tps)
2025-06-16 15:11:08,19.99979178484911,avg(mc_tps)
2025-06-16 15:11:09,19.997085455672178,avg(mc_tps)
2025-06-16 15:11:10,19.88705667462372,avg(mc_tps)
2025-06-16 15:11:11,19.993872860089237,avg(mc_tps)
2025-06-16 15:11:12,19.999998714000498,avg(mc_tps)
2025-06-16 15:11:13,19.999844989729997,avg(mc_tps)
2025-06-16 15:11:14,19.999828697883988,avg(mc_tps)
2025-06-16 15:11:15,19.99287302013634,avg(mc_tps)
2025-06-16 15:11:16,19.98970653534798,avg(mc_tps)
2025-06-16 15:11:17,19.99656683397326,avg(mc_tps)
2025-06-16 15:11:18,19.999894487729254,avg(mc_tps)
2025-06-16 15:11:19,19.99979380579315,avg(mc_tps)
2025-06-16 15:11:20,19.997813211006385,avg(mc_tps)
2025-06-16 15:11:21,19.999820498034357,avg(mc_tps)
2025-06-16 15:11:22,19.99996100023983,avg(mc_tps)
2025-06-16 15:11:23,19.999992090018768,avg(mc_tps)
2025-06-16 15:11:24,19.9974856675481,avg(mc_tps)
2025-06-16 15:11:25,19.999929939559696,avg(mc_tps)
2025-06-16 15:11:26,19.990390677972588,avg(mc_tps)
2025-06-16 15:11:27,19.999823048646554,avg(mc_tps)
2025-06-16 15:11:28,19.999794373675126,avg(mc_tps)
2025-06-16 15:11:29,19.999882758744803,avg(mc_tps)
2025-06-16 15:11:30,19.999955513927045,avg(mc_tps)
2025-06-16 15:11:31,19.99979595075584,avg(mc_tps)
2025-06-16 15:11:32,19.999682104792488,avg(mc_tps)
2025-06-16 15:11:33,19.999847984715192,avg(mc_tps)
2025-06-16 15:11:34,19.994501522588994,avg(mc_tps)
2025-06-16 15:11:35,19.990923769701112,avg(mc_tps)
2025-06-16 15:11:36,19.999908913282876,avg(mc_tps)
2025-06-16 15:11:37,19.999731415943007,avg(mc_tps)
2025-06-16 15:11:38,19.99985291763949,avg(mc_tps)
2025-06-16 15:11:39,19.9995906546328,avg(mc_tps)
2025-06-16 15:11:40,19.999718366241247,avg(mc_tps)
2025-06-16 15:11:41,19.985440645551183,avg(mc_tps)
2025-06-16 15:11:42,19.99299469117295,avg(mc_tps)
2025-06-16 15:11:43,19.999904369706382,avg(mc_tps)
2025-06-16 15:11:44,19.9973316017102,avg(mc_tps)
2025-06-16 15:11:45,19.987907957710494,avg(mc_tps)
2025-06-16 15:11:46,19.99953616775883,avg(mc_tps)
2025-06-16 15:11:47,19.99995023807622,avg(mc_tps)
2025-06-16 15:11:48,19.99995265440675,avg(mc_tps)
2025-06-16 15:11:49,19.999819213054675,avg(mc_tps)
2025-06-16 15:11:50,19.999953551013093,avg(mc_tps)
2025-06-16 15:11:51,19.99215883379576,avg(mc_tps)
2025-06-16 15:11:52,19.999836800243262,avg(mc_tps)
2025-06-16 15:11:53,19.99977545299324,avg(mc_tps)
2025-06-16 15:11:54,19.993271260483155,avg(mc_tps)
2025-06-16 15:11:55,19.999844322283767,avg(mc_tps)
2025-06-16 15:11:56,19.999961810273394,avg(mc_tps)
2025-06-16 15:11:57,19.999825220287835,avg(mc_tps)
2025-06-16 15:11:58,19.999829460186692,avg(mc_tps)
2025-06-16 15:11:59,19.999831939223565,avg(mc_tps)
2025-06-16 15:12:00,19.999891199731533,avg(mc_tps)
2025-06-16 15:12:01,19.991290467563285,avg(mc_tps)
2025-06-16 15:12:02,20.0,avg(mc_tps)
2025-06-16 15:12:03,19.99945093497172,avg(mc_tps)
2025-06-16 15:12:04,19.988994173806535,avg(mc_tps)
2025-06-16 15:12:05,19.998101621761137,avg(mc_tps)
2025-06-16 15:12:06,19.99886047516354,avg(mc_tps)
2025-06-16 15:12:07,19.999448896689316,avg(mc_tps)
2025-06-16 15:12:08,19.999913639340022,avg(mc_tps)
2025-06-16 15:12:09,19.999907292033,avg(mc_tps)
2025-06-16 15:12:10,19.999939341409398,avg(mc_tps)
2025-06-16 15:12:11,19.999531584559453,avg(mc_tps)
2025-06-16 15:12:12,19.999876550938378,avg(mc_tps)
2025-06-16 15:12:13,19.999837557693354,avg(mc_tps)
2025-06-16 15:12:14,19.99993683842052,avg(mc_tps)
2025-06-16 15:12:15,19.999848226173867,avg(mc_tps)
2025-06-16 15:12:16,19.987504462485294,avg(mc_tps)
2025-06-16 15:12:17,19.99993760783452,avg(mc_tps)
2025-06-16 15:12:18,19.996050042983132,avg(mc_tps)
2025-06-16 15:12:19,19.99927253605357,avg(mc_tps)
2025-06-16 15:12:20,19.999242003144477,avg(mc_tps)
2025-06-16 15:12:21,19.999891733516602,avg(mc_tps)
2025-06-16 15:12:22,19.999750957672763,avg(mc_tps)
2025-06-16 15:12:23,19.99965545083216,avg(mc_tps)
2025-06-16 15:12:24,19.999867097462616,avg(mc_tps)
2025-06-16 15:12:25,19.999870080799493,avg(mc_tps)
2025-06-16 15:12:26,19.999731476580365,avg(mc_tps)
2025-06-16 15:12:27,19.99989616331897,avg(mc_tps)
2025-06-16 15:12:28,19.99986770229976,avg(mc_tps)
2025-06-16 15:12:29,19.99986973794014,avg(mc_tps)
2025-06-16 15:12:30,19.99979308756026,avg(mc_tps)
2025-06-16 15:12:31,19.99984293073491,avg(mc_tps)
2025-06-16 15:12:32,19.999862640783558,avg(mc_tps)
2025-06-16 15:12:33,19.99979391300034,avg(mc_tps)
2025-06-16 15:12:34,19.99988649595674,avg(mc_tps)
2025-06-16 15:12:35,19.999981602101546,avg(mc_tps)
2025-06-16 15:12:36,19.99968757574525,avg(mc_tps)
2025-06-16 15:12:37,19.999845200827092,avg(mc_tps)
2025-06-16 15:12:38,19.999848773279677,avg(mc_tps)
2025-06-16 15:12:39,19.99963219812069,avg(mc_tps)
2025-06-16 15:12:40,19.99975521351937,avg(mc_tps)
2025-06-16 15:12:41,19.999750871469562,avg(mc_tps)
2025-06-16 15:12:42,19.99775839133665,avg(mc_tps)
2025-06-16 15:12:43,19.986943277976813,avg(mc_tps)
2025-06-16 15:12:44,19.999981865388687,avg(mc_tps)
2025-06-16 15:12:45,19.9998771918582,avg(mc_tps)
2025-06-16 15:12:46,19.999904044212087,avg(mc_tps)
2025-06-16 15:12:47,19.999970600259307,avg(mc_tps)
2025-06-16 15:12:48,19.995288084942036,avg(mc_tps)
2025-06-16 15:12:49,19.999648671522614,avg(mc_tps)
2025-06-16 15:12:50,19.999870614061166,avg(mc_tps)
2025-06-16 15:12:51,19.99993134321752,avg(mc_tps)
2025-06-16 15:12:52,19.999671849522063,avg(mc_tps)
2025-06-16 15:12:53,19.995983245446563,avg(mc_tps)
2025-06-16 15:12:54,19.99603269795676,avg(mc_tps)
2025-06-16 15:12:55,19.987047056585325,avg(mc_tps)
2025-06-16 15:12:56,19.99984221655976,avg(mc_tps)
2025-06-16 15:12:57,19.999713360271,avg(mc_tps)
2025-06-16 15:12:58,19.99813480008258,avg(mc_tps)
2025-06-16 15:12:59,19.99973073772163,avg(mc_tps)
2025-06-16 15:13:00,19.999876337764075,avg(mc_tps)
2025-06-16 15:13:01,19.995494021523978,avg(mc_tps)
2025-06-16 15:13:02,19.656512735145043,avg(mc_tps)
2025-06-16 15:13:03,19.97911261021636,avg(mc_tps)
2025-06-16 15:13:04,19.99275195132055,avg(mc_tps)
2025-06-16 15:13:05,19.999797157274628,avg(mc_tps)
2025-06-16 15:13:06,19.999082823290248,avg(mc_tps)
2025-06-16 15:13:07,19.995973050994735,avg(mc_tps)
2025-06-16 15:13:08,19.9965562609168,avg(mc_tps)
2025-06-16 15:13:09,19.999841406446425,avg(mc_tps)
2025-06-16 15:13:10,19.9987310461938,avg(mc_tps)
2025-06-16 15:13:11,19.999837756337282,avg(mc_tps)
2025-06-16 15:13:12,19.988052037644163,avg(mc_tps)
2025-06-16 15:13:13,19.99448257905505,avg(mc_tps)
2025-06-16 15:13:14,19.992481290471584,avg(mc_tps)
2025-06-16 15:13:15,19.978849459454707,avg(mc_tps)
2025-06-16 15:13:16,19.98481379350389,avg(mc_tps)
2025-06-16 15:13:17,19.999776559692553,avg(mc_tps)
2025-06-16 15:13:18,19.999375940112927,avg(mc_tps)
2025-06-16 15:13:19,19.9833191004227,avg(mc_tps)
2025-06-16 15:13:20,19.9999157467963,avg(mc_tps)
2025-06-16 15:13:21,19.999672010332525,avg(mc_tps)
2025-06-16 15:13:22,19.999936827762998,avg(mc_tps)
2025-06-16 15:13:23,19.999645897009618,avg(mc_tps)
2025-06-16 15:13:24,19.999731274494494,avg(mc_tps)
2025-06-16 15:13:25,19.98602378551293,avg(mc_tps)
2025-06-16 15:13:26,19.999830348298556,avg(mc_tps)
2025-06-16 15:13:27,19.994848839170455,avg(mc_tps)
2025-06-16 15:13:28,19.999968668228387,avg(mc_tps)
2025-06-16 15:13:29,19.99997056959318,avg(mc_tps)
2025-06-16 15:13:30,19.999955998321727,avg(mc_tps)
2025-06-16 15:13:31,19.99357351041112,avg(mc_tps)
2025-06-16 15:13:32,19.991342149233763,avg(mc_tps)
2025-06-16 15:13:33,19.990472995288133,avg(mc_tps)
2025-06-16 15:13:34,19.99720048016789,avg(mc_tps)
2025-06-16 15:13:35,19.988358282872927,avg(mc_tps)
2025-06-16 15:13:36,19.99194832022351,avg(mc_tps)
2025-06-16 15:13:37,19.980492276899074,avg(mc_tps)
2025-06-16 15:13:38,19.999776518045916,avg(mc_tps)
2025-06-16 15:13:39,19.99634916298974,avg(mc_tps)
2025-06-16 15:13:40,19.999918156676216,avg(mc_tps)
2025-06-16 15:13:41,19.99586790029071,avg(mc_tps)
