timestamp,value,metric,chunk_owner
2025-06-16 15:16:29,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:16:30,61.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:16:31,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:16:32,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:16:33,65.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:16:34,68.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:16:35,68.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:16:36,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:16:37,65.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:16:38,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:16:39,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:16:40,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:16:41,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:16:42,65.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:16:43,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:16:44,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:16:45,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:16:46,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:16:47,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:16:48,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:16:49,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:16:50,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:16:51,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:16:52,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:16:53,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:16:54,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:16:55,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:16:56,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:16:57,65.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:16:58,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:16:59,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:00,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:01,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:02,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:03,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:04,61.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:05,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:06,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:07,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:08,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:09,54.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:10,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:11,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:12,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:13,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:14,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:15,54.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:16,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:17,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:18,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:19,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:20,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:21,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:22,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:23,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:24,54.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:25,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:26,54.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:27,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:28,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:29,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:30,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:31,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:32,72.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:33,74.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:34,72.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:35,74.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:36,77.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:37,74.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:38,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:39,69.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:40,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:41,69.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:42,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:43,65.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:44,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:45,68.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:46,61.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:47,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:48,68.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:49,68.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:50,72.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:51,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:52,72.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:53,74.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:54,73.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:55,77.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:56,73.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:57,74.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:58,69.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:17:59,72.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:00,69.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:01,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:02,68.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:03,68.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:04,66.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:05,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:06,66.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:07,61.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:08,66.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:09,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:10,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:11,69.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:12,69.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:13,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:14,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:15,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:16,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:17,66.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:18,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:19,68.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:20,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:21,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:22,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:23,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:24,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:25,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:26,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:27,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:28,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:29,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:30,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:31,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:32,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:33,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:34,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:35,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:36,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:37,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:38,54.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:39,54.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:40,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:41,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:42,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:43,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:44,54.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:45,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:46,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:47,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:48,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:49,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:50,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:51,54.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:52,54.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:53,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:54,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:55,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:56,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:57,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:58,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:18:59,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:00,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:01,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:02,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:03,65.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:04,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:05,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:06,61.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:07,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:08,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:09,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:10,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:11,66.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:12,65.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:13,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:14,69.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:15,73.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:16,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:17,61.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:18,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:19,65.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:20,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:21,68.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:22,72.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:23,69.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:24,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:25,73.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:26,76.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:27,79.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:28,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:29,66.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:30,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:31,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:32,69.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:33,74.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:34,72.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:35,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:36,72.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:37,73.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:38,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:39,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:40,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:41,66.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:42,69.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:43,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:44,68.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:45,61.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:46,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:47,66.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:48,74.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:49,76.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:50,72.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:51,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:52,68.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:53,66.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:54,69.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:55,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:56,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:57,61.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:58,61.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:19:59,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:00,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:01,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:02,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:03,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:04,66.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:05,68.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:06,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:07,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:08,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:09,61.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:10,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:11,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:12,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:13,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:14,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:15,65.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:16,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:17,68.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:18,77.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:19,77.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:20,73.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:21,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:22,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:23,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:24,76.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:25,77.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:26,72.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:27,69.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:28,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:29,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:30,68.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:31,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:32,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:33,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
