timestamp,value,metric
2025-06-16 15:00:37,60.919884505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:38,60.995077485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:39,62.61097965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:40,63.001639385,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:41,63.1868306,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:42,64.346701775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:43,64.27690867,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:44,64.996735035,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:45,66.87737948,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:46,68.037071355,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:47,69.73701922,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:48,71.53617243,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:49,72.38813886,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:50,251.0896555525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:51,164.02244120357142,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:52,52.17833395496575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:53,51.080202666263446,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:54,50.35635838774336,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:55,50.027836450225564,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:56,49.5117627371732,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:57,49.18230974066474,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:58,48.60531936027202,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:59,44.50518296999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:00,45.207130125000006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:01,45.840636475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:02,46.710473815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:03,46.431117605,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:04,46.9181653825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:05,46.88489190999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:06,46.9977652975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:07,47.458505957499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:08,47.7991575625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:09,48.50176527,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:10,49.365989235,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:11,49.1111343275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:12,47.7521800775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:13,47.2418840475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:14,47.325476085,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:15,47.34195228,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:16,45.848707605,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:17,43.3623368825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:18,41.474273374999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:19,39.92314343,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:20,38.2331588025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:21,37.3321361475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:22,36.9369230175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:23,36.49251099,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:24,36.47196504,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:25,37.50804204,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:26,38.2676386575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:27,39.648209079999994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:28,41.2028948225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:29,42.236115527500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:30,42.897709694999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:31,44.01743392,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:32,45.4903936075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:33,46.7230428,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:34,47.5418655725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:35,48.650720075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:36,49.7801192275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:37,49.48257875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:38,50.45330401,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:39,51.025199105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:40,50.742330415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:41,50.02048205,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:42,50.32871345,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:43,50.97701229,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:44,49.0341434775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:45,47.1719009825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:46,46.8060059975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:47,47.16433442,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:48,46.018467425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:49,45.7045604625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:50,45.23988703,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:51,43.2348678825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:52,66.215318555,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:53,17.21595494,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:54,36.4916169375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:55,36.786233811320756,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:56,30.391840095238095,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:57,29.322482596153847,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:58,26.977258846774195,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:59,25.88778903472222,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:00,24.79460876219512,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:01,24.16815089,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:02,24.98600591,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:03,25.52763582,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:04,26.186865415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:05,26.46344779,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:06,26.514330915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:07,26.472115935,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:08,26.83816975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:09,27.52036375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:10,28.28964264,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:11,29.000699095,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:12,30.00687415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:13,31.09021196,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:14,31.772726245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:15,32.303354165,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:16,33.267397855,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:17,34.544208235,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:18,37.03770331,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:19,37.90246397,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:20,39.154502120000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:21,38.870970085,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:22,39.11924307,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:23,39.608436785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:24,40.45660485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:25,40.99793085,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:26,41.517287625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:27,42.551632975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:28,39.697481085,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:29,38.89584018,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:30,38.436099444999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:31,38.57336663,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:32,38.23241156,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:33,38.07547402,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:34,37.610976365,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:35,36.99315943,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:36,36.93001904,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:37,35.251986715,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:38,35.56314848,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:39,35.23713744,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:40,34.95650351,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:41,34.83139566,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:42,34.695675895,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:43,34.348751515000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:44,34.245120635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:45,34.316927995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:46,34.05163383,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:47,35.847496265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:48,36.296322425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:49,36.461320875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:50,37.012241485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:51,37.717207695,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:52,38.442036815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:53,39.25004753,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:54,39.45583801,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:55,39.59726241,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:56,39.82802787,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:57,37.94821941,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:58,38.578710525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:59,39.382900005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:00,40.357051885,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:01,40.669003065,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:02,40.895782245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:03,41.06827662,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:04,41.555747385,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:05,42.24148639,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:06,42.60376504,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:07,42.655792895,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:08,42.36654234,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:09,41.6157611,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:10,40.657825235,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:11,40.02043046,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:12,39.349416075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:13,37.894406485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:14,36.94015449,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:15,36.2039324,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:16,35.32621758,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:17,34.566799505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:18,42.9588037275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:19,30.86849997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:20,33.426277230135135,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:21,34.65938717261905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:22,30.937989575000003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:23,31.45150399,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:24,31.6283747425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:25,31.9886031825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:26,32.3519117925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:27,32.5879690675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:28,33.6264956525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:29,34.36025315,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:30,35.1809667325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:31,35.495663685,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:32,35.242386517499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:33,35.823772812499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:34,36.4308085925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:35,36.14174782,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:36,36.30372636,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:37,36.516933522500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:38,35.2633766425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:39,34.988669314999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:40,34.27472412,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:41,32.92760288,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:42,33.5644276225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:43,34.2178054075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:44,34.051493085000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:45,33.6708648925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:46,34.27522105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:47,34.6271377125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:48,35.7295683875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:49,35.267407945,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:50,35.1433783075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:51,35.3285969075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:52,35.8735795575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:53,36.04421087,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:54,35.9382144125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:55,35.21747468,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:56,34.975553825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:57,35.154665265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:58,35.403893762500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:59,35.9930108875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:00,36.84743022,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:01,36.1842869325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:02,34.9532825425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:03,33.4403955975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:04,33.35247657,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:05,34.106889645,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:06,35.226209555,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:07,36.2162305575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:08,35.4899355875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:09,34.966898167500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:10,34.8309025625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:11,34.3690922375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:12,34.14573574,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:13,33.814675175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:14,34.2446047025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:15,34.301531187500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:16,34.7800003925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:17,35.6620074175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:18,36.7326865375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:19,42.85131365,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:20,31.844381785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:21,31.845360815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:22,31.933387415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:23,32.073719555,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:24,32.808307775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:25,33.088042655,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:26,32.90876113,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:27,33.501138485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:28,33.06389041,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:29,33.044472315,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:30,32.7779234,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:31,32.815735000000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:32,32.67825029,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:33,32.52588971,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:34,31.72792002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:35,31.550008265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:36,31.29075683,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:37,30.395532855,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:38,31.15897651,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:39,31.274495645,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:40,31.68841727,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:41,31.95968082,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:42,32.603893095,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:43,32.910928335,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:44,33.07807065,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:45,33.840706075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:46,34.50888101,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:47,35.026913305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:48,34.779000265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:49,34.73022604,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:50,34.75103593,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:51,34.180453775000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:52,33.558106245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:53,33.24513093,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:54,33.010585805,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:55,32.34288742,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:56,31.946409525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:57,30.9702851,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:58,30.851585775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:59,30.880171135,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:00,31.221628175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:01,32.31818655,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:02,32.812782965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:03,33.23728958,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:04,33.444107375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:05,34.13494333,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:06,34.668639905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:07,35.57451537,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:08,36.30221155,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:09,36.749759759999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:10,36.89898257,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:11,37.193325295,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:12,37.74892441,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:13,38.12937149,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:14,38.31860714,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:15,38.092321575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:16,38.49411555,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:17,38.20629598,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:18,38.10381334,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:19,38.10200312,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:20,38.01013943,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:21,33.96286119,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:22,28.971452905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:23,29.575618407500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:24,30.843576885,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:25,31.262273354999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:26,31.510666145000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:27,32.698529595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:28,32.55941181,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:29,33.48038722,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:30,33.0266252625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:31,32.6585753775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:32,32.2592700675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:33,31.5950564425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:34,30.538453275000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:35,30.0987114875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:36,29.729402217500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
