timestamp,value,metric
2025-06-16 15:03:50,208.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:51,209.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:52,209.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:53,209.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:54,210.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:55,211.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:56,211.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:57,212.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:58,212.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:59,213.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:00,213.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:01,213.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:02,214.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:03,214.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:04,215.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:05,215.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:06,215.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:07,215.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:08,217.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:09,217.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:10,217.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:11,217.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:12,219.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:13,219.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:14,219.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:15,219.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:16,219.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:17,221.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:18,221.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:19,221.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:20,221.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:21,221.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:22,222.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:23,223.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:24,223.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:25,223.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:26,223.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:27,222.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:28,223.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:29,224.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:30,225.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:31,225.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:32,225.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:33,225.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:34,225.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:35,226.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:36,227.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:37,227.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:38,227.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:39,227.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:40,227.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:41,227.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:42,229.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:43,229.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:44,229.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:45,229.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:46,229.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:47,229.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:48,229.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:49,230.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:50,230.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:51,231.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:52,231.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:53,231.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:54,232.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:55,232.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:56,232.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:57,232.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:58,233.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:04:59,233.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:00,233.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:01,234.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:02,234.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:03,234.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:04,234.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:05,235.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:06,235.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:07,235.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:08,235.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:09,236.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:10,236.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:11,236.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:12,236.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:13,236.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:14,237.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:15,237.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:16,237.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:17,238.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:18,238.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:19,238.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:20,238.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:21,238.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:22,238.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:23,238.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:24,239.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:25,239.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:26,239.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:27,229.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:28,236.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:29,236.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:30,236.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:31,236.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:32,236.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:33,236.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:34,237.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:35,237.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:36,238.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:37,238.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:38,239.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:39,239.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:40,239.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:41,239.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:42,239.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:43,239.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:44,239.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:45,239.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:46,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:47,239.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:48,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:49,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:50,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:51,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:52,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:53,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:54,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:55,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:56,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:57,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:58,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:05:59,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:00,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:01,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:02,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:03,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:04,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:05,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:06,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:07,230.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:08,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:09,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:10,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:11,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:12,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:13,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:14,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:15,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:16,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:17,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:18,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:19,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:20,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:21,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:22,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:23,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:24,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:25,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:26,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:27,230.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:28,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:29,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:30,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:31,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:32,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:33,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:34,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:35,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:36,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:37,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:38,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:39,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:40,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:41,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:42,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:43,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:44,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:45,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:46,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:47,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:48,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:49,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:50,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:51,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:52,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:53,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:54,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:55,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:56,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:57,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:58,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:06:59,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:00,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:01,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:02,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:03,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:04,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:05,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:06,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:07,230.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:08,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:09,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:10,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:11,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:12,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:13,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:14,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:15,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:16,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:17,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:18,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:19,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:20,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:21,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:22,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:23,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:24,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:25,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:26,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:27,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:28,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:29,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:30,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:31,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:32,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:33,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:34,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:35,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:36,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:37,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:38,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:39,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:40,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:41,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:42,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:43,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:44,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:45,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:46,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:47,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:48,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:49,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:50,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:51,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:52,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:53,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:54,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:55,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:56,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:57,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:58,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:07:59,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:00,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:01,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:02,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:03,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:04,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:05,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:06,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:07,238.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:08,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:09,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:10,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:11,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:12,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:13,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:14,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:15,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:16,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:17,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:18,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:19,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:20,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:21,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:22,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:23,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:24,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:25,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:26,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:27,239.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:28,239.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:29,239.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:30,239.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:31,239.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:32,239.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:33,239.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:34,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:35,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:36,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:37,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:38,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:39,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:40,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:41,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:42,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:43,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:44,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:45,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:46,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:47,236.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:48,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:49,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:50,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:51,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:52,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:53,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:54,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:55,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:56,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:57,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:58,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:08:59,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:00,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:01,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:02,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:03,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:04,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:05,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:06,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:07,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:08,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:09,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:10,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:11,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:12,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:13,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:14,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:15,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:16,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:17,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:18,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:19,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:20,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:21,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:22,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:23,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:24,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:25,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:26,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:27,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:28,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:29,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:30,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:31,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:32,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:33,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:34,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:35,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:36,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:37,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:38,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:39,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:40,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:41,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:42,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:43,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:44,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:45,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:46,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:47,230.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:48,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:49,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:50,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:51,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:52,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:53,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:54,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:55,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:56,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:57,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:58,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:09:59,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:00,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:01,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:02,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:03,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:04,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:05,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:06,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:07,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:08,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:09,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:10,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:11,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:12,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:13,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:14,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:15,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:16,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:17,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:18,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:19,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:20,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:21,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:22,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:23,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:24,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:25,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:26,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:27,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:28,240.0,sum(mc_players_online_local{world='world'})
