timestamp,value,metric
2025-06-16 15:10:26,34.927644407500004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:27,35.0168689125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:28,35.278822420000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:29,35.8931635575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:30,36.21825796624999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:31,36.9516301325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:32,37.25756215375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:33,37.519438396249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:34,37.93612959875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:35,37.99696109125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:36,38.114626886249994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:37,38.3091147225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:38,38.45558953125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:39,38.11918412125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:40,37.98288643625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:41,37.993083641249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:42,38.06950818,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:43,38.07347832625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:44,37.791477775000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:45,37.838701571250006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:46,37.59478807,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:47,37.84200466875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:48,37.45236586,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:49,37.56614569375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:50,37.1604553025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:51,36.780255767499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:52,36.44583477375001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:53,35.89006588,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:54,35.77075142625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:55,35.741610807499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:56,35.9780346175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:57,34.977025715,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:58,35.070351865,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:59,34.68944784125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:00,34.2636948575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:01,33.82264571375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:02,33.73707448375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:03,33.527960335,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:04,33.35250586,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:05,33.93689759749999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:06,33.54475547,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:07,33.311649145000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:08,33.154611730000006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:09,33.452845513750006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:10,33.37342035125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:11,33.42037516125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:12,33.105991015,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:13,32.74143394875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:14,32.852321718750005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:15,32.618609682499994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:16,32.441837995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:17,32.4238405425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:18,32.400975723749994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:19,32.01245058875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:20,32.1280245525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:21,32.502629195000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:22,32.68960353125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:23,32.9743643875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:24,33.30320044375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:25,33.04115943125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:26,33.05685115875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:27,32.983936262499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:28,32.982395916250006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:29,32.7496221325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:30,33.01685092875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:31,32.62241111,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:32,32.40103121,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:33,32.20671654125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:34,32.100428959999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:35,31.88517924,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:36,31.777279938749995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:37,31.828519628749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:38,31.59367621375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:39,31.54629074,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:40,31.709916695,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:41,31.955849215000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:42,32.2511344375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:43,32.662876665,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:44,33.15658130375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:45,33.5933109825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:46,33.703326521250005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:47,34.17660413125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:48,34.43997202875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:49,34.53043242625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:50,34.552368195,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:51,34.6440828475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:52,34.5844898525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:53,34.6653325575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:54,34.653130117500005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:55,34.69814688125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:56,35.10024888875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:57,34.854575225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:58,34.8344599925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:11:59,34.91860066625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:00,34.9438394775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:01,34.65415378375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:02,34.38186102875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:03,34.04738190875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:04,33.7863711275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:05,33.59977889875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:06,33.332476935,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:07,33.25068322,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:08,33.35231817625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:09,33.28381313,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:10,33.17563824125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:11,33.35236391875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:12,33.47615264125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:13,33.698051786250005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:14,33.73173302375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:15,34.103820545,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:16,34.3393539075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:17,34.32363399,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:18,33.930766025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:19,33.86441568,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:20,33.77745747125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:21,33.797920052500004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:22,33.6775189575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:23,33.31024447625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:24,33.07242653625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:25,32.71473384125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:26,32.37455739375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:27,32.01126162,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:28,31.656549093749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:29,31.282511539999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:30,31.3923963325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:31,31.69665525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:32,32.03861644125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:33,32.38143125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:34,32.8432261375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:35,33.332868935,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:36,33.592250045,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:37,33.69053367125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:38,33.6638715925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:39,33.789816987500004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:40,33.8528875525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:41,33.95313348625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:42,33.91847364625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:43,34.06549597750001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:44,33.930570508749994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:45,33.810175028749995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:46,33.74256836,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:47,33.80185531,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:48,33.7448775325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:49,33.58706162875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:50,33.57678167374999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:51,33.312907997500005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:52,33.42082081625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:53,33.2529222025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:54,33.514238051250004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:55,33.12310599,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:56,32.70234465125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:57,32.875652827500005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:58,33.12397348625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:12:59,33.653591321250005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:00,34.078840905,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:01,34.56588106,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:02,36.16505438625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:03,35.38898808875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:04,35.495133657500006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:05,35.17300046125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:06,35.4700794775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:07,35.74025249375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:08,35.532896101249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:09,35.397965815,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:10,35.239629619999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:11,33.287218653749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:12,34.60972635875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:13,35.499411525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:14,35.611310971250006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:15,36.349342045,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:16,36.64667506125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:17,36.57217975500001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:18,37.10569116124999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:19,37.6785881275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:20,37.935252585,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:21,37.7805086725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:22,37.282117937500004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:23,36.992934565,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:24,36.72276285,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:25,36.36881216375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:26,35.916746466250004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:27,36.1094587375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:28,35.644042595,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:29,35.10976159875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:30,35.28077669625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:31,35.44328861125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:32,35.84349686125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:33,35.989367425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:34,36.3721569775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:35,36.542764668749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:36,36.9340367275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:37,36.8677406725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:38,37.13270060875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:39,37.2906315825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:40,37.1202161775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:41,37.32109834625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:42,37.109012293750006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:43,37.3104263275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:44,37.197351338749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:45,37.595103001249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:46,37.26245169,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:47,37.49347228125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:48,37.48566916875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:49,37.64012663125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:50,37.40610956125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:51,37.16767705875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:52,36.931713521249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:53,36.56431582125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:54,36.679072505,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:55,35.9841670225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:56,35.77273221625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:57,35.75087248125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:58,35.862123935,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:13:59,35.4831511825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:00,35.554795307499994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:01,35.5070634975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:02,35.7749057625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:03,35.96753935500001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:04,35.749412645,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:05,35.9067568875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:06,36.21370701,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:07,36.17798905125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:08,36.29926451125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:09,36.7788122225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:10,37.03741723375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:11,37.11921396,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:12,37.03927817,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:13,36.84288473375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:14,37.028735313750005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:15,37.04703127625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:16,36.9230961575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:17,36.976715060000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:18,36.8536052,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:19,36.4587576375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:20,36.44642415875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:21,36.51985787125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:22,36.29807761125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:23,36.134031115,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:24,35.72167598,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:25,35.391800097499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:26,35.12923559375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:27,35.01820663875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:28,35.140699915,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:29,35.46896614,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:30,35.510415685,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:31,35.69297924625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:32,35.872227278749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:33,36.01127155500001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:34,35.96915266875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:35,36.0958870275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:36,35.964597205000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:37,35.75841339,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:38,35.378849082500004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:39,35.00116832,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:40,34.7776286475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:41,34.698352920000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:42,36.15014247875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:43,35.771379643749995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:44,35.50168387875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:45,35.13186002875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:46,35.001294506250005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:47,34.833747685000006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:48,34.734974629999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:49,34.6013838275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:50,34.376586342500005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:51,34.03799427125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:52,32.30951221125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:53,32.67135549375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:54,32.88713992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:55,33.05753198125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:56,33.1625826925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:57,33.477065877499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:58,33.5966743075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:14:59,33.8127490325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:00,34.01809940125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:01,34.21956147624999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:02,34.353112762500004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:03,34.431288322499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:04,34.62705900875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:05,34.773819985,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:06,35.084102390000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:07,34.8180532475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:08,34.5272725625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:09,34.7303316125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:10,34.7252480275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:11,34.960377220000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:12,34.943530441250005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:13,35.559320417500004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:14,35.887304388749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:15,36.0309694325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:16,36.11305387749999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:17,36.3757811725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:18,36.43896375375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:19,36.070742335000006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:20,36.13838212375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:21,36.08479473375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:22,36.0054621275,"quantile(0.95, mc_mspt_seconds_10_mean)"
