timestamp,value,metric
2025-06-16 15:03:19,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:03:20,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:03:21,19.999989606836007,"quantile(0.95, mc_tps)"
2025-06-16 15:03:22,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:03:23,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:03:24,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:03:25,19.996186763026774,"quantile(0.95, mc_tps)"
2025-06-16 15:03:26,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:03:27,19.999406749738494,"quantile(0.95, mc_tps)"
2025-06-16 15:03:28,19.897415666622365,"quantile(0.95, mc_tps)"
2025-06-16 15:03:29,19.92766601006838,"quantile(0.95, mc_tps)"
2025-06-16 15:03:30,19.999038685140825,"quantile(0.95, mc_tps)"
2025-06-16 15:03:31,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:03:32,19.996883691030256,"quantile(0.95, mc_tps)"
2025-06-16 15:03:33,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:03:34,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:03:35,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:03:36,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:03:37,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:03:38,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:03:39,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:03:40,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:03:41,19.99996759135011,"quantile(0.95, mc_tps)"
2025-06-16 15:03:42,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:03:43,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:03:44,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:03:45,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:03:46,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:03:47,19.999994623409634,"quantile(0.95, mc_tps)"
2025-06-16 15:03:48,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:03:49,19.99990850519052,"quantile(0.95, mc_tps)"
2025-06-16 15:03:50,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:03:51,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:03:52,19.9999280863239,"quantile(0.95, mc_tps)"
2025-06-16 15:03:53,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:03:54,19.99987470709986,"quantile(0.95, mc_tps)"
2025-06-16 15:03:55,19.99999098502709,"quantile(0.95, mc_tps)"
2025-06-16 15:03:56,19.999981899909205,"quantile(0.95, mc_tps)"
2025-06-16 15:03:57,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:03:58,19.999814459240216,"quantile(0.95, mc_tps)"
2025-06-16 15:03:59,19.999966556972815,"quantile(0.95, mc_tps)"
2025-06-16 15:04:00,19.99971057637525,"quantile(0.95, mc_tps)"
2025-06-16 15:04:01,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:04:02,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:04:03,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:04:04,19.999992613418186,"quantile(0.95, mc_tps)"
2025-06-16 15:04:05,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:04:06,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:04:07,19.99432374013484,"quantile(0.95, mc_tps)"
2025-06-16 15:04:08,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:04:09,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:04:10,19.99998895824064,"quantile(0.95, mc_tps)"
2025-06-16 15:04:11,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:04:12,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:04:13,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:04:14,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:04:15,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:04:16,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:04:17,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:04:18,19.999997924001438,"quantile(0.95, mc_tps)"
2025-06-16 15:04:19,19.999965977889378,"quantile(0.95, mc_tps)"
2025-06-16 15:04:20,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:04:21,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:04:22,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:04:23,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:04:24,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:04:25,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:04:26,19.999945639138787,"quantile(0.95, mc_tps)"
2025-06-16 15:04:27,19.99992897246125,"quantile(0.95, mc_tps)"
2025-06-16 15:04:28,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:04:29,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:04:30,19.999720258730093,"quantile(0.95, mc_tps)"
2025-06-16 15:04:31,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:04:32,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:04:33,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:04:34,19.999955467695788,"quantile(0.95, mc_tps)"
2025-06-16 15:04:35,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:04:36,19.999899977701176,"quantile(0.95, mc_tps)"
2025-06-16 15:04:37,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:04:38,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:04:39,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:04:40,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:04:41,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:04:42,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:04:43,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:04:44,19.99991016761751,"quantile(0.95, mc_tps)"
2025-06-16 15:04:45,19.99996236995401,"quantile(0.95, mc_tps)"
2025-06-16 15:04:46,19.999966117887002,"quantile(0.95, mc_tps)"
2025-06-16 15:04:47,19.93310242950319,"quantile(0.95, mc_tps)"
2025-06-16 15:04:48,19.999681079532497,"quantile(0.95, mc_tps)"
2025-06-16 15:04:49,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:04:50,19.999997637601396,"quantile(0.95, mc_tps)"
2025-06-16 15:04:51,19.99999573920454,"quantile(0.95, mc_tps)"
2025-06-16 15:04:52,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:04:53,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:04:54,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:04:55,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:04:56,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:04:57,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:04:58,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:04:59,19.999898602570426,"quantile(0.95, mc_tps)"
2025-06-16 15:05:00,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:01,19.999993994409017,"quantile(0.95, mc_tps)"
2025-06-16 15:05:02,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:03,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:04,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:05,19.99979217959789,"quantile(0.95, mc_tps)"
2025-06-16 15:05:06,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:07,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:08,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:09,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:10,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:11,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:12,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:13,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:14,19.999955778888882,"quantile(0.95, mc_tps)"
2025-06-16 15:05:15,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:16,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:17,19.99998887683093,"quantile(0.95, mc_tps)"
2025-06-16 15:05:18,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:19,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:20,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:21,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:22,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:23,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:24,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:25,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:26,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:27,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:28,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:29,19.999968467198865,"quantile(0.95, mc_tps)"
2025-06-16 15:05:30,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:31,19.999998992000204,"quantile(0.95, mc_tps)"
2025-06-16 15:05:32,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:33,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:34,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:35,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:36,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:37,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:38,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:39,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:40,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:41,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:42,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:43,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:44,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:45,19.999994745005523,"quantile(0.95, mc_tps)"
2025-06-16 15:05:46,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:47,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:48,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:49,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:50,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:51,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:52,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:53,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:54,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:55,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:56,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:57,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:58,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:05:59,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:00,19.999999947,"quantile(0.95, mc_tps)"
2025-06-16 15:06:01,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:02,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:03,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:04,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:05,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:06,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:07,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:08,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:09,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:10,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:11,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:12,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:13,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:14,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:15,19.999984327049127,"quantile(0.95, mc_tps)"
2025-06-16 15:06:16,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:17,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:18,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:19,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:20,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:21,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:22,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:23,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:24,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:25,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:26,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:27,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:28,19.999960225316407,"quantile(0.95, mc_tps)"
2025-06-16 15:06:29,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:30,19.999966049230533,"quantile(0.95, mc_tps)"
2025-06-16 15:06:31,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:32,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:33,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:34,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:35,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:36,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:37,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:38,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:39,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:40,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:41,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:42,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:43,19.999996875001955,"quantile(0.95, mc_tps)"
2025-06-16 15:06:44,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:45,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:46,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:47,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:48,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:49,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:50,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:51,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:52,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:53,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:54,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:55,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:56,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:57,19.999991230015382,"quantile(0.95, mc_tps)"
2025-06-16 15:06:58,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:06:59,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:00,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:01,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:02,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:03,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:04,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:05,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:06,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:07,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:08,19.996190957911697,"quantile(0.95, mc_tps)"
2025-06-16 15:07:09,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:10,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:11,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:12,19.999945167601325,"quantile(0.95, mc_tps)"
2025-06-16 15:07:13,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:14,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:15,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:16,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:17,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:18,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:19,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:20,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:21,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:22,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:23,19.99999468600565,"quantile(0.95, mc_tps)"
2025-06-16 15:07:24,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:25,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:26,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:27,19.999965513237868,"quantile(0.95, mc_tps)"
2025-06-16 15:07:28,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:29,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:30,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:31,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:32,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:33,19.999998162000676,"quantile(0.95, mc_tps)"
2025-06-16 15:07:34,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:35,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:36,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:37,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:38,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:39,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:40,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:41,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:42,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:43,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:44,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:45,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:46,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:47,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:48,19.999918364356212,"quantile(0.95, mc_tps)"
2025-06-16 15:07:49,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:50,19.99993373987809,"quantile(0.95, mc_tps)"
2025-06-16 15:07:51,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:52,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:53,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:54,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:55,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:56,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:57,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:58,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:07:59,19.99991871132159,"quantile(0.95, mc_tps)"
2025-06-16 15:08:00,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:01,19.99998281605906,"quantile(0.95, mc_tps)"
2025-06-16 15:08:02,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:03,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:04,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:05,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:06,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:07,19.999947123528308,"quantile(0.95, mc_tps)"
2025-06-16 15:08:08,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:09,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:10,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:11,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:12,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:13,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:14,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:15,19.999983336055536,"quantile(0.95, mc_tps)"
2025-06-16 15:08:16,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:17,19.999895147198867,"quantile(0.95, mc_tps)"
2025-06-16 15:08:18,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:19,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:20,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:21,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:22,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:23,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:24,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:25,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:26,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:27,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:28,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:29,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:30,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:31,19.999993811007663,"quantile(0.95, mc_tps)"
2025-06-16 15:08:32,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:33,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:34,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:35,19.99999186101325,"quantile(0.95, mc_tps)"
2025-06-16 15:08:36,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:37,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:38,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:39,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:40,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:41,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:42,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:43,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:44,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:45,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:46,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:47,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:48,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:49,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:50,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:51,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:52,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:53,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:54,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:55,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:56,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:57,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:58,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:08:59,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:00,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:01,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:02,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:03,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:04,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:05,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:06,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:07,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:08,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:09,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:10,19.999998735000318,"quantile(0.95, mc_tps)"
2025-06-16 15:09:11,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:12,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:13,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:14,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:15,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:16,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:17,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:18,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:19,19.999892524661263,"quantile(0.95, mc_tps)"
2025-06-16 15:09:20,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:21,19.999987584030833,"quantile(0.95, mc_tps)"
2025-06-16 15:09:22,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:23,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:24,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:25,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:26,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:27,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:28,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:29,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:30,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:31,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:32,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:33,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:34,19.999761302874262,"quantile(0.95, mc_tps)"
2025-06-16 15:09:35,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:36,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:37,19.999920940156468,"quantile(0.95, mc_tps)"
2025-06-16 15:09:38,19.99983730940853,"quantile(0.95, mc_tps)"
2025-06-16 15:09:39,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:40,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:41,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:42,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:43,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:44,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:45,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:46,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:47,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:48,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:49,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:50,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:51,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:52,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:53,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:54,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:55,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:56,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:57,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:58,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:09:59,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:00,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:01,20.0,"quantile(0.95, mc_tps)"
