timestamp,value,metric
2025-06-16 15:02:23,37.89716114666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:24,37.374786916666665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:25,37.445039486666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:26,37.752627495000006,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:27,39.2402705,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:28,38.992872678333335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:29,38.237412345,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:30,38.00511867833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:31,37.44989037333334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:32,36.41137814333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:33,36.15522972,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:34,36.17062646333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:35,36.23116852166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:36,36.61357666333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:37,35.70516636833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:38,35.189957325,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:39,34.302083065,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:40,34.028119436666664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:41,34.51377770166666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:42,35.02689985833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:43,35.429171528333335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:44,36.24068933,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:45,36.783812776666664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:46,36.49272556166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:47,36.85082725666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:48,36.53828279166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:49,35.84986588833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:50,36.70179389333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:51,37.370389116666665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:52,37.71102214166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:53,37.419433313333336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:54,37.48269286666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:55,37.72203994666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:56,38.21336563,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:57,37.86497885166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:58,38.40566115833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:59,38.72334604666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:00,39.076693838333334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:01,38.348652914999995,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:02,38.82865123833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:03,39.48183881,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:04,39.82990340833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:05,40.108781496666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:06,39.407080314999995,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:07,39.49052922,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:08,39.658272976666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:09,39.834073186666664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:10,40.070290719999996,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:11,40.60800899833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:12,41.164508973333334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:13,41.418922681666665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:14,41.84109753333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:15,41.739884786666664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:16,41.69396819,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:17,42.11290285,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:18,44.1609868825,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:19,37.406398437638885,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:20,39.90965214756756,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:21,40.54479558880952,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:22,37.77592276615385,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:23,37.26500884150511,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:24,36.91638930930085,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:25,36.972448362119565,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:26,37.02220179716772,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:27,37.9078207923003,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:28,38.294801949625636,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:29,38.455400305000005,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:30,37.953996055,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:31,38.14196041125,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:32,38.646988825,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:33,39.19085521375,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:34,38.5353043425,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:35,37.3166830825,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:36,36.33640166375,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:37,34.902700815,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:38,32.708753531250004,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:39,31.71833994875,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:40,30.86892380875,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:41,29.96341221,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:42,30.17818684,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:43,30.3503879175,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:44,30.19185821125,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:45,30.3605041175,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:46,30.54965549125,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:47,31.5200456575,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:48,32.4317457525,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:49,32.667886635,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:50,32.88835564875,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:51,33.57239253125,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:52,34.2671456075,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:53,34.1595001025,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:54,34.439344805000005,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:55,34.696870255,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:56,34.8340467075,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:57,34.053421305,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:58,33.64641359875,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:03:59,33.8138904575,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:00,34.10827738,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:01,33.405600337500005,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:02,33.06659067625,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:03,32.45933091875,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:04,32.486498065,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:05,32.7755738875,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:06,33.09015294125,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:07,34.08909807875,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:08,32.93195018375,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:09,32.343382295000005,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:10,32.88600325875,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:11,33.168857935,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:12,33.23976029875,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:13,33.2233470925,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:14,32.7345987675,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:15,32.30595368,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:16,32.67858320375,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:17,33.31483079625,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:18,34.21599668875,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:19,37.553259862,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:20,31.791324242111113,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:21,30.203950084595743,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:22,32.238158164333335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:23,34.31439879835484,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:24,33.07890519131776,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:25,33.371425573480316,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:26,33.42026408894558,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:27,34.153019404099375,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:28,34.29755619381481,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:29,33.262145738,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:30,33.327441519000004,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:31,33.565849205,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:32,32.706624475,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:33,33.472175551,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:34,33.587610976,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:35,33.729506785,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:36,33.258980149,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:37,31.714496564,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:38,31.858593598,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:39,30.709855276000003,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:40,30.194321298,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:41,30.130016208,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:42,30.275964013,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:43,29.968444804,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:44,30.073890029,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:45,30.112856804,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:46,30.315742563000004,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:47,31.351229413,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:48,31.976724857,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:49,32.519802939,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:50,32.847415532,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:51,33.413543098000005,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:52,33.55621016,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:53,32.712304922,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:54,32.232555801000004,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:55,31.521628403,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:56,31.0492841,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:57,30.25785853,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:58,29.860541784,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:04:59,29.577879695,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:00,29.835915426999996,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:01,29.897487508,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:02,30.161934425,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:03,30.458956218000004,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:04,30.734877486,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:05,31.098534791,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:06,31.256273643999997,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:07,31.237406821,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:08,31.548580312000002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:09,31.679096684,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:10,31.876573582,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:11,32.020815987999995,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:12,32.299908155000004,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:13,32.612811676,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:14,33.165537891999996,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:15,33.303628601,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:16,33.761601204,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:17,34.23297875,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:18,34.444703278999995,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:19,34.627146991000004,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:20,34.605699408999996,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:21,33.692692594166665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:22,30.427326593074714,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:23,29.66479457630952,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:24,31.39247463628205,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:25,31.16956444030899,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:26,30.673951733027522,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:27,30.94982849364987,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:28,32.62900895616915,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:29,32.64590097622288,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:30,32.68108989100529,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:31,32.225812465833336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:32,32.38555405583333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:33,32.368571994999996,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:34,31.221946376666665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:35,31.06620944166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:36,31.150540168333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:37,30.909494284999997,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:38,29.642266522499998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:39,28.5849593925,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:40,28.283146777499997,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:41,28.190020057500004,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:42,28.216947115,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:43,28.508976025,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:44,28.521375831666663,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:45,28.581346371666665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:46,28.373992609166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:47,28.063482563333334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:48,27.944434678333334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:49,28.416244129166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:50,28.841920096666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:51,28.673115214166668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:52,28.86700978083333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:53,28.886158226666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:54,28.976856764999997,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:55,28.626077922500002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:56,28.517178684166666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:57,28.20809882083333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:58,28.150453553333335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:05:59,28.169824821666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:00,28.323974987499998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:01,28.591223965,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:02,28.176380890833332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:03,27.838860574999998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:04,28.13906337083333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:05,28.42463853166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:06,28.726771016666664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:07,29.54870873333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:08,30.510855448333334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:09,30.408074475000003,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:10,30.263152663333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:11,30.291839446666668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:12,30.58289961,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:13,30.360189399166668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:14,29.516333743333334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:15,29.601305122499998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:16,29.600391444166664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:17,29.6298907125,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:18,28.64921533,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:19,28.52896687,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:20,28.799378595833332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:21,28.86686228166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:22,28.7487831525,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:23,28.971950423333336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:24,29.3500760025,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:25,28.965159911666664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:26,28.550467534166668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:27,28.92690874083333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:28,29.59576242,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:29,29.813780938333334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:30,29.78501805666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:31,29.698333301666665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:32,29.638869704166666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:33,29.843691444166666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:34,30.110671555,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:35,30.327492877500003,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:36,30.664493186666665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:37,30.1023191625,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:38,29.54534127166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:39,29.150576126666664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:40,29.05605427916667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:41,29.222927280833332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:42,29.25239085833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:43,29.256069012500003,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:44,28.960531909166665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:45,28.75451796666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:46,28.788744940833336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:47,29.057814785,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:48,29.36971036583333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:49,29.769945269999997,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:50,29.877914002500003,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:51,30.043598784166665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:52,30.120502423333335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:53,30.674469203333334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:54,30.831381516666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:55,30.984059314166668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:56,30.959502241666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:57,30.9937496475,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:58,31.154049672499998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:06:59,31.1664720225,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:00,31.10416639,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:01,31.017200464166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:02,31.169026089166668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:03,30.532481615833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:04,30.52633101083333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:05,30.369322498333332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:06,30.0621242575,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:07,30.203576894999998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:08,30.389778410833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:09,30.1429316025,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:10,30.278955395833336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:11,30.475442097499997,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:12,30.756602775,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:13,30.754699451666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:14,30.743261789166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:15,30.715586778333332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:16,31.0744613225,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:17,30.92328354,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:18,30.555096383333336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:19,30.8965193675,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:20,30.885202146666668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:21,30.680268514166666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:22,30.441293088333335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:23,30.612358999166663,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:24,30.47064861583333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:25,30.504653690833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:26,30.262101015,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:27,30.132449143333332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:28,30.027682241666668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:29,29.68434727916667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:30,29.7124164425,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:31,29.8595983575,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:32,29.806226670833336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:33,29.673559689166666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:34,29.6387392975,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:35,29.88358101833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:36,29.858102730833334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:37,29.71553179416667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:38,29.70712720083333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:39,29.6164397525,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:40,29.660833508333337,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:41,29.613508989166665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:42,29.5507081625,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:43,29.332539273333335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:44,29.07659275916667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:45,28.925023680833334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:46,29.054007900000002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:47,29.2425642325,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:48,29.538177426666664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:49,29.64158444916667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:50,29.786011925833332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:51,29.79896028083333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:52,29.9377026825,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:53,30.2328731525,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:54,30.61349333833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:55,30.846385112500002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:56,30.817585387500003,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:57,30.750620469166666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:58,30.57392279833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:07:59,30.92146551,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:00,30.699908219999998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:01,30.695092789166665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:02,30.674854982500005,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:03,30.584605655,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:04,30.302368215,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:05,30.079326121666668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:06,30.208915786666665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:07,30.6261875875,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:08,30.771357779166667,avg(mc_mspt_seconds_10_mean)
