timestamp,value,metric
2025-06-16 15:04:14,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:15,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:16,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:17,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:18,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:19,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:20,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:21,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:22,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:23,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:24,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:25,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:26,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:27,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:28,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:29,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:30,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:31,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:32,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:33,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:34,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:35,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:36,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:37,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:38,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:39,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:40,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:41,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:42,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:43,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:44,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:45,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:46,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:47,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:48,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:49,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:50,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:51,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:52,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:53,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:54,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:55,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:56,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:57,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:58,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:59,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:00,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:01,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:02,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:03,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:04,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:05,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:06,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:07,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:08,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:09,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:10,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:11,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:12,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:13,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:14,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:15,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:16,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:17,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:18,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:19,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:20,5.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:21,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:22,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:23,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:24,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:25,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:26,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:27,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:28,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:29,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:30,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:31,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:32,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:33,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:34,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:35,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:36,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:37,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:38,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:39,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:40,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:41,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:42,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:43,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:44,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:45,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:46,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:47,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:48,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:49,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:50,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:51,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:52,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:53,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:54,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:55,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:56,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:57,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:58,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:05:59,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:00,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:01,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:02,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:03,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:04,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:05,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:06,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:07,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:08,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:09,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:10,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:11,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:12,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:13,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:14,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:15,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:16,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:17,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:18,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:19,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:20,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:21,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:22,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:23,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:24,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:25,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:26,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:27,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:28,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:29,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:30,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:31,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:32,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:33,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:34,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:35,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:36,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:37,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:38,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:39,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:40,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:41,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:42,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:43,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:44,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:45,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:46,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:47,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:48,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:49,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:50,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:51,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:52,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:53,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:54,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:55,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:56,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:57,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:58,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:06:59,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:00,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:01,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:02,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:03,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:04,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:05,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:06,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:07,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:08,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:09,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:10,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:11,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:12,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:13,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:14,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:15,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:16,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:17,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:18,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:19,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:20,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:21,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:22,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:23,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:24,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:25,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:26,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:27,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:28,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:29,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:30,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:31,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:32,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:33,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:34,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:35,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:36,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:37,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:38,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:39,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:40,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:41,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:42,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:43,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:44,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:45,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:46,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:47,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:48,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:49,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:50,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:51,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:52,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:53,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:54,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:55,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:56,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:57,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:58,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:07:59,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:00,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:01,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:02,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:03,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:04,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:05,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:06,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:07,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:08,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:09,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:10,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:11,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:12,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:13,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:14,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:15,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:16,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:17,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:18,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:19,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:20,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:21,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:22,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:23,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:24,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:25,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:26,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:27,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:28,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:29,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:30,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:31,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:32,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:33,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:34,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:35,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:36,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:37,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:38,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:39,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:40,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:41,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:42,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:43,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:44,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:45,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:46,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:47,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:48,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:49,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:50,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:51,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:52,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:53,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:54,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:55,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:56,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:57,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:58,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:08:59,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:00,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:01,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:02,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:03,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:04,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:05,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:06,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:07,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:08,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:09,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:10,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:11,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:12,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:13,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:14,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:15,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:16,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:17,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:18,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:19,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:20,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:21,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:22,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:23,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:24,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:25,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:26,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:27,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:28,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:29,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:30,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:31,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:32,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:33,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:34,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:35,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:36,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:37,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:38,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:39,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:40,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:41,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:42,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:43,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:44,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:45,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:46,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:47,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:48,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:49,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:50,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:51,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:52,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:53,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:54,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:55,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:56,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:57,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:58,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:09:59,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:00,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:01,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:02,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:03,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:04,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:05,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:06,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:07,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:08,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:09,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:10,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:11,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:12,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:13,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:14,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:15,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:16,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:17,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:18,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:19,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:20,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:21,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:22,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:23,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:24,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:25,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:26,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:27,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:28,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:29,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:30,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:31,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:32,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:33,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:34,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:35,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:36,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:37,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:38,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:39,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:40,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:41,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:42,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:43,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:44,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:45,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:46,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:47,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:48,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:49,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:50,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:51,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:52,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:53,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:54,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:55,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:56,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:57,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:58,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:10:59,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:00,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:01,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:02,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:03,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:04,6.0,count(count by(server_name) (mc_tps))
