timestamp,value,metric
2025-06-02 10:21:03,19.999754119930035,"quantile(0.5, mc_tps)"
2025-06-02 10:21:04,19.999995478002045,"quantile(0.5, mc_tps)"
2025-06-02 10:21:05,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:21:06,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:21:07,19.99993057840969,"quantile(0.5, mc_tps)"
2025-06-02 10:21:08,19.999915206718995,"quantile(0.5, mc_tps)"
2025-06-02 10:21:09,19.999954716205064,"quantile(0.5, mc_tps)"
2025-06-02 10:21:10,19.99973381813588,"quantile(0.5, mc_tps)"
2025-06-02 10:21:11,19.99977377897726,"quantile(0.5, mc_tps)"
2025-06-02 10:21:12,19.999836052687918,"quantile(0.5, mc_tps)"
2025-06-02 10:21:13,19.999806592226157,"quantile(0.5, mc_tps)"
2025-06-02 10:21:14,19.9999207286284,"quantile(0.5, mc_tps)"
2025-06-02 10:21:15,19.99978765316245,"quantile(0.5, mc_tps)"
2025-06-02 10:21:16,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:21:17,19.999946340207934,"quantile(0.5, mc_tps)"
2025-06-02 10:21:18,19.99999584200173,"quantile(0.5, mc_tps)"
2025-06-02 10:21:19,19.99994769417816,"quantile(0.5, mc_tps)"
2025-06-02 10:21:20,19.9997732267577,"quantile(0.5, mc_tps)"
2025-06-02 10:21:21,19.999915880566228,"quantile(0.5, mc_tps)"
2025-06-02 10:21:22,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:21:23,19.999891001019968,"quantile(0.5, mc_tps)"
2025-06-02 10:21:24,19.999828099517906,"quantile(0.5, mc_tps)"
2025-06-02 10:21:25,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:21:26,19.99992339858678,"quantile(0.5, mc_tps)"
2025-06-02 10:21:27,19.999980190019766,"quantile(0.5, mc_tps)"
2025-06-02 10:21:28,19.999909346508066,"quantile(0.5, mc_tps)"
2025-06-02 10:21:29,19.999996952000927,"quantile(0.5, mc_tps)"
2025-06-02 10:21:30,19.999897687046804,"quantile(0.5, mc_tps)"
2025-06-02 10:21:31,19.999731767626777,"quantile(0.5, mc_tps)"
2025-06-02 10:21:32,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:21:33,19.999935252419228,"quantile(0.5, mc_tps)"
2025-06-02 10:21:34,19.99981413783024,"quantile(0.5, mc_tps)"
2025-06-02 10:21:35,19.999957140183696,"quantile(0.5, mc_tps)"
2025-06-02 10:21:36,19.99991462051061,"quantile(0.5, mc_tps)"
2025-06-02 10:21:37,19.99970731535535,"quantile(0.5, mc_tps)"
2025-06-02 10:21:38,19.9999657660603,"quantile(0.5, mc_tps)"
2025-06-02 10:21:39,19.999934206267966,"quantile(0.5, mc_tps)"
2025-06-02 10:21:40,19.99972932226592,"quantile(0.5, mc_tps)"
2025-06-02 10:21:41,19.999876563231297,"quantile(0.5, mc_tps)"
2025-06-02 10:21:42,19.999962712139038,"quantile(0.5, mc_tps)"
2025-06-02 10:21:43,19.999870706840568,"quantile(0.5, mc_tps)"
2025-06-02 10:21:44,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:21:45,19.999849740257833,"quantile(0.5, mc_tps)"
2025-06-02 10:21:46,19.999894896845774,"quantile(0.5, mc_tps)"
2025-06-02 10:21:47,19.999983376014743,"quantile(0.5, mc_tps)"
2025-06-02 10:21:48,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:21:49,19.999950886153577,"quantile(0.5, mc_tps)"
2025-06-02 10:21:50,19.999918544346897,"quantile(0.5, mc_tps)"
2025-06-02 10:21:51,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:21:52,19.99996751210555,"quantile(0.5, mc_tps)"
2025-06-02 10:21:53,19.999728055702416,"quantile(0.5, mc_tps)"
2025-06-02 10:21:54,19.999876904811863,"quantile(0.5, mc_tps)"
2025-06-02 10:21:55,19.999825879031864,"quantile(0.5, mc_tps)"
2025-06-02 10:21:56,19.99995348221639,"quantile(0.5, mc_tps)"
2025-06-02 10:21:57,19.99975608099422,"quantile(0.5, mc_tps)"
2025-06-02 10:21:58,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:21:59,19.999908098423816,"quantile(0.5, mc_tps)"
2025-06-02 10:22:00,19.99974028747767,"quantile(0.5, mc_tps)"
2025-06-02 10:22:01,19.999962712139038,"quantile(0.5, mc_tps)"
2025-06-02 10:22:02,19.999962368141617,"quantile(0.5, mc_tps)"
2025-06-02 10:22:03,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:22:04,19.999974492065064,"quantile(0.5, mc_tps)"
2025-06-02 10:22:05,19.99978073480783,"quantile(0.5, mc_tps)"
2025-06-02 10:22:06,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:22:07,19.999902114958157,"quantile(0.5, mc_tps)"
2025-06-02 10:22:08,19.999990458009105,"quantile(0.5, mc_tps)"
2025-06-02 10:22:09,19.999900208995832,"quantile(0.5, mc_tps)"
2025-06-02 10:22:10,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:22:11,19.99994342632006,"quantile(0.5, mc_tps)"
2025-06-02 10:22:12,19.99988561865439,"quantile(0.5, mc_tps)"
2025-06-02 10:22:13,19.999840437706133,"quantile(0.5, mc_tps)"
2025-06-02 10:22:14,19.999780970406196,"quantile(0.5, mc_tps)"
2025-06-02 10:22:15,19.999736630893167,"quantile(0.5, mc_tps)"
2025-06-02 10:22:16,19.999981218032687,"quantile(0.5, mc_tps)"
2025-06-02 10:22:17,19.99983988935569,"quantile(0.5, mc_tps)"
2025-06-02 10:22:18,19.999935960206138,"quantile(0.5, mc_tps)"
2025-06-02 10:22:19,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:22:20,19.99996319606852,"quantile(0.5, mc_tps)"
2025-06-02 10:22:21,19.99983825200846,"quantile(0.5, mc_tps)"
2025-06-02 10:22:22,19.999986500009115,"quantile(0.5, mc_tps)"
2025-06-02 10:22:23,19.999809933612593,"quantile(0.5, mc_tps)"
2025-06-02 10:22:24,19.99972044195708,"quantile(0.5, mc_tps)"
2025-06-02 10:22:25,19.999676155245588,"quantile(0.5, mc_tps)"
2025-06-02 10:22:26,19.9999328863095,"quantile(0.5, mc_tps)"
2025-06-02 10:22:27,19.999765414808003,"quantile(0.5, mc_tps)"
2025-06-02 10:22:28,19.99993872037552,"quantile(0.5, mc_tps)"
2025-06-02 10:22:29,19.999902832472294,"quantile(0.5, mc_tps)"
2025-06-02 10:22:30,19.999997328000713,"quantile(0.5, mc_tps)"
2025-06-02 10:22:31,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:22:32,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:22:33,19.999785700412836,"quantile(0.5, mc_tps)"
2025-06-02 10:22:34,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:22:35,19.999949574254277,"quantile(0.5, mc_tps)"
2025-06-02 10:22:36,19.999938830256795,"quantile(0.5, mc_tps)"
2025-06-02 10:22:37,19.999703522097008,"quantile(0.5, mc_tps)"
2025-06-02 10:22:38,19.99981432415767,"quantile(0.5, mc_tps)"
2025-06-02 10:22:39,19.999988200013924,"quantile(0.5, mc_tps)"
2025-06-02 10:22:40,19.99986946525359,"quantile(0.5, mc_tps)"
2025-06-02 10:22:41,19.999802977080083,"quantile(0.5, mc_tps)"
2025-06-02 10:22:42,19.999999480000028,"quantile(0.5, mc_tps)"
2025-06-02 10:22:43,19.999992402005773,"quantile(0.5, mc_tps)"
2025-06-02 10:22:44,19.999991302007565,"quantile(0.5, mc_tps)"
2025-06-02 10:22:45,19.999984588023754,"quantile(0.5, mc_tps)"
2025-06-02 10:22:46,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:22:47,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:22:48,19.999983388027594,"quantile(0.5, mc_tps)"
2025-06-02 10:22:49,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:22:50,19.999687265646752,"quantile(0.5, mc_tps)"
2025-06-02 10:22:51,19.99942849279825,"quantile(0.5, mc_tps)"
2025-06-02 10:22:52,19.999606507966853,"quantile(0.5, mc_tps)"
2025-06-02 10:22:53,19.999954720205025,"quantile(0.5, mc_tps)"
2025-06-02 10:22:54,19.99983490936549,"quantile(0.5, mc_tps)"
2025-06-02 10:22:55,19.999930204284734,"quantile(0.5, mc_tps)"
2025-06-02 10:22:56,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:22:57,19.999938200302275,"quantile(0.5, mc_tps)"
2025-06-02 10:22:58,19.999772170597087,"quantile(0.5, mc_tps)"
2025-06-02 10:22:59,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:23:00,19.999836036688443,"quantile(0.5, mc_tps)"
2025-06-02 10:23:01,19.99989079262882,"quantile(0.5, mc_tps)"
2025-06-02 10:23:02,19.999862297896215,"quantile(0.5, mc_tps)"
2025-06-02 10:23:03,19.999973792068687,"quantile(0.5, mc_tps)"
2025-06-02 10:23:04,19.999736651633597,"quantile(0.5, mc_tps)"
2025-06-02 10:23:05,19.99991186077686,"quantile(0.5, mc_tps)"
2025-06-02 10:23:06,19.99995519420076,"quantile(0.5, mc_tps)"
2025-06-02 10:23:07,19.999881815396776,"quantile(0.5, mc_tps)"
2025-06-02 10:23:08,19.999976530055086,"quantile(0.5, mc_tps)"
2025-06-02 10:23:09,19.999919120654152,"quantile(0.5, mc_tps)"
2025-06-02 10:23:10,19.999862835881423,"quantile(0.5, mc_tps)"
2025-06-02 10:23:11,19.999855841257578,"quantile(0.5, mc_tps)"
2025-06-02 10:23:12,19.99999007400985,"quantile(0.5, mc_tps)"
2025-06-02 10:23:13,19.999834014755155,"quantile(0.5, mc_tps)"
2025-06-02 10:23:14,19.99999584200173,"quantile(0.5, mc_tps)"
2025-06-02 10:23:15,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:23:16,19.999954762204645,"quantile(0.5, mc_tps)"
2025-06-02 10:23:17,19.999927212529805,"quantile(0.5, mc_tps)"
2025-06-02 10:23:18,19.999883779260962,"quantile(0.5, mc_tps)"
2025-06-02 10:23:19,19.999635412960743,"quantile(0.5, mc_tps)"
2025-06-02 10:23:20,19.999833291887768,"quantile(0.5, mc_tps)"
2025-06-02 10:23:21,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:23:22,19.99992172634885,"quantile(0.5, mc_tps)"
2025-06-02 10:23:23,19.999835839993928,"quantile(0.5, mc_tps)"
2025-06-02 10:23:24,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:23:25,19.99975408304195,"quantile(0.5, mc_tps)"
2025-06-02 10:23:26,19.99992912850228,"quantile(0.5, mc_tps)"
2025-06-02 10:23:27,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:23:28,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:23:29,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:23:30,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:23:31,19.999767506798833,"quantile(0.5, mc_tps)"
2025-06-02 10:23:32,19.999988702012764,"quantile(0.5, mc_tps)"
2025-06-02 10:23:33,19.999835923461102,"quantile(0.5, mc_tps)"
2025-06-02 10:23:34,19.99986597563437,"quantile(0.5, mc_tps)"
2025-06-02 10:23:35,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:23:36,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:23:37,19.999906260455738,"quantile(0.5, mc_tps)"
2025-06-02 10:23:38,19.999829913447975,"quantile(0.5, mc_tps)"
2025-06-02 10:23:39,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:23:40,19.999870333224926,"quantile(0.5, mc_tps)"
2025-06-02 10:23:41,19.99994455415782,"quantile(0.5, mc_tps)"
2025-06-02 10:23:42,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:23:43,19.999967146107938,"quantile(0.5, mc_tps)"
2025-06-02 10:23:44,19.99991128061403,"quantile(0.5, mc_tps)"
2025-06-02 10:23:45,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:23:46,19.999641598438426,"quantile(0.5, mc_tps)"
2025-06-02 10:23:47,19.999958858091926,"quantile(0.5, mc_tps)"
2025-06-02 10:23:48,19.999796456113835,"quantile(0.5, mc_tps)"
2025-06-02 10:23:49,19.999831456354777,"quantile(0.5, mc_tps)"
2025-06-02 10:23:50,19.999953550192398,"quantile(0.5, mc_tps)"
2025-06-02 10:23:51,19.999879556846167,"quantile(0.5, mc_tps)"
2025-06-02 10:23:52,19.999993888003736,"quantile(0.5, mc_tps)"
2025-06-02 10:23:53,19.999990958008176,"quantile(0.5, mc_tps)"
2025-06-02 10:23:54,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:23:55,19.999759103032755,"quantile(0.5, mc_tps)"
2025-06-02 10:23:56,19.999786908328424,"quantile(0.5, mc_tps)"
2025-06-02 10:23:57,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:23:58,19.999997036000877,"quantile(0.5, mc_tps)"
2025-06-02 10:23:59,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:24:00,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:24:01,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:24:02,19.99969582138643,"quantile(0.5, mc_tps)"
2025-06-02 10:24:03,19.9999404603545,"quantile(0.5, mc_tps)"
2025-06-02 10:24:04,19.99984947113696,"quantile(0.5, mc_tps)"
2025-06-02 10:24:05,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:24:06,19.999862651198924,"quantile(0.5, mc_tps)"
2025-06-02 10:24:07,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:24:08,19.99991571871034,"quantile(0.5, mc_tps)"
2025-06-02 10:24:09,19.999998178000332,"quantile(0.5, mc_tps)"
2025-06-02 10:24:10,19.99957237524862,"quantile(0.5, mc_tps)"
2025-06-02 10:24:11,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:24:12,19.999773920581667,"quantile(0.5, mc_tps)"
2025-06-02 10:24:13,19.999843235247,"quantile(0.5, mc_tps)"
2025-06-02 10:24:14,19.999840362548454,"quantile(0.5, mc_tps)"
2025-06-02 10:24:15,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:24:16,19.999782230494468,"quantile(0.5, mc_tps)"
2025-06-02 10:24:17,19.99992039435004,"quantile(0.5, mc_tps)"
2025-06-02 10:24:18,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:24:19,19.999794784407726,"quantile(0.5, mc_tps)"
2025-06-02 10:24:20,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:24:21,19.999976248056416,"quantile(0.5, mc_tps)"
2025-06-02 10:24:22,19.99996928009437,"quantile(0.5, mc_tps)"
2025-06-02 10:24:23,19.99993210246101,"quantile(0.5, mc_tps)"
2025-06-02 10:24:24,19.999983200028225,"quantile(0.5, mc_tps)"
2025-06-02 10:24:25,19.99988099712842,"quantile(0.5, mc_tps)"
2025-06-02 10:24:26,19.999921050468913,"quantile(0.5, mc_tps)"
2025-06-02 10:24:27,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:24:28,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:24:29,19.99978421096911,"quantile(0.5, mc_tps)"
2025-06-02 10:24:30,19.99996276413865,"quantile(0.5, mc_tps)"
2025-06-02 10:24:31,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:24:32,19.999924364572074,"quantile(0.5, mc_tps)"
2025-06-02 10:24:33,19.99985413522964,"quantile(0.5, mc_tps)"
2025-06-02 10:24:34,19.999979686041264,"quantile(0.5, mc_tps)"
2025-06-02 10:24:35,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:24:36,19.999722608193437,"quantile(0.5, mc_tps)"
2025-06-02 10:24:37,19.999841883347145,"quantile(0.5, mc_tps)"
2025-06-02 10:24:38,19.999987710015105,"quantile(0.5, mc_tps)"
2025-06-02 10:24:39,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:24:40,19.999896785065346,"quantile(0.5, mc_tps)"
2025-06-02 10:24:41,19.999992904005033,"quantile(0.5, mc_tps)"
2025-06-02 10:24:42,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:24:43,19.999740636819936,"quantile(0.5, mc_tps)"
2025-06-02 10:24:44,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:24:45,19.999823837551986,"quantile(0.5, mc_tps)"
2025-06-02 10:24:46,19.999838665733485,"quantile(0.5, mc_tps)"
2025-06-02 10:24:47,19.99992943226816,"quantile(0.5, mc_tps)"
2025-06-02 10:24:48,19.99994477015631,"quantile(0.5, mc_tps)"
2025-06-02 10:24:49,19.999698532988013,"quantile(0.5, mc_tps)"
2025-06-02 10:24:50,19.999955608197062,"quantile(0.5, mc_tps)"
2025-06-02 10:24:51,19.999993286004507,"quantile(0.5, mc_tps)"
2025-06-02 10:24:52,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:24:53,19.99981268618115,"quantile(0.5, mc_tps)"
2025-06-02 10:24:54,19.999960246100528,"quantile(0.5, mc_tps)"
2025-06-02 10:24:55,19.999904330915264,"quantile(0.5, mc_tps)"
2025-06-02 10:24:56,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:24:57,19.999972956037325,"quantile(0.5, mc_tps)"
2025-06-02 10:24:58,19.999677611645176,"quantile(0.5, mc_tps)"
2025-06-02 10:24:59,19.999762221067748,"quantile(0.5, mc_tps)"
2025-06-02 10:25:00,19.99993155031089,"quantile(0.5, mc_tps)"
2025-06-02 10:25:01,19.9999069788653,"quantile(0.5, mc_tps)"
2025-06-02 10:25:02,19.99987307695528,"quantile(0.5, mc_tps)"
2025-06-02 10:25:03,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:25:04,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:25:05,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:25:06,19.99998440802431,"quantile(0.5, mc_tps)"
2025-06-02 10:25:07,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:25:08,19.999989416011204,"quantile(0.5, mc_tps)"
2025-06-02 10:25:09,19.999898418516977,"quantile(0.5, mc_tps)"
2025-06-02 10:25:10,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:25:11,19.999885675179172,"quantile(0.5, mc_tps)"
2025-06-02 10:25:12,19.999780934516345,"quantile(0.5, mc_tps)"
2025-06-02 10:25:13,19.999966702110875,"quantile(0.5, mc_tps)"
2025-06-02 10:25:14,19.999905006902377,"quantile(0.5, mc_tps)"
2025-06-02 10:25:15,19.999924016473216,"quantile(0.5, mc_tps)"
2025-06-02 10:25:16,19.999935314418423,"quantile(0.5, mc_tps)"
2025-06-02 10:25:17,19.999883326690256,"quantile(0.5, mc_tps)"
2025-06-02 10:25:18,19.99994054035355,"quantile(0.5, mc_tps)"
2025-06-02 10:25:19,19.99999299400491,"quantile(0.5, mc_tps)"
2025-06-02 10:25:20,19.999925174283995,"quantile(0.5, mc_tps)"
2025-06-02 10:25:21,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:25:22,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:25:23,19.999798898188743,"quantile(0.5, mc_tps)"
2025-06-02 10:25:24,19.999995434001043,"quantile(0.5, mc_tps)"
2025-06-02 10:25:25,19.99975964309315,"quantile(0.5, mc_tps)"
2025-06-02 10:25:26,19.999707745152058,"quantile(0.5, mc_tps)"
2025-06-02 10:25:27,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:25:28,19.999823515634315,"quantile(0.5, mc_tps)"
2025-06-02 10:25:29,19.999989424011183,"quantile(0.5, mc_tps)"
2025-06-02 10:25:30,19.999819203634473,"quantile(0.5, mc_tps)"
2025-06-02 10:25:31,19.999889752802886,"quantile(0.5, mc_tps)"
2025-06-02 10:25:32,19.99960506588532,"quantile(0.5, mc_tps)"
2025-06-02 10:25:33,19.999948082269547,"quantile(0.5, mc_tps)"
2025-06-02 10:25:34,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:25:35,19.999992592003636,"quantile(0.5, mc_tps)"
2025-06-02 10:25:36,19.999990668008707,"quantile(0.5, mc_tps)"
2025-06-02 10:25:37,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:25:38,19.999975998057607,"quantile(0.5, mc_tps)"
2025-06-02 10:25:39,19.999750242297175,"quantile(0.5, mc_tps)"
2025-06-02 10:25:40,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:25:41,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:25:42,19.99984868717157,"quantile(0.5, mc_tps)"
2025-06-02 10:25:43,19.999876210977064,"quantile(0.5, mc_tps)"
2025-06-02 10:25:44,19.887799024500232,"quantile(0.5, mc_tps)"
2025-06-02 10:25:45,19.999898121037944,"quantile(0.5, mc_tps)"
2025-06-02 10:25:46,19.99991073241595,"quantile(0.5, mc_tps)"
2025-06-02 10:25:47,19.999972028078243,"quantile(0.5, mc_tps)"
2025-06-02 10:25:48,19.999957502180607,"quantile(0.5, mc_tps)"
2025-06-02 10:25:49,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:25:50,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:25:51,19.999894942984724,"quantile(0.5, mc_tps)"
2025-06-02 10:25:52,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:25:53,19.999946468286566,"quantile(0.5, mc_tps)"
2025-06-02 10:25:54,19.99999870400017,"quantile(0.5, mc_tps)"
2025-06-02 10:25:55,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:25:56,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:25:57,19.999886611285717,"quantile(0.5, mc_tps)"
2025-06-02 10:25:58,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:25:59,19.999947374217843,"quantile(0.5, mc_tps)"
2025-06-02 10:26:00,19.999994510003013,"quantile(0.5, mc_tps)"
2025-06-02 10:26:01,19.999951888231475,"quantile(0.5, mc_tps)"
2025-06-02 10:26:02,19.999664255739933,"quantile(0.5, mc_tps)"
2025-06-02 10:26:03,19.999912020464183,"quantile(0.5, mc_tps)"
2025-06-02 10:26:04,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:26:05,19.99981543899154,"quantile(0.5, mc_tps)"
2025-06-02 10:26:06,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:26:07,19.99999025800949,"quantile(0.5, mc_tps)"
2025-06-02 10:26:08,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:26:09,19.999977384033045,"quantile(0.5, mc_tps)"
2025-06-02 10:26:10,19.999996786001034,"quantile(0.5, mc_tps)"
2025-06-02 10:26:11,19.999680065125816,"quantile(0.5, mc_tps)"
2025-06-02 10:26:12,19.999958954085216,"quantile(0.5, mc_tps)"
2025-06-02 10:26:13,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:26:14,19.99994950823064,"quantile(0.5, mc_tps)"
2025-06-02 10:26:15,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:26:16,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:26:17,19.99998001602559,"quantile(0.5, mc_tps)"
2025-06-02 10:26:18,19.999779213683176,"quantile(0.5, mc_tps)"
2025-06-02 10:26:19,19.99975915138969,"quantile(0.5, mc_tps)"
2025-06-02 10:26:20,19.999938776374833,"quantile(0.5, mc_tps)"
2025-06-02 10:26:21,19.99998308002662,"quantile(0.5, mc_tps)"
2025-06-02 10:26:22,19.999975900058082,"quantile(0.5, mc_tps)"
2025-06-02 10:26:23,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:26:24,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:26:25,19.999900322652273,"quantile(0.5, mc_tps)"
2025-06-02 10:26:26,19.999978314040785,"quantile(0.5, mc_tps)"
2025-06-02 10:26:27,19.999978564025106,"quantile(0.5, mc_tps)"
2025-06-02 10:26:28,19.999903232570876,"quantile(0.5, mc_tps)"
2025-06-02 10:26:29,19.999995294002215,"quantile(0.5, mc_tps)"
2025-06-02 10:26:30,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:26:31,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:26:32,19.999976996026668,"quantile(0.5, mc_tps)"
2025-06-02 10:26:33,19.99998228603138,"quantile(0.5, mc_tps)"
2025-06-02 10:26:34,19.9999885140072,"quantile(0.5, mc_tps)"
2025-06-02 10:26:35,19.999980096025425,"quantile(0.5, mc_tps)"
2025-06-02 10:26:36,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:26:37,19.99986028549003,"quantile(0.5, mc_tps)"
2025-06-02 10:26:38,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:26:39,19.99999043000916,"quantile(0.5, mc_tps)"
2025-06-02 10:26:40,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:26:41,19.999689734132378,"quantile(0.5, mc_tps)"
2025-06-02 10:26:42,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:26:43,19.99991793837446,"quantile(0.5, mc_tps)"
2025-06-02 10:26:44,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:26:45,19.99999103400804,"quantile(0.5, mc_tps)"
2025-06-02 10:26:46,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:26:47,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:26:48,19.999994218003344,"quantile(0.5, mc_tps)"
2025-06-02 10:26:49,19.999963206090634,"quantile(0.5, mc_tps)"
2025-06-02 10:26:50,19.99980595399575,"quantile(0.5, mc_tps)"
2025-06-02 10:26:51,19.999990584008867,"quantile(0.5, mc_tps)"
2025-06-02 10:26:52,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:26:53,19.9999356264144,"quantile(0.5, mc_tps)"
2025-06-02 10:26:54,19.999880950950914,"quantile(0.5, mc_tps)"
2025-06-02 10:26:55,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:26:56,20.0,"quantile(0.5, mc_tps)"
