timestamp,value,metric
2025-06-02 10:18:17,16.1907943525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:18,16.360441504999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:19,16.5554574025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:20,16.5792214975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:21,16.63076607,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:22,16.598750855,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:23,16.7215177225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:24,17.0427512125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:25,15.8465162975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:26,15.708398475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:27,15.4890777775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:28,15.1875699,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:29,14.913123854999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:30,14.5357207275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:31,14.4428308625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:32,14.393162199999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:33,14.510314282500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:34,14.6569323175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:35,14.7983502825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:36,14.3716452925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:37,14.0119774375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:38,13.842735375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:39,13.7100077175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:40,13.673689905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:41,13.7086107475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:42,13.498800787499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:43,13.307634032500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:44,13.0644709825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:45,12.99093038,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:46,12.9989152275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:47,13.1523918675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:48,13.0159359375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:49,12.984801099999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:50,13.2224838725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:51,13.343211585,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:52,13.49167259,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:53,13.669266545,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:54,13.453030985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:55,13.45116713,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:56,13.80635698,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:57,13.94213526,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:58,13.754071535,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:59,14.736536512499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:00,15.220839015,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:01,15.53211391,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:02,15.7601463075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:03,16.0503620975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:04,16.7920309525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:05,16.97284539,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:06,16.921797357499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:07,17.2444171575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:08,17.760665915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:09,17.132517125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:10,16.6430837425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:11,16.3580018225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:12,16.0368232925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:13,15.842542380000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:14,15.4196237375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:15,15.610804572500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:16,15.7178400775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:17,15.28392699,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:18,15.275369940000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:19,15.0696776775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:20,14.9573751875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:21,14.913301215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:22,14.8907593725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:23,14.7450578975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:24,14.971229574999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:25,15.05840293,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:26,14.942410005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:27,15.3303689275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:28,15.095905255,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:29,15.162432277499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:30,15.2918138425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:31,15.3524847425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:32,15.5718757625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:33,15.70956787,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:34,15.86670771,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:35,15.440772395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:36,15.5226652025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:37,15.3617937625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:38,15.4740493525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:39,15.2744011025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:40,15.1078925325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:41,15.31566749,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:42,15.48257756,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:43,15.9482741275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:44,16.0056726525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:45,16.286772442500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:46,16.3271944175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:47,16.739362399999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:48,17.258285790000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:49,17.451784410000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:50,17.4958712425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:51,17.546135225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:52,16.841618277499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:53,16.6985241625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:54,16.480776957499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:55,16.1431900725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:56,15.920941,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:57,15.728852135,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:58,15.882359229999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:19:59,16.3818600775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:00,16.7154141325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:01,16.640174520000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:02,16.65828556,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:03,16.6460417875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:04,16.4856204125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:05,16.5207976875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:06,16.440503042499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:07,16.385989435,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:08,16.382880765,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:09,16.1060469825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:10,15.8178760625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:11,15.710138287500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:12,15.55803645,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:13,15.3380282275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:14,15.222103295,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:15,15.187714822499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:16,15.177884092500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:17,15.0511442775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:18,14.76619793,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:19,14.84979976,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:20,15.07565661,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:21,15.368589565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:22,15.584838025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:23,15.469173377499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:24,15.2932829775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:25,15.1173283375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:26,15.50316398,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:27,16.03684967,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:28,16.438929860000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:29,16.5547861,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:30,16.6879796775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:31,16.9107223925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:32,16.9111017525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:33,16.837870545,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:34,17.07649325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:35,17.38182946,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:36,16.6483940325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:37,16.4925228775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:38,16.02266178,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:39,15.798762512499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:40,15.739529335,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:41,15.493505970000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:42,15.586210505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:43,15.538323525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:44,15.489025689999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:45,15.396278407499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:46,15.5224191775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:47,15.5280697925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:48,15.3423014,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:49,15.521713065,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:50,15.137330865,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:51,14.959791567500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:52,14.917877982499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:53,14.8425309725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:54,14.905613044999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:55,14.873808454999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:56,14.871456835,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:57,14.858517469999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:58,14.8151350475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:20:59,15.1390017575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:00,15.415562625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:01,15.6102479375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:02,15.84668783,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:03,16.15507792,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:04,16.2571952375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:05,16.242267835,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:06,16.07157222,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:07,16.16891533,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:08,16.1497947175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:09,16.159991395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:10,16.15455626,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:11,16.651213965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:12,16.72888956,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:13,16.66471413,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:14,17.3780129,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:15,18.0259859125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:16,18.320693095,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:17,18.441993654999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:18,18.5254807825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:19,18.58660678,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:20,17.6771775075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:21,17.617519469999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:22,17.5600012325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:23,17.7928542825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:24,17.53812875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:25,17.39553471,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:26,17.3201926725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:27,17.3741898675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:28,17.2951656475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:29,17.34764902,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:30,17.121210615000003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:31,17.335904137500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:32,17.054881477499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:33,16.970059194999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:34,17.3252734375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:35,17.591091642499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:36,17.689491225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:37,17.8795200625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:38,17.8560354875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:39,18.129147505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:40,18.4963365575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:41,18.393989644999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:42,18.25336377,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:43,18.24391898,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:44,18.1900870175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:45,18.0818416375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:46,18.1343920475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:47,18.2034469775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:48,18.096885110000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:49,18.0739291275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:50,17.828900292500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:51,17.582424377499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:52,17.2519722025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:53,16.792030222500003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:54,16.4050234975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:55,16.917163952499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:56,16.947630267500003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:57,17.025781145,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:58,17.04218916,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:21:59,17.1977161025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:00,17.366131342499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:01,17.44177059,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:02,17.639993009999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:03,17.966781740000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:04,18.3869005825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:05,17.3488800925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:06,17.25967285,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:07,17.3033365675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:08,17.225396995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:09,17.162151100000003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:10,17.00275993,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:11,17.235885975000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:12,17.3189447225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:13,17.3108559375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:14,17.5452838875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:15,17.7493099725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:16,17.9021250725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:17,18.204181294999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:18,18.618248705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:19,18.5171215525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:20,18.616206065,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:21,18.8897970425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:22,18.974155070000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:23,19.05596006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:24,19.1198520775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:25,19.392905312499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:26,19.4359372675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:27,19.111660985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:28,18.5919685525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:29,18.517625915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:30,18.489602575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:31,18.2334619225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:32,18.159610565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:33,17.863399025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:34,17.5861542275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:35,17.249140277499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:36,17.326096057500003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:37,17.577841865,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:38,18.0338167125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:39,18.4637929125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:40,18.2628007625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:41,17.971995352500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:42,17.55492103,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:43,17.831287252499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:44,18.091370087500003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:45,18.498572787500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:46,18.702337475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:47,18.785818015,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:48,19.0972266475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:49,18.2136779275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:50,18.07277965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:51,18.131767165,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:52,18.545212319999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:53,18.7013606025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:54,19.057345722500003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:55,19.023828665,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:56,19.207860750000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:57,19.3185742275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:58,19.3487647325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:22:59,19.633614407499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:00,19.7729395225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:01,19.72470198,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:02,19.49878911,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:03,19.0315073625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:04,18.904323327500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:05,18.9277393925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:06,18.702584797500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:07,18.3886736025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:08,18.0138034325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:09,17.5176258825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:10,17.252328315,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:11,17.123938369999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:12,17.178718,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:13,17.47610552,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:14,17.409769765,"quantile(0.5, mc_mspt_seconds_10_mean)"
