timestamp,value,metric,owner
2025-06-02 10:13:14,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:15,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:16,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:17,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:18,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:19,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:20,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:21,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:22,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:23,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:24,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:25,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:26,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:27,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:28,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:29,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:30,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:31,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:32,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:33,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:34,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:35,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:36,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:37,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:38,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:39,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:40,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:41,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:42,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:43,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:44,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:45,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:46,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:47,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:48,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:49,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:50,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:51,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:52,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:53,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:54,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:55,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:56,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:57,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:58,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:13:59,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:00,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:01,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:02,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:03,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:04,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:05,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:06,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:07,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:08,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:09,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:10,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:11,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:12,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:13,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:14,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:15,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:16,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:17,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:18,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:19,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:20,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:21,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:22,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:23,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:24,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:25,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:26,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:27,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:28,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:29,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:30,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:31,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:32,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:33,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:34,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:35,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:36,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:37,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:38,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:39,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:40,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:41,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:42,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:43,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:44,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:45,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:46,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:47,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:48,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:49,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:50,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:51,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:52,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:53,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:54,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:55,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:56,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:57,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:58,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:14:59,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:00,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:01,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:02,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:03,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:04,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:05,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:06,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:07,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:08,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:09,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:10,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:11,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:12,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:13,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:14,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:15,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:16,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:17,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:18,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:19,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:20,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:21,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:22,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:23,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:24,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:25,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:26,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:27,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:28,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:29,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:30,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:31,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:32,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:33,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:34,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:35,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:36,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:37,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:38,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:39,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:40,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:41,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:42,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:43,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:44,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:45,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:46,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:47,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:48,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:49,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:50,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:51,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:52,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:53,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:54,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:55,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:56,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:57,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:58,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:15:59,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:00,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:01,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:02,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:03,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:04,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:05,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:06,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:07,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:08,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:09,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:10,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:11,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:12,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:13,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:14,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:15,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:16,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:17,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:18,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:19,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:20,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:21,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:22,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:23,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:24,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:25,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:26,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:27,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:28,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:29,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:30,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:31,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:32,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:33,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:34,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:35,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:36,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:37,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:38,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:39,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:40,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:41,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:42,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:43,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:44,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:45,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:46,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:47,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:48,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:49,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:50,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:51,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:52,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:53,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:54,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
2025-06-02 10:16:55,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-zmszt
