timestamp,value,metric,owner
2025-06-12 19:09:42,236.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:09:43,232.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:09:44,235.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:09:45,235.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:09:46,234.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:09:47,236.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:09:48,235.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:09:49,234.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:09:50,244.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:09:51,237.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:09:52,216.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:09:53,220.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:09:54,203.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:09:55,203.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:09:56,200.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:09:57,184.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:09:58,182.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:09:59,179.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:00,182.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:01,179.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:02,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:03,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:04,200.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:05,199.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:06,207.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:07,204.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:08,207.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:09,195.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:10,215.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:11,215.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:12,211.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:13,189.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:14,192.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:15,206.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:16,201.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:17,204.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:18,208.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:19,207.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:20,233.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:21,222.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:22,241.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:23,266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:24,273.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:25,275.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:26,271.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:27,277.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:28,252.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:29,242.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:30,237.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:31,242.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:32,246.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:33,247.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:34,239.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:35,254.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:36,266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:37,270.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:38,258.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:39,260.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:40,265.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:41,253.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:42,257.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:43,267.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:44,271.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:45,275.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:46,278.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:47,271.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:48,268.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:49,274.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:50,245.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:51,250.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:52,250.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:53,262.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:54,272.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:55,280.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:56,297.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:57,311.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:58,323.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:10:59,340.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:00,335.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:01,320.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:02,345.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:03,347.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:04,349.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:05,377.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:06,376.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:07,418.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:08,419.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:09,390.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:10,381.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:11,368.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:12,348.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:13,361.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:14,319.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:15,339.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:16,333.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:17,302.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:18,303.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:19,311.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:20,267.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:21,267.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:22,295.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:23,295.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:24,296.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:25,297.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:26,297.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:27,276.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:28,261.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:29,241.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:30,246.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:31,246.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:32,227.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:33,210.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:34,217.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:35,217.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:36,200.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:37,201.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:38,211.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:39,206.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:40,221.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:41,221.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:42,224.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:43,216.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:44,220.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:45,222.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:46,247.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:47,237.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:48,235.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:49,232.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:50,212.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:51,205.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:52,203.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:53,195.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:54,193.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:55,187.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:56,188.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:57,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:58,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:11:59,204.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:00,206.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:01,215.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:02,218.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:03,222.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:04,229.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:05,237.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:06,230.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:07,231.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:08,217.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:09,211.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:10,208.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:11,204.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:12,208.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:13,208.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:14,215.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:15,221.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:16,198.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:17,202.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:18,200.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:19,205.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:20,206.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:21,229.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:22,231.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:23,230.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:24,215.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:25,220.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:26,202.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:27,212.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:28,224.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:29,247.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:30,248.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:31,281.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:32,282.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:33,275.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:34,251.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:35,252.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:36,253.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:37,228.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:38,225.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:39,210.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:40,202.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:41,202.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:42,181.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:43,176.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:44,171.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:45,176.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:46,175.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:47,160.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:48,167.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:49,155.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:50,150.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:51,153.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:52,155.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:53,152.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:54,154.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:55,158.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:56,158.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:57,162.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:58,164.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:12:59,159.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:13:00,164.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:13:01,161.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:13:02,164.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:13:03,171.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:13:04,163.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:13:05,163.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:13:06,163.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:13:07,163.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:13:08,176.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:13:09,176.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:13:10,175.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:13:11,189.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:13:12,182.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:13:13,184.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:13:14,182.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:13:15,195.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:13:16,209.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:13:17,219.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:13:18,221.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:13:19,217.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:13:20,216.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:13:21,201.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
2025-06-12 19:13:22,206.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-nmxln
