timestamp,value,metric,owner
2025-06-06 07:09:36,1390.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:09:37,1380.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:09:38,1362.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:09:39,1370.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:09:40,1344.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:09:41,1348.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:09:42,1349.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:09:43,1327.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:09:44,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:09:45,1317.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:09:46,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:09:47,1283.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:09:48,1292.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:09:49,1298.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:09:50,1274.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:09:51,1252.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:09:52,1265.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:09:53,1238.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:09:54,1268.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:09:55,1253.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:09:56,1259.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:09:57,1267.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:09:58,1250.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:09:59,1250.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:00,1246.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:01,1229.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:02,1204.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:03,1199.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:04,1176.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:05,1181.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:06,1164.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:07,1163.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:08,1147.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:09,1129.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:10,1122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:11,1097.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:12,1070.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:13,1019.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:14,1027.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:15,1018.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:16,968.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:17,961.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:18,928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:19,902.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:20,887.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:21,858.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:22,823.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:23,817.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:24,780.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:25,799.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:26,804.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:27,764.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:28,751.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:29,759.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:30,746.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:31,756.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:32,791.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:33,731.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:34,761.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:35,787.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:36,731.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:37,766.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:38,753.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:39,740.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:40,761.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:41,756.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:42,756.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:43,736.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:44,719.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:45,739.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:46,744.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:47,720.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:48,728.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:49,731.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:50,718.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:51,721.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:52,724.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:53,708.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:54,700.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:55,719.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:56,710.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:57,687.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:58,704.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:10:59,718.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:00,706.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:01,713.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:02,719.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:03,748.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:04,764.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:05,746.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:06,777.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:07,809.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:08,780.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:09,810.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:10,809.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:11,825.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:12,886.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:13,871.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:14,876.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:15,919.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:16,941.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:17,967.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:18,1007.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:19,1011.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:20,1069.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:21,1059.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:22,1056.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:23,1073.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:24,1056.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:25,1057.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:26,1034.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:27,1063.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:28,1064.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:29,1057.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:30,1055.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:31,1088.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:32,1085.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:33,1086.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:34,1102.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:35,1125.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:36,1110.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:37,1092.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:38,1103.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:39,1153.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:40,1125.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:41,1169.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:42,1190.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:43,1207.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:44,1216.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:45,1228.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:46,1256.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:47,1250.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:48,1265.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:49,1231.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:50,1288.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:51,1297.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:52,1378.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:53,1408.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:54,1414.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:55,1450.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:56,1487.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:57,1508.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:58,1527.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:11:59,1568.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:00,1561.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:01,1577.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:02,1573.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:03,1587.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:04,1651.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:05,1608.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:06,1643.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:07,1636.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:08,1625.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:09,1663.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:10,1666.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:11,1646.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:12,1618.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:13,1635.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:14,1583.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:15,1592.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:16,1536.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:17,1573.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:18,1585.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:19,1508.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:20,1527.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:21,1497.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:22,1523.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:23,1469.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:24,1456.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:25,1495.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:26,1489.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:27,1447.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:28,1461.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:29,1454.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:30,1427.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:31,1426.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:32,1344.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:33,1370.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:34,1362.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:35,1336.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:36,1314.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:37,1299.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:38,1299.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:39,1251.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:40,1257.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:41,1252.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:42,1240.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:43,1225.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:44,1242.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:45,1244.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:46,1197.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:47,1168.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:48,1182.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:49,1138.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:50,1123.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:51,1095.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:52,1078.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:53,1102.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:54,1082.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:55,1041.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:56,1050.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:57,1044.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:58,1076.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:12:59,1060.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:13:00,1081.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:13:01,1106.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:13:02,1089.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:13:03,1068.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:13:04,1053.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:13:05,1038.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:13:06,1032.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:13:07,966.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:13:08,959.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:13:09,945.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:13:10,910.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:13:11,906.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:13:12,887.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:13:13,881.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:13:14,848.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:13:15,839.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:13:16,806.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:13:17,789.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:13:18,779.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:13:19,759.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
