timestamp,value,metric,chunk_owner
2025-06-06 07:11:19,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:11:20,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:11:21,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:11:22,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:11:23,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:11:24,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:11:25,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:11:26,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:11:27,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:11:28,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:11:29,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:11:30,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:11:31,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:11:32,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:11:33,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:11:34,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:11:35,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:11:36,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:11:37,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:11:38,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:11:39,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:11:40,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:11:41,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:11:42,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:11:43,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:11:44,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:11:45,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:11:46,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:11:47,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:11:48,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:11:49,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:11:50,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:11:51,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:11:52,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:11:53,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:11:54,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:11:55,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:11:56,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:11:57,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:11:58,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:11:59,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:00,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:01,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:02,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:03,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:04,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:05,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:06,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:07,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:08,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:09,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:10,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:11,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:12,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:13,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:14,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:15,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:16,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:17,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:18,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:19,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:20,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:21,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:22,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:23,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:24,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:25,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:26,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:27,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:28,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:29,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:30,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:31,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:32,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:33,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:34,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:35,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:36,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:37,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:38,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:39,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:40,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:41,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:42,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:43,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:44,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:45,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:46,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:47,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:48,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:49,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:50,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:51,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:52,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:53,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:54,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:55,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:56,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:57,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:58,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:12:59,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:00,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:01,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:02,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:03,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:04,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:05,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:06,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:07,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:08,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:09,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:10,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:11,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:12,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:13,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:14,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:15,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:16,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:17,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:18,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:19,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:20,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:21,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:22,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:23,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:24,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:25,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:26,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:27,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:28,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:29,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:30,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:31,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:32,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:33,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:34,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:35,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:36,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:37,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:38,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:39,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:40,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:41,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:42,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:43,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:44,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:45,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:46,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:47,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:48,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:49,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:50,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:51,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:52,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:53,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:54,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:55,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:56,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:57,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:58,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:59,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:14:00,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:14:01,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:14:02,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:14:03,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:14:04,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dd8ld
2025-06-06 06:59:32,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:33,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:34,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:35,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:36,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:37,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:38,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:39,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:40,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:41,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:42,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:43,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:44,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:45,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:46,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:47,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:48,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:49,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:50,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:51,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:52,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:53,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:54,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:55,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:56,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:57,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:58,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:59,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:00,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:01,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:02,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:03,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:04,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:05,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:06,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-dmwhm
