timestamp,value,metric,chunk_owner
2025-07-09 11:03:41,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:03:42,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:03:43,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:03:44,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:03:45,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:03:46,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:03:47,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:03:48,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:03:49,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:03:50,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:03:51,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:03:52,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:03:53,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:03:54,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:03:55,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:03:56,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:03:57,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:03:58,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:03:59,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:00,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:01,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:02,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:03,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:04,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:05,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:06,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:07,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:08,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:09,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:10,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:11,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:12,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:13,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:14,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:15,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:16,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:17,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:18,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:19,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:20,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:21,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:22,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:23,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:24,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:25,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:26,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:27,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:28,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:29,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:30,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:31,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:32,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:33,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:34,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:35,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:36,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:37,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:38,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:39,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:40,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:41,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:42,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:43,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:44,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:45,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:46,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:47,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:48,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:49,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:50,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:51,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:52,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:53,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:54,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:55,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:56,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:57,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:58,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:04:59,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:00,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:01,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:02,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:03,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:04,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:05,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:06,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:07,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:08,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:09,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:10,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:11,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:12,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:13,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:14,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:15,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:16,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:17,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:18,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:19,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:20,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:21,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:22,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:23,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:24,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:25,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:26,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:27,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:28,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:29,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:30,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:31,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:32,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:33,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:34,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:35,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:36,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:37,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:38,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:39,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:40,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:41,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:42,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:43,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:44,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:45,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:46,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:47,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:48,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:49,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:50,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:51,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:52,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:53,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:54,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:55,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:56,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:57,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:58,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:05:59,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:00,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:01,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:02,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:03,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:04,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:05,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:06,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:07,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:08,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:09,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:10,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:11,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:12,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:13,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:14,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:15,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:16,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:17,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:18,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:19,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:20,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:21,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:22,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:23,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:24,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:25,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:26,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:27,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:28,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:29,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:30,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:31,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:32,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:33,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:34,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:35,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:36,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:37,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:38,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:39,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:40,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:41,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:42,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:43,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:44,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:45,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:46,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:47,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:48,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:49,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:50,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:51,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:52,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:53,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:54,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:55,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:56,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:57,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:58,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:06:59,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:00,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:01,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:02,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:03,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:04,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:05,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:06,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:07,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:08,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:09,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:10,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:11,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:12,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:13,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:14,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:15,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:16,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:17,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:18,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:19,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:20,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:21,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:22,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:23,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:24,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:25,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:26,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:27,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:28,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:29,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:30,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:31,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:32,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:33,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:34,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:35,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:36,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:37,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:38,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:39,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:40,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:41,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:42,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:43,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:44,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:45,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
