timestamp,value,metric
2025-07-09 11:15:30,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:31,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:32,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:33,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:34,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:35,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:36,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:37,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:38,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:39,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:40,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:41,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:42,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:43,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:44,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:45,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:46,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:47,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:48,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:49,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:50,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:51,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:52,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:53,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:54,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:55,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:56,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:57,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:58,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:59,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:00,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:01,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:02,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:03,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:04,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:05,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:06,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:07,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:08,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:09,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:10,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:11,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:12,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:13,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:14,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:15,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:16,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:17,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:18,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:19,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:20,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:21,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:22,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:23,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:24,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:25,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:26,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:27,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:28,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:29,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:30,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:31,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:32,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:33,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:34,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:35,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:36,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:37,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:38,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:39,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:40,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:41,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:42,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:43,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:44,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:45,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:46,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:47,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:48,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:49,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:50,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:51,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:52,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:53,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:54,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:55,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:56,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:57,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:58,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:16:59,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:00,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:01,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:02,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:03,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:04,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:05,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:06,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:07,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:08,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:09,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:10,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:11,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:12,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:13,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:14,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:15,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:16,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:17,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:18,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:19,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:20,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:21,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:22,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:23,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:24,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:25,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:26,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:27,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:28,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:29,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:30,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:31,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:32,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:33,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:34,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:35,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:36,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:37,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:38,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:39,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:40,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:41,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:42,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:43,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:44,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:45,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:46,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:47,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:48,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:49,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:50,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:51,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:52,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:53,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:54,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:55,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:56,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:57,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:58,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:17:59,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:00,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:01,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:02,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:03,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:04,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:05,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:06,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:07,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:08,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:09,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:10,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:11,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:12,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:13,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:14,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:15,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:16,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:17,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:18,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:19,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:20,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:21,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:22,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:23,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:24,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:25,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:26,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:27,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:28,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:29,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:30,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:31,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:32,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:33,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:34,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:35,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:36,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:37,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:38,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:39,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:40,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:41,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:42,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:43,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:44,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:45,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:46,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:47,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:48,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:49,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:50,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:51,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:52,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:53,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:54,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:55,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:56,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:57,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:58,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:18:59,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:19:00,5.0,count(count by(server_name) (mc_tps))
