timestamp,value,metric
2025-07-09 11:11:46,41.550787485,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:47,41.447657919,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:48,42.50760918300001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:49,41.945467298,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:50,41.837219879,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:51,42.452295056000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:52,43.610667789,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:53,44.277187442,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:54,44.731883319,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:55,45.272159466,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:56,45.720640028999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:57,46.05323550600001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:58,44.79198157199999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:59,45.351986906,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:00,46.109168503999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:01,44.800329131,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:02,44.710339263,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:03,45.554591177999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:04,45.963241464999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:05,45.30968520099999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:06,43.243896756,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:07,42.409154369,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:08,42.756613423000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:09,41.64461683099999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:10,41.74362746,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:11,43.17652332,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:12,42.181765901999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:13,41.646054266,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:14,42.131717488,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:15,42.531056516,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:16,42.709722264999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:17,43.228987235,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:18,43.696148531000006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:19,44.880288930000006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:20,44.151213530999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:21,43.029941987,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:22,43.739838261,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:23,44.835501136,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:24,44.425307542,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:25,43.885629312000006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:26,43.902550907,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:27,43.841747932000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:28,43.507295129,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:29,43.136496261000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:30,43.663688750999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:31,44.519528216,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:32,44.903100179999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:33,44.644815591,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:34,43.874062691,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:35,43.987920395,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:36,44.038572128000006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:37,43.991372084000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:38,43.705451026,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:39,43.353836345999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:40,42.560688597,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:41,42.591185859999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:42,42.804048226,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:43,42.702481457,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:44,42.974699339000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:45,42.981867713,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:46,43.064545869,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:47,42.81992024,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:48,43.304709849000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:49,42.90054104,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:50,42.58925300200001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:51,42.330204734,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:52,42.040826277,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:53,42.315686808,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:54,42.567770972,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:55,42.441731860000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:56,41.63664897699999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:57,41.65490289,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:58,41.660992853,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:59,41.814104419,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:00,42.378799148999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:01,42.94165389,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:02,43.528769384,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:03,41.11805660699999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:04,40.843327094,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:05,40.811789567,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:06,41.979052997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:07,41.773861595,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:08,41.653842585999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:09,41.613379868,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:10,41.374357308,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:11,41.357418061,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:12,41.427568571,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:13,41.605240834,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:14,41.84822991,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:15,42.151148013,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:16,42.147012361,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:17,42.097530148000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:18,41.993112236,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:19,42.099140154000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:20,42.608026463,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:21,42.709817146,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:22,42.8067252,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:23,42.619266491999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:24,42.319849501,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:25,42.311101285999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:26,42.271939882,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:27,42.375098695999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:28,42.504523539000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:29,42.03743672,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:30,42.186430893,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:31,42.128384812,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:32,42.33845198,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:33,42.683819504000006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:34,43.024015831,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:35,43.260025168,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:36,42.749929616,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:37,42.256697282000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:38,42.32145637,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:39,42.584725845,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:40,42.335990013,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:41,42.535216829999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:42,41.729011993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:43,41.013847493,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:44,40.789471973999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:45,40.269809357999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:46,40.513279247,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:47,40.192278994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:48,40.126825528,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:49,40.197411934,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:50,40.353732930999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:51,40.101235027,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:52,39.906603831,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:53,40.250578239999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:54,40.232281993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:55,40.276148102,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:56,40.772287338,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:57,41.632101197,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:58,41.157835105000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:59,41.26782282600001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:00,41.09322769,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:01,41.108475385000006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:02,41.698079479,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:03,42.086019586,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:04,42.025174062,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:05,42.385697052000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:06,42.030672885,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:07,41.664885962,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:08,42.003375938,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:09,41.540117654,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:10,40.631832376,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:11,40.605701898999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:12,40.627971918,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:13,40.335731677999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:14,40.026546302,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:15,39.989199776999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:16,40.274733197,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:17,40.595506483,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:18,40.445633007,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:19,40.176357464000006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:20,40.312155987000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:21,40.240348462,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:22,40.309924747,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:23,39.891024986,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:24,40.480358373,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:25,40.538986271,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:26,40.60668368499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:27,40.464301684000006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:28,40.449548706,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:29,40.998290553,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:30,41.856151575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:31,41.401941824999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:32,40.948617285,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:33,41.277734275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:34,40.926165347,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:35,40.86201642699999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:36,40.612484701,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:37,40.474841708,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:38,40.27341613,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:39,39.714723709999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:40,39.396840595,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:41,39.444854379000006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:42,39.776213991999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:43,39.443330258,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:44,39.254654457,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:45,39.504133029,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:46,39.478588957,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:47,39.263951428999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:48,39.547448155000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:49,39.501416929,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:50,39.437786728,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:51,39.437508381,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:52,39.003321231,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:53,39.099761186,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:54,39.028936207,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:55,38.450543006000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:56,38.162938446999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:57,38.592678543,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:58,38.289210428,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:59,38.148767197999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:00,38.362813748,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:01,38.327513146,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:02,38.293868356,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:03,38.159512633,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:04,38.080192612999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:05,38.240255520000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:06,38.203004279,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:07,38.004781622,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:08,38.032480266,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:09,37.876768997999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:10,37.430550788999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:11,37.500376472999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:12,37.515945074,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:13,37.535701571000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:14,37.644241453,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:15,37.629779314,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:16,37.71763174,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:17,37.79917613,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:18,37.549825783,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:19,37.924017492,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:20,37.994478001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:21,38.153527497,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:22,37.749222137,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:23,37.437180641,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:24,37.127946916,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:25,36.504436052,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:26,36.075333658,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:27,35.960825229,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:28,36.173931266,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:29,36.670174729,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:30,37.088632681,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:31,37.348244914,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:32,37.269184566999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:33,37.413038759,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:34,37.951650787,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:35,38.478267995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:36,38.72486956,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:37,38.179297616,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:38,38.566508756,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:39,38.399191648,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:40,38.427521886,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:41,38.62458013,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:42,39.667785405000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:43,39.99900776,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:44,39.995352905,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:45,39.504068997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:46,39.353894725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:47,39.062841457999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:48,39.50784994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:49,39.008983941,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:50,38.885997709,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:51,38.627039218,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:52,37.488000359000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:53,37.331656971,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:54,37.049823593999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:55,37.650155321,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:56,38.399245771,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:57,39.092959829,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:58,39.324542767000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:59,39.419120909,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:00,39.549720893,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:01,39.549174104,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:02,40.772414973,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:03,39.788225237999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:04,39.516190775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:05,39.183578523,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:06,39.257337835,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:07,39.090817517,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:08,38.671953466999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:09,38.655945275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:10,38.69929860800001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:11,39.276279959,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:12,38.885663591,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:13,39.384715788,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:14,39.50265382,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:15,40.029576271,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:16,40.608015353,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:17,40.731478624,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:18,40.915537793,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:19,41.147182423,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:20,41.647403912,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:21,41.303191802,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:22,41.392870452000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:23,41.528181491000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:24,41.646414574,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:25,41.441410792,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:26,40.999964838,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:27,40.918484416,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:28,41.066438094000006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:29,40.909096301,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:30,40.692816833,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:31,40.75725453,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:32,40.641156133,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:33,40.503488223999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:34,40.162747539,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:35,39.851872431000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:36,39.733721779999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:37,39.685704053,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:38,39.299093088999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:39,39.208499142,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:40,39.229742375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:41,38.856945982,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:42,38.626946943,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:43,38.869533797,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:44,40.052162946,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:45,39.211414555999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
