timestamp,value,metric
2025-07-09 11:16:55,19.99969769844626,avg(mc_tps)
2025-07-09 11:16:56,19.99986628613004,avg(mc_tps)
2025-07-09 11:16:57,19.99986628613004,avg(mc_tps)
2025-07-09 11:16:58,19.706114225017465,avg(mc_tps)
2025-07-09 11:16:59,19.999720072490337,avg(mc_tps)
2025-07-09 11:17:00,19.999808436896764,avg(mc_tps)
2025-07-09 11:17:01,19.999778107057708,avg(mc_tps)
2025-07-09 11:17:02,20.0,avg(mc_tps)
2025-07-09 11:17:03,19.999947677199962,avg(mc_tps)
2025-07-09 11:17:04,19.999753127638304,avg(mc_tps)
2025-07-09 11:17:05,19.999924270352682,avg(mc_tps)
2025-07-09 11:17:06,19.999792623783843,avg(mc_tps)
2025-07-09 11:17:07,19.999806252317814,avg(mc_tps)
2025-07-09 11:17:08,19.999865663104128,avg(mc_tps)
2025-07-09 11:17:09,19.99972821204283,avg(mc_tps)
2025-07-09 11:17:10,19.999850102722657,avg(mc_tps)
2025-07-09 11:17:11,19.99983086573785,avg(mc_tps)
2025-07-09 11:17:12,19.999254647087522,avg(mc_tps)
2025-07-09 11:17:13,19.999762162742126,avg(mc_tps)
2025-07-09 11:17:14,19.999934514076646,avg(mc_tps)
2025-07-09 11:17:15,19.99976699228747,avg(mc_tps)
2025-07-09 11:17:16,19.999706020151628,avg(mc_tps)
2025-07-09 11:17:17,19.999954342121168,avg(mc_tps)
2025-07-09 11:17:18,19.999338879166405,avg(mc_tps)
2025-07-09 11:17:19,19.866529494369367,avg(mc_tps)
2025-07-09 11:17:20,19.999894025043528,avg(mc_tps)
2025-07-09 11:17:21,20.0,avg(mc_tps)
2025-07-09 11:17:22,19.99978092585453,avg(mc_tps)
2025-07-09 11:17:23,19.999962264355997,avg(mc_tps)
2025-07-09 11:17:24,19.99985219861646,avg(mc_tps)
2025-07-09 11:17:25,19.9997050116557,avg(mc_tps)
2025-07-09 11:17:26,19.999099797733912,avg(mc_tps)
2025-07-09 11:17:27,19.9998254054043,avg(mc_tps)
2025-07-09 11:17:28,19.999647350245827,avg(mc_tps)
2025-07-09 11:17:29,19.672950607953325,avg(mc_tps)
2025-07-09 11:17:30,19.999961960361755,avg(mc_tps)
2025-07-09 11:17:31,19.999943261604823,avg(mc_tps)
2025-07-09 11:17:32,19.999939756739636,avg(mc_tps)
2025-07-09 11:17:33,19.999918356203384,avg(mc_tps)
2025-07-09 11:17:34,19.9998376325013,avg(mc_tps)
2025-07-09 11:17:35,19.99966792773401,avg(mc_tps)
2025-07-09 11:17:36,19.99989663125828,avg(mc_tps)
2025-07-09 11:17:37,19.99987599744026,avg(mc_tps)
2025-07-09 11:17:38,19.99990135377668,avg(mc_tps)
2025-07-09 11:17:39,19.999949767688282,avg(mc_tps)
2025-07-09 11:17:40,19.99988366060221,avg(mc_tps)
2025-07-09 11:17:41,19.999872192072132,avg(mc_tps)
2025-07-09 11:17:42,19.999942912675877,avg(mc_tps)
2025-07-09 11:17:43,19.999863851200562,avg(mc_tps)
2025-07-09 11:17:44,19.999834509931514,avg(mc_tps)
2025-07-09 11:17:45,20.0,avg(mc_tps)
2025-07-09 11:17:46,19.999811878333666,avg(mc_tps)
2025-07-09 11:17:47,19.99991499452448,avg(mc_tps)
2025-07-09 11:17:48,19.999955181776933,avg(mc_tps)
2025-07-09 11:17:49,19.999868500859115,avg(mc_tps)
2025-07-09 11:17:50,19.9997905676006,avg(mc_tps)
2025-07-09 11:17:51,19.99996129557451,avg(mc_tps)
2025-07-09 11:17:52,19.99986166126354,avg(mc_tps)
2025-07-09 11:17:53,19.999852908276516,avg(mc_tps)
2025-07-09 11:17:54,19.999934835711876,avg(mc_tps)
2025-07-09 11:17:55,19.999948072456938,avg(mc_tps)
2025-07-09 11:17:56,19.999858320947787,avg(mc_tps)
2025-07-09 11:17:57,19.999948477425146,avg(mc_tps)
2025-07-09 11:17:58,19.999802391416164,avg(mc_tps)
2025-07-09 11:17:59,19.99980419626507,avg(mc_tps)
2025-07-09 11:18:00,19.99979025609087,avg(mc_tps)
2025-07-09 11:18:01,19.999934801298444,avg(mc_tps)
2025-07-09 11:18:02,19.99994512204351,avg(mc_tps)
2025-07-09 11:18:03,19.999925319794308,avg(mc_tps)
2025-07-09 11:18:04,19.999957320350127,avg(mc_tps)
2025-07-09 11:18:05,19.999912026577757,avg(mc_tps)
2025-07-09 11:18:06,19.999775552560617,avg(mc_tps)
2025-07-09 11:18:07,19.99982703370464,avg(mc_tps)
2025-07-09 11:18:08,19.999857304833874,avg(mc_tps)
2025-07-09 11:18:09,19.999850190587555,avg(mc_tps)
2025-07-09 11:18:10,19.9998638959583,avg(mc_tps)
2025-07-09 11:18:11,19.999994938406406,avg(mc_tps)
2025-07-09 11:18:12,19.999978812050344,avg(mc_tps)
2025-07-09 11:18:13,19.99976420458889,avg(mc_tps)
2025-07-09 11:18:14,19.999889823349857,avg(mc_tps)
2025-07-09 11:18:15,19.999914624147767,avg(mc_tps)
2025-07-09 11:18:16,19.99980134770824,avg(mc_tps)
2025-07-09 11:18:17,19.99987109740322,avg(mc_tps)
2025-07-09 11:18:18,19.999987988819633,avg(mc_tps)
2025-07-09 11:18:19,19.999957480451982,avg(mc_tps)
2025-07-09 11:18:20,19.9998484088234,avg(mc_tps)
2025-07-09 11:18:21,19.999953506140425,avg(mc_tps)
2025-07-09 11:18:22,19.99995620833615,avg(mc_tps)
2025-07-09 11:18:23,19.99999601920208,avg(mc_tps)
2025-07-09 11:18:24,19.999848860363407,avg(mc_tps)
2025-07-09 11:18:25,19.99999569200464,avg(mc_tps)
2025-07-09 11:18:26,19.99986737159772,avg(mc_tps)
2025-07-09 11:18:27,19.999922215106153,avg(mc_tps)
2025-07-09 11:18:28,19.9999929056084,avg(mc_tps)
2025-07-09 11:18:29,19.999885993143096,avg(mc_tps)
2025-07-09 11:18:30,19.99991422451052,avg(mc_tps)
2025-07-09 11:18:31,19.999867346102953,avg(mc_tps)
2025-07-09 11:18:32,19.999946811888385,avg(mc_tps)
2025-07-09 11:18:33,19.999849826964525,avg(mc_tps)
2025-07-09 11:18:34,19.999977067263266,avg(mc_tps)
2025-07-09 11:18:35,19.999989600027043,avg(mc_tps)
2025-07-09 11:18:36,19.999948095073538,avg(mc_tps)
2025-07-09 11:18:37,19.999946649469138,avg(mc_tps)
2025-07-09 11:18:38,19.999867004094078,avg(mc_tps)
2025-07-09 11:18:39,19.99980622548522,avg(mc_tps)
2025-07-09 11:18:40,19.999807180785133,avg(mc_tps)
2025-07-09 11:18:41,19.999982353629576,avg(mc_tps)
2025-07-09 11:18:42,19.999926182713295,avg(mc_tps)
2025-07-09 11:18:43,19.99999801840098,avg(mc_tps)
2025-07-09 11:18:44,19.999957247656944,avg(mc_tps)
2025-07-09 11:18:45,19.999948483863488,avg(mc_tps)
2025-07-09 11:18:46,19.999877553009366,avg(mc_tps)
2025-07-09 11:18:47,19.999848567489913,avg(mc_tps)
2025-07-09 11:18:48,19.999869976988386,avg(mc_tps)
2025-07-09 11:18:49,19.999887143545877,avg(mc_tps)
2025-07-09 11:18:50,19.999895139549,avg(mc_tps)
2025-07-09 11:18:51,19.99998754563749,avg(mc_tps)
2025-07-09 11:18:52,19.999983540053112,avg(mc_tps)
2025-07-09 11:18:53,19.999917288803182,avg(mc_tps)
2025-07-09 11:18:54,19.999870483515302,avg(mc_tps)
2025-07-09 11:18:55,19.999812214136305,avg(mc_tps)
2025-07-09 11:18:56,19.999801405393605,avg(mc_tps)
2025-07-09 11:18:57,19.999846748017887,avg(mc_tps)
2025-07-09 11:18:58,19.999929101720937,avg(mc_tps)
2025-07-09 11:18:59,19.99985976785278,avg(mc_tps)
2025-07-09 11:19:00,19.99992951119947,avg(mc_tps)
