timestamp,value,metric
2025-07-09 11:14:46,19.999812877750752,"quantile(0.5, mc_tps)"
2025-07-09 11:14:47,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:14:48,19.99970208443775,"quantile(0.5, mc_tps)"
2025-07-09 11:14:49,19.999468818108085,"quantile(0.5, mc_tps)"
2025-07-09 11:14:50,19.999884736664285,"quantile(0.5, mc_tps)"
2025-07-09 11:14:51,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:14:52,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:14:53,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:14:54,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:14:55,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:14:56,19.999509940008235,"quantile(0.5, mc_tps)"
2025-07-09 11:14:57,19.981467772100235,"quantile(0.5, mc_tps)"
2025-07-09 11:14:58,19.999564681475317,"quantile(0.5, mc_tps)"
2025-07-09 11:14:59,19.999968512049573,"quantile(0.5, mc_tps)"
2025-07-09 11:15:00,19.999012852725393,"quantile(0.5, mc_tps)"
2025-07-09 11:15:01,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:15:02,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:15:03,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:15:04,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:15:05,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:15:06,19.999901704483104,"quantile(0.5, mc_tps)"
2025-07-09 11:15:07,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:15:08,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:15:09,19.999456210785738,"quantile(0.5, mc_tps)"
2025-07-09 11:15:10,19.99996711205408,"quantile(0.5, mc_tps)"
2025-07-09 11:15:11,19.99921073514818,"quantile(0.5, mc_tps)"
2025-07-09 11:15:12,19.999458778646424,"quantile(0.5, mc_tps)"
2025-07-09 11:15:13,19.999424920536296,"quantile(0.5, mc_tps)"
2025-07-09 11:15:14,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:15:15,19.999809425815943,"quantile(0.5, mc_tps)"
2025-07-09 11:15:16,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:15:17,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:15:18,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:15:19,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:15:20,19.999918992328112,"quantile(0.5, mc_tps)"
2025-07-09 11:15:21,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:15:22,19.99984064126977,"quantile(0.5, mc_tps)"
2025-07-09 11:15:23,19.999629822851684,"quantile(0.5, mc_tps)"
2025-07-09 11:15:24,19.999956192095958,"quantile(0.5, mc_tps)"
2025-07-09 11:15:25,19.999922684298888,"quantile(0.5, mc_tps)"
2025-07-09 11:15:26,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:15:27,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:15:28,19.999849465133046,"quantile(0.5, mc_tps)"
2025-07-09 11:15:29,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:15:30,19.999757218947167,"quantile(0.5, mc_tps)"
2025-07-09 11:15:31,19.999808277837886,"quantile(0.5, mc_tps)"
2025-07-09 11:15:32,19.9995564578367,"quantile(0.5, mc_tps)"
2025-07-09 11:15:33,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:15:34,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:15:35,19.999913616373107,"quantile(0.5, mc_tps)"
2025-07-09 11:15:36,19.9996014239433,"quantile(0.5, mc_tps)"
2025-07-09 11:15:37,19.999797342053533,"quantile(0.5, mc_tps)"
2025-07-09 11:15:38,19.999818429648403,"quantile(0.5, mc_tps)"
2025-07-09 11:15:39,19.99951999552049,"quantile(0.5, mc_tps)"
2025-07-09 11:15:40,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:15:41,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:15:42,19.999891412589566,"quantile(0.5, mc_tps)"
2025-07-09 11:15:43,19.999846169183204,"quantile(0.5, mc_tps)"
2025-07-09 11:15:44,19.999858676998617,"quantile(0.5, mc_tps)"
2025-07-09 11:15:45,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:15:46,19.999893556566512,"quantile(0.5, mc_tps)"
2025-07-09 11:15:47,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:15:48,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:15:49,19.586771174192894,"quantile(0.5, mc_tps)"
2025-07-09 11:15:50,19.999701732448244,"quantile(0.5, mc_tps)"
2025-07-09 11:15:51,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:15:52,19.999842857234704,"quantile(0.5, mc_tps)"
2025-07-09 11:15:53,19.99871573847168,"quantile(0.5, mc_tps)"
2025-07-09 11:15:54,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:15:55,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:15:56,19.99991696434475,"quantile(0.5, mc_tps)"
2025-07-09 11:15:57,19.999716564016854,"quantile(0.5, mc_tps)"
2025-07-09 11:15:58,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:15:59,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:16:00,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:16:01,19.999769926646717,"quantile(0.5, mc_tps)"
2025-07-09 11:16:02,19.9989045520036,"quantile(0.5, mc_tps)"
2025-07-09 11:16:03,19.999720171915243,"quantile(0.5, mc_tps)"
2025-07-09 11:16:04,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:16:05,19.99993000424497,"quantile(0.5, mc_tps)"
2025-07-09 11:16:06,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:16:07,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:16:08,19.97989992497296,"quantile(0.5, mc_tps)"
2025-07-09 11:16:09,19.999711236169286,"quantile(0.5, mc_tps)"
2025-07-09 11:16:10,19.995007082772375,"quantile(0.5, mc_tps)"
2025-07-09 11:16:11,19.999646122261584,"quantile(0.5, mc_tps)"
2025-07-09 11:16:12,19.999636994588766,"quantile(0.5, mc_tps)"
2025-07-09 11:16:13,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:16:14,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:16:15,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:16:16,19.999938516189015,"quantile(0.5, mc_tps)"
2025-07-09 11:16:17,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:16:18,19.999993580002062,"quantile(0.5, mc_tps)"
2025-07-09 11:16:19,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:16:20,19.99942402058809,"quantile(0.5, mc_tps)"
2025-07-09 11:16:21,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:16:22,19.999911152394695,"quantile(0.5, mc_tps)"
2025-07-09 11:16:23,19.999791338177012,"quantile(0.5, mc_tps)"
2025-07-09 11:16:24,19.999535466789805,"quantile(0.5, mc_tps)"
2025-07-09 11:16:25,19.99997139604091,"quantile(0.5, mc_tps)"
2025-07-09 11:16:26,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:16:27,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:16:28,19.999509532028238,"quantile(0.5, mc_tps)"
2025-07-09 11:16:29,19.999849289135696,"quantile(0.5, mc_tps)"
2025-07-09 11:16:30,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:16:31,19.999638582531247,"quantile(0.5, mc_tps)"
2025-07-09 11:16:32,19.999644966302558,"quantile(0.5, mc_tps)"
2025-07-09 11:16:33,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:16:34,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:16:35,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:16:36,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:16:37,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:16:38,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:16:39,19.999867748874525,"quantile(0.5, mc_tps)"
2025-07-09 11:16:40,19.999013448666577,"quantile(0.5, mc_tps)"
2025-07-09 11:16:41,19.999485573232086,"quantile(0.5, mc_tps)"
2025-07-09 11:16:42,19.999879752722975,"quantile(0.5, mc_tps)"
2025-07-09 11:16:43,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:16:44,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:16:45,19.99969408867916,"quantile(0.5, mc_tps)"
2025-07-09 11:16:46,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:16:47,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:16:48,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:16:49,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:16:50,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:16:51,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:16:52,19.999398950063593,"quantile(0.5, mc_tps)"
2025-07-09 11:16:53,19.99995603209666,"quantile(0.5, mc_tps)"
2025-07-09 11:16:54,19.999943180161424,"quantile(0.5, mc_tps)"
2025-07-09 11:16:55,19.99980861383145,"quantile(0.5, mc_tps)"
2025-07-09 11:16:56,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:16:57,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:16:58,19.999822437576434,"quantile(0.5, mc_tps)"
2025-07-09 11:16:59,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:17:00,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:17:01,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:17:02,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:17:03,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:17:04,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:17:05,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:17:06,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:17:07,19.999904820452958,"quantile(0.5, mc_tps)"
2025-07-09 11:17:08,19.999779110439636,"quantile(0.5, mc_tps)"
2025-07-09 11:17:09,19.99987046883892,"quantile(0.5, mc_tps)"
2025-07-09 11:17:10,19.999807965843875,"quantile(0.5, mc_tps)"
2025-07-09 11:17:11,19.9999690480479,"quantile(0.5, mc_tps)"
2025-07-09 11:17:12,19.99991233638425,"quantile(0.5, mc_tps)"
2025-07-09 11:17:13,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:17:14,19.9999733920354,"quantile(0.5, mc_tps)"
2025-07-09 11:17:15,19.999820513610782,"quantile(0.5, mc_tps)"
2025-07-09 11:17:16,19.99968939682379,"quantile(0.5, mc_tps)"
2025-07-09 11:17:17,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:17:18,19.999453226948447,"quantile(0.5, mc_tps)"
2025-07-09 11:17:19,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:17:20,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:17:21,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:17:22,19.99992564027647,"quantile(0.5, mc_tps)"
2025-07-09 11:17:23,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:17:24,19.999881520701873,"quantile(0.5, mc_tps)"
2025-07-09 11:17:25,19.999861808954844,"quantile(0.5, mc_tps)"
2025-07-09 11:17:26,19.99934179766223,"quantile(0.5, mc_tps)"
2025-07-09 11:17:27,19.99984395321754,"quantile(0.5, mc_tps)"
2025-07-09 11:17:28,19.999749615134668,"quantile(0.5, mc_tps)"
2025-07-09 11:17:29,19.99995560409855,"quantile(0.5, mc_tps)"
2025-07-09 11:17:30,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:17:31,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:17:32,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:17:33,19.99996950004651,"quantile(0.5, mc_tps)"
2025-07-09 11:17:34,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:17:35,19.99967291734924,"quantile(0.5, mc_tps)"
2025-07-09 11:17:36,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:17:37,19.999889484610687,"quantile(0.5, mc_tps)"
2025-07-09 11:17:38,19.99995694009271,"quantile(0.5, mc_tps)"
2025-07-09 11:17:39,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:17:40,19.999935764206313,"quantile(0.5, mc_tps)"
2025-07-09 11:17:41,19.999977728024803,"quantile(0.5, mc_tps)"
2025-07-09 11:17:42,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:17:43,19.99982872146683,"quantile(0.5, mc_tps)"
2025-07-09 11:17:44,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:17:45,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:17:46,19.99999853200011,"quantile(0.5, mc_tps)"
2025-07-09 11:17:47,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:17:48,19.99994956412719,"quantile(0.5, mc_tps)"
2025-07-09 11:17:49,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:17:50,19.999738515418755,"quantile(0.5, mc_tps)"
2025-07-09 11:17:51,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:17:52,19.999948008135156,"quantile(0.5, mc_tps)"
2025-07-09 11:17:53,19.99979763804754,"quantile(0.5, mc_tps)"
2025-07-09 11:17:54,19.99997213603882,"quantile(0.5, mc_tps)"
2025-07-09 11:17:55,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:17:56,19.999808973824567,"quantile(0.5, mc_tps)"
2025-07-09 11:17:57,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:17:58,19.99991618835122,"quantile(0.5, mc_tps)"
2025-07-09 11:17:59,19.999797218056045,"quantile(0.5, mc_tps)"
2025-07-09 11:18:00,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:18:01,19.999966544055965,"quantile(0.5, mc_tps)"
2025-07-09 11:18:02,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:18:03,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:18:04,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:18:05,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:18:06,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:18:07,19.999733019563976,"quantile(0.5, mc_tps)"
2025-07-09 11:18:08,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:18:09,19.999890172603106,"quantile(0.5, mc_tps)"
2025-07-09 11:18:10,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:18:11,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:18:12,19.999989244005786,"quantile(0.5, mc_tps)"
2025-07-09 11:18:13,19.99975097110081,"quantile(0.5, mc_tps)"
2025-07-09 11:18:14,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:18:15,19.999980696018632,"quantile(0.5, mc_tps)"
2025-07-09 11:18:16,19.999756878955427,"quantile(0.5, mc_tps)"
2025-07-09 11:18:17,19.99980912982159,"quantile(0.5, mc_tps)"
2025-07-09 11:18:18,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:18:19,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:18:20,19.99986151295894,"quantile(0.5, mc_tps)"
2025-07-09 11:18:21,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:18:22,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:18:23,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:18:24,19.999794462112312,"quantile(0.5, mc_tps)"
2025-07-09 11:18:25,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:18:26,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:18:27,19.999982820014758,"quantile(0.5, mc_tps)"
2025-07-09 11:18:28,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:18:29,19.999851949095962,"quantile(0.5, mc_tps)"
2025-07-09 11:18:30,19.999977224025937,"quantile(0.5, mc_tps)"
2025-07-09 11:18:31,19.99984668517528,"quantile(0.5, mc_tps)"
2025-07-09 11:18:32,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:18:33,19.999853905067194,"quantile(0.5, mc_tps)"
2025-07-09 11:18:34,19.999986492009125,"quantile(0.5, mc_tps)"
2025-07-09 11:18:35,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:18:36,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:18:37,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:18:38,19.99987596476924,"quantile(0.5, mc_tps)"
2025-07-09 11:18:39,19.999918680330644,"quantile(0.5, mc_tps)"
2025-07-09 11:18:40,19.99984777315866,"quantile(0.5, mc_tps)"
2025-07-09 11:18:41,19.999980468019075,"quantile(0.5, mc_tps)"
2025-07-09 11:18:42,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:18:43,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:18:44,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:18:45,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:18:46,19.99993570820667,"quantile(0.5, mc_tps)"
2025-07-09 11:18:47,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:18:48,19.99999410400174,"quantile(0.5, mc_tps)"
2025-07-09 11:18:49,19.999982688014985,"quantile(0.5, mc_tps)"
2025-07-09 11:18:50,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:18:51,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:18:52,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:18:53,19.999996108000758,"quantile(0.5, mc_tps)"
2025-07-09 11:18:54,19.999953248109286,"quantile(0.5, mc_tps)"
2025-07-09 11:18:55,19.999903644464222,"quantile(0.5, mc_tps)"
2025-07-09 11:18:56,19.99983050543643,"quantile(0.5, mc_tps)"
2025-07-09 11:18:57,19.99982146559374,"quantile(0.5, mc_tps)"
2025-07-09 11:18:58,19.99999958800001,"quantile(0.5, mc_tps)"
2025-07-09 11:18:59,19.99990736442907,"quantile(0.5, mc_tps)"
2025-07-09 11:19:00,20.0,"quantile(0.5, mc_tps)"
