timestamp,value,metric
2025-07-09 11:13:32,37.336143951,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:33,37.302630355999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:34,37.398816343,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:35,36.815425389,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:36,36.615364695,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:37,36.461248016,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:38,35.668174995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:39,35.624027475999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:40,35.856858294,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:41,35.839570132999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:42,35.426150121,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:43,35.241904754000004,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:44,35.088896848,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:45,34.964097795,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:46,34.981375490999994,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:47,34.935956483,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:48,35.049876854,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:49,35.272014418000005,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:50,34.998126837,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:51,35.016275749,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:52,35.227040069,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:53,35.490961088,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:54,35.47802482,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:55,35.710455075999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:56,36.354042611000004,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:57,36.859154007,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:58,36.50462509,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:59,36.376229361,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:00,36.297846295,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:01,36.209566896000005,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:02,36.19094991,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:03,36.089702468,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:04,35.998737454,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:05,35.663978354,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:06,35.194664112999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:07,34.546743883,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:08,35.163266993,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:09,35.08996582700001,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:10,34.892577706,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:11,35.729447820000004,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:12,35.952655241,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:13,36.074963971,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:14,36.282741633,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:15,36.632551619999994,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:16,36.970643281,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:17,37.246009503,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:18,36.656867563,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:19,36.63374384,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:20,36.672947816,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:21,35.926851072000005,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:22,35.803046003,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:23,35.587772943999994,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:24,35.516454822,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:25,35.279050326000004,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:26,35.653189833000006,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:27,35.462175939,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:28,35.925228455,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:29,35.989806392,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:30,36.182562073999996,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:31,36.224985309000004,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:32,36.251562766,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:33,36.314224072,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:34,36.289009547,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:35,36.243001668,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:36,35.485460941999996,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:37,35.46786323799999,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:38,34.728350893000005,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:39,34.701195109000004,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:40,34.607571691,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:41,34.651020859000006,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:42,34.622966028,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:43,34.443337381,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:44,34.271813247000004,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:45,34.373904731,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:46,34.36165815299999,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:47,34.294170449999996,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:48,34.532508492000005,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:49,34.43952281,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:50,34.396851371,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:51,34.111009042999996,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:52,34.090734565,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:53,34.215285869,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:54,34.24004922900001,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:55,34.059904814999996,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:56,34.182027337,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:57,34.530062238000006,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:58,34.386241797,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:14:59,34.443016160000006,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:00,34.616193359,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:01,34.607120012,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:02,34.594455546,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:03,34.566661266,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:04,34.548287237000004,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:05,34.53328361,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:06,34.325392801,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:07,34.368613571000004,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:08,34.403185447,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:09,34.529255852999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:10,34.403749599,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:11,34.654817592,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:12,35.16397346,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:13,35.342732554,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:14,35.574676781,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:15,35.578205024999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:16,35.568920229,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:17,35.537298904000004,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:18,35.389279012,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:19,35.404031562,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:20,35.23483487200001,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:21,34.870665488,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:22,34.494805196,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:23,34.332865565999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:24,34.218647933999996,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:25,34.129189282,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:26,34.203401971999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:27,34.358597816,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:28,34.366936061000004,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:29,34.366419361000005,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:30,34.639453962000005,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:31,34.513594374,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:32,34.404808039,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:33,34.360268722,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:34,34.279406231,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:35,34.266752607,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:36,34.116784656,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:37,33.835209228000004,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:38,33.808821944,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:39,33.57979263399999,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:40,33.403361963,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:41,33.442921551,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:42,33.955186454,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:43,33.956092368,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:44,34.178050258,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:45,34.135175299,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:46,34.209951686000004,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:47,34.196117525,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:48,34.6981123,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:49,34.994214065,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:50,35.337303831,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:51,35.670657976,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:52,35.362750439,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:53,35.83336597,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:54,36.04986979,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:55,36.596779349,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:56,36.957212313,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:57,37.384437139,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:58,37.311149397,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:15:59,37.632389706000005,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:00,37.632677077,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:01,37.659996948,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:02,37.859019193,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:03,37.430301209,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:04,37.192075325,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:05,36.891228284,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:06,36.76252973,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:07,36.436164160999994,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:08,36.582068666999994,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:09,36.320656875,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:10,36.487348825,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:11,36.66423481299999,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:12,36.498687522,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:13,37.15667941,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:14,37.185521254,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:15,37.260132417,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:16,37.102545253,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:17,36.964328746999996,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:18,36.238679635,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:19,36.199981693,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:20,35.82246638400001,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:21,35.493776888000006,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:22,35.282024791000005,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:23,34.764691488000004,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:24,34.614865423,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:25,34.378156301999994,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:26,34.295301546000005,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:27,34.214745332999996,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:28,34.66782988800001,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:29,34.762019936,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:30,34.931214664,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:31,34.928706346,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:32,34.513607831,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:33,34.385262059,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:34,34.079457734,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:35,33.87829957899999,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:36,33.820190098,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:37,33.698204759999996,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:38,33.087243953,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:39,33.145833651000004,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:40,33.080862784999994,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:41,33.017648404000006,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:42,33.363076738000004,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:43,33.717623264000004,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:44,35.352731021000004,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:45,34.601830204,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:46,33.80174056999999,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:47,33.349240281,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:48,32.858401762999996,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:49,32.478044297,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:50,31.859043603000003,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:51,31.320906175999998,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:52,30.868837525,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:53,29.881198758999997,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:54,28.12100649,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:55,28.735530855,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:56,29.269654541999998,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:57,30.311812421,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:58,29.560350150000005,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:16:59,29.19472535,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:00,28.798705988000002,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:01,28.457599328,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:02,27.967123058,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:03,27.750038480999997,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:04,27.388469631,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:05,26.850038761,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:06,26.101539836,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:07,24.829874991,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:08,25.174629713,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:09,25.163233776000002,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:10,25.115315005,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:11,25.008726221,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:12,25.162232948000003,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:13,25.176089687999998,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:14,25.48056309,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:15,25.580806134999996,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:16,25.799538034,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:17,25.819095566999998,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:18,25.901525532,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:19,26.101258946,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:20,25.271746317999998,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:21,24.529861628,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:22,23.590100389,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:23,22.669957955999998,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:24,21.449866845,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:25,20.781778729,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:26,19.922234613,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:27,19.290121057,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:28,18.565030164,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:29,17.115656424,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:30,15.693182228000001,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:31,14.238714821999999,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:32,12.703736668,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:33,11.112424866000001,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:34,9.541274763,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:35,7.836018434,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:36,6.221215201000001,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:37,4.457827944,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:38,2.708430706,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:39,1.511473089,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:40,1.345653395,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:41,1.2216360339999999,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:42,1.2026222350000002,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:43,1.190601407,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:44,1.1846176080000002,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:45,1.171050176,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:46,1.155780661,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:47,1.145814589,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:48,1.138223426,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:49,1.136137108,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:50,1.1306965130000002,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:51,1.124769577,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:52,1.124304968,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:53,1.132010157,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:54,1.1450984029999998,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:55,1.1490979749999999,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:56,1.1650734999999999,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:57,1.186768303,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:58,1.1867591969999998,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:17:59,1.183431766,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:00,1.1892658180000002,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:01,1.19745079,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:02,1.194435623,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:03,1.186678776,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:04,1.167164741,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:05,1.1608843690000001,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:06,1.136278017,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:07,1.114761681,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:08,1.1211702270000001,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:09,1.116674284,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:10,1.110996423,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:11,1.101455936,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:12,1.10236685,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:13,1.106829612,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:14,1.105852802,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:15,1.108913941,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:16,1.107074993,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:17,1.1085326949999998,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:18,1.102524264,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:19,1.109666264,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:20,1.1014706589999999,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:21,1.1007467329999998,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:22,1.099120995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:23,1.094361583,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:24,1.089414146,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:25,1.0758578429999999,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:26,1.082885072,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:27,1.08290973,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:28,1.101195756,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:29,1.112086782,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:30,1.122928401,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:31,1.122424131,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:32,1.123626103,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:33,1.125536664,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:34,1.135844063,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:35,1.1319892770000002,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:36,1.145652213,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:37,1.143236988,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:38,1.125150809,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:39,1.1146759290000001,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:40,1.111994415,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:41,1.114762098,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:42,1.117555223,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:43,1.118497456,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:44,1.105356247,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:45,1.1040647400000003,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:46,1.102706119,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:47,1.101301912,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:48,1.100007154,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:49,1.0971328820000001,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:50,1.095949504,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:51,1.0971859160000001,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:52,1.0992748370000003,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:53,1.0981186619999999,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:54,1.102431022,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:55,1.101457056,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:56,1.0893282260000001,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:57,1.092713488,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:58,1.093053983,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:18:59,1.104290759,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:19:00,1.116406215,avg(mc_mspt_seconds_10_mean)
