timestamp,value,metric
2025-07-09 11:15:06,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:07,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:08,238.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:09,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:10,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:11,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:12,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:13,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:14,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:15,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:16,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:17,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:18,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:19,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:20,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:21,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:22,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:23,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:24,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:25,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:26,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:27,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:28,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:29,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:30,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:31,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:32,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:33,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:34,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:35,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:36,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:37,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:38,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:39,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:40,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:41,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:42,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:43,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:44,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:45,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:46,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:47,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:48,236.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:49,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:50,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:51,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:52,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:53,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:54,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:55,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:56,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:57,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:58,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:59,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:00,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:01,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:02,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:03,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:04,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:05,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:06,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:07,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:08,238.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:09,238.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:10,239.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:11,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:12,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:13,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:14,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:15,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:16,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:17,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:18,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:19,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:20,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:21,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:22,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:23,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:24,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:25,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:26,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:27,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:28,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:29,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:30,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:31,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:32,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:33,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:34,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:35,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:36,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:37,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:38,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:39,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:40,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:41,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:42,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:43,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:44,180.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:45,180.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:46,180.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:47,180.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:48,180.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:49,180.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:50,180.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:51,180.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:52,180.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:53,180.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:54,180.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:55,180.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:56,180.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:57,120.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:58,120.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:16:59,120.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:00,120.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:01,120.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:02,120.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:03,120.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:04,120.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:05,120.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:06,120.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:07,120.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:08,120.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:09,120.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:10,120.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:11,120.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:12,120.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:13,120.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:14,120.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:15,120.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:16,120.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:17,120.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:18,120.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:19,60.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:20,60.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:21,60.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:22,60.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:23,60.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:24,60.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:25,60.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:26,60.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:27,60.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:28,39.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:29,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:30,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:31,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:32,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:33,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:34,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:35,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:36,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:37,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:38,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:39,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:40,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:41,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:42,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:43,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:44,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:45,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:46,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:47,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:48,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:49,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:50,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:51,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:52,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:53,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:54,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:55,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:56,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:57,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:58,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:17:59,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:00,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:01,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:02,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:03,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:04,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:05,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:06,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:07,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:08,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:09,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:10,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:11,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:12,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:13,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:14,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:15,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:16,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:17,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:18,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:19,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:20,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:21,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:22,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:23,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:24,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:25,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:26,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:27,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:28,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:29,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:30,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:31,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:32,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:33,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:34,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:35,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:36,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:37,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:38,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:39,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:40,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:41,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:42,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:43,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:44,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:45,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:46,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:47,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:48,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:49,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:50,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:51,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:52,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:53,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:54,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:55,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:56,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:57,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:58,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:18:59,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:19:00,0.0,sum(mc_players_online_local{world='world'})
