timestamp,value,metric,owner
2025-07-09 11:08:21,1009.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:22,1030.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:23,1006.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:24,983.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:25,978.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:26,1000.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:27,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:28,983.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:29,999.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:30,1004.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:31,1039.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:32,1046.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:33,1034.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:34,1058.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:35,1039.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:36,1062.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:37,1073.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:38,1069.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:39,1048.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:40,1059.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:41,1049.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:42,1025.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:43,1006.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:44,987.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:45,1009.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:46,978.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:47,988.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:48,976.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:49,967.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:50,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:51,964.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:52,978.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:53,991.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:54,965.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:55,962.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:56,967.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:57,982.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:58,1018.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:59,1066.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:00,1086.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:01,1113.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:02,1119.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:03,1131.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:04,1128.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:05,1075.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:06,1078.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:07,1043.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:08,1072.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:09,1057.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:10,1033.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:11,1040.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:12,1008.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:13,1025.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:14,1038.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:15,1029.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:16,1027.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:17,1044.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:18,1056.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:19,1059.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:20,1063.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:21,1064.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:22,1064.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:23,1089.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:24,1115.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:25,1127.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:26,1094.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:27,1124.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:28,1151.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:29,1168.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:30,1175.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:31,1162.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:32,1203.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:33,1214.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:34,1208.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:35,1233.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:36,1256.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:37,1233.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:38,1230.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:39,1257.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:40,1210.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:41,1214.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:42,1194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:43,1191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:44,1181.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:45,1180.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:46,1158.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:47,1180.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:48,1204.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:49,1173.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:50,1159.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:51,1120.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:52,1108.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:53,1098.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:54,1074.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:55,1053.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:56,1028.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:57,1019.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:58,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:59,973.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:00,970.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:01,944.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:02,952.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:03,928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:04,951.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:05,947.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:06,965.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:07,962.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:08,979.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:09,968.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:10,979.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:11,999.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:12,974.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:13,999.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:14,957.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:15,954.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:16,973.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:17,962.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:18,953.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:19,972.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:20,966.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:21,986.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:22,987.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:23,1009.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:24,1024.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:25,1038.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:26,1034.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:27,1065.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:28,1055.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:29,1077.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:30,1068.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:31,1096.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:32,1089.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:33,1116.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:34,1077.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:35,1103.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:36,1119.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:37,1092.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:38,1112.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:39,1089.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:40,1103.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:41,1087.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:42,1068.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:43,1079.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:44,1080.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:45,1061.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:46,1090.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:47,1093.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:48,1068.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:49,1090.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:50,1079.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:51,1080.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:52,1095.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:53,1096.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:54,1102.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:55,1093.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:56,1103.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:57,1078.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:58,1094.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:59,1078.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:00,1099.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:01,1108.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:02,1121.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:03,1132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:04,1139.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:05,1161.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:06,1193.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:07,1183.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:08,1182.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:09,1204.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:10,1246.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:11,1259.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:12,1258.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:13,1283.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:14,1285.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:15,1281.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:16,1264.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:17,1281.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:18,1272.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:19,1269.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:20,1238.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:21,1256.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:22,1234.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:23,1240.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:24,1244.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:25,1245.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:26,1253.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:27,1250.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:28,1238.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:29,1234.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:30,1265.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:31,1248.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:32,1219.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:33,1233.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:34,1210.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:35,1206.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:36,1217.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:37,1195.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:38,1231.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:39,1198.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:40,1187.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:41,1181.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:42,1179.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:43,1169.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:44,1173.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:45,1169.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:46,1159.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:47,1158.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:48,1147.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:49,1183.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:50,1203.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:51,1224.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:52,1249.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:53,1258.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:54,1287.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:55,1323.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:56,1322.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:57,1354.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:58,1372.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:59,1408.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:00,1468.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:01,1429.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:02,1484.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:03,1499.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:04,1523.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:05,1530.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:06,1528.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:07,1560.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:08,1521.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:09,1517.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:10,1464.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:11,1451.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:12,1424.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:13,1426.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:14,1382.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:15,1347.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:16,1349.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:17,1309.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:18,1315.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:19,1301.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:20,1274.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:21,1284.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
