timestamp,value,metric
2025-07-09 11:11:54,38.236403055000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:55,38.480963705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:56,38.21248114,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:57,37.24814354,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:58,36.74204715,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:59,36.525317865,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:00,36.397202515,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:01,36.993719365,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:02,37.324793820000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:03,37.615195725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:04,37.56281367,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:05,37.845199845,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:06,37.30915047,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:07,37.422683565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:08,37.536971925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:09,37.67642183,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:10,37.9272883,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:11,37.65590802,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:12,37.63903392,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:13,37.383399935,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:14,37.37575107,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:15,39.18277117,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:16,38.84244838,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:17,38.692760925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:18,38.193472145,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:19,38.33452824,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:20,39.65623163,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:21,39.86251062,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:22,40.199972,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:23,40.183287995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:24,40.75191789,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:25,40.46258602,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:26,40.55174707,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:27,40.624240345,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:28,40.723055785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:29,41.18997319,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:30,41.537273195,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:31,39.087932285,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:32,39.05030534,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:33,39.866856425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:34,39.88897942,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:35,40.727897145,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:36,41.23067033,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:37,41.596426045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:38,42.309676395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:39,42.23617753,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:40,42.031622315,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:41,41.40695941,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:42,40.81938986,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:43,40.791164795,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:44,40.86226837,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:45,40.8043941,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:46,40.4617875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:47,40.22687763,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:48,39.994631185,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:49,39.758084985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:50,39.656787105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:51,39.98912519,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:52,39.23431333,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:53,40.37538263,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:54,40.946286985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:55,40.70117955,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:56,40.577807475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:57,40.48698512,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:58,39.85762288,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:12:59,39.763152695,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:00,39.79665335,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:01,39.638932435,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:02,39.19054794,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:03,38.913547095,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:04,38.579813025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:05,38.846799555,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:06,38.816563615,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:07,39.238286275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:08,38.513143815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:09,37.461962395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:10,37.360535515,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:11,37.140474125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:12,36.611162855,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:13,36.46554396,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:14,37.03059486,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:15,37.50846011,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:16,37.618147515,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:17,37.407613045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:18,35.321136815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:19,36.030113335,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:20,36.92210239,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:21,36.5800768,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:22,37.459877485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:23,37.712912565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:24,37.41275059,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:25,37.236497905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:26,37.502543265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:27,37.430201715,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:28,38.124943565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:29,39.226127735,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:30,38.450615745,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:31,38.477508635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:32,37.925378365,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:33,37.398064275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:34,37.03512204,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:35,36.834173285,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:36,36.641991485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:37,36.73099312,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:38,35.243913215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:39,35.439409695,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:40,35.718419855,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:41,35.817973245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:42,35.392020725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:43,34.895053755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:44,34.493908255,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:45,34.40297683,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:46,34.22083937,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:47,34.27110826,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:48,34.414402785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:49,34.672589405,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:50,34.836968875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:51,34.76328862,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:52,35.039358735,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:53,35.150919195,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:54,35.110362155,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:55,35.023794914999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:56,35.09780769,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:57,36.656892215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:58,36.2597094,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:13:59,35.846086505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:00,35.70130123,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:01,35.467510995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:02,35.09179803,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:03,34.777676975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:04,34.857935115,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:05,34.53973964,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:06,34.622132165,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:07,32.66538207,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:08,32.728329295,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:09,32.996516515,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:10,33.048184125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:11,33.385313675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:12,33.710624005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:13,34.02478535,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:14,35.13433321,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:15,35.958439105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:16,36.44067431,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:17,37.213061175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:18,35.68923997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:19,36.169228715,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:20,35.87907961,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:21,34.63901397,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:22,34.345396355,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:23,34.27955661,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:24,33.95078886,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:25,33.249216295,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:26,34.63003835,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:27,34.450285155,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:28,35.24862111,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:29,34.63830848,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:30,34.44128106,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:31,34.81564722,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:32,35.101048165,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:33,35.075419505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:34,35.275497055,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:35,35.29228268,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:36,35.571300275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:37,35.48149829,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:38,33.59471802,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:39,33.732785705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:40,33.595807065,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:41,33.757467425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:42,33.62176159,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:43,33.751342355,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:44,33.697629665,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:45,33.90700677,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:46,33.832289155,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:47,33.652000015,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:48,34.129232195,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:49,33.832257625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:50,33.404424895,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:51,33.096012615,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:52,33.04862556,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:53,32.921371035,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:54,32.89825869,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:55,32.92575294,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:56,33.222090715,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:57,33.670860925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:58,33.583155565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:14:59,33.66599706,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:00,33.752862715,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:01,34.180239185,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:02,34.252159975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:03,34.32936477,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:04,34.43218133,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:05,34.81016795,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:06,34.445342675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:07,33.94203497,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:08,34.025971815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:09,33.958982645,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:10,34.04704843,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:11,33.70669907,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:12,35.00871319,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:13,35.082228855,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:14,35.27077438,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:15,35.129117075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:16,35.05016438,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:17,35.089050595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:18,34.93534617,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:19,35.065027805,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:20,34.53250447,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:21,34.08834348,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:22,34.06621259,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:23,34.11765631,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:24,34.126632845,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:25,34.3508789,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:26,34.802215425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:27,34.961001255,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:28,34.71386345,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:29,34.197756495,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:30,34.09666971,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:31,34.28539064,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:32,34.796149265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:33,35.041363675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:34,34.51724203,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:35,34.177449135,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:36,34.11612824,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:37,34.196188365,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:38,33.726853045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:39,33.100138565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:40,32.64086537,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:41,32.725087405000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:42,33.31534763,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:43,33.20066635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:44,33.57124505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:45,33.85350841,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:46,33.58614831,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:47,33.56747713,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:48,33.59714006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:49,33.923342765,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:50,34.73197615,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:51,35.2816791,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:52,35.53311171,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:53,36.310123,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:54,36.7281894,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:55,37.43857213,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:56,37.83135942,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:57,38.265884245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:58,37.868853,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:15:59,38.249586575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:00,38.43977386,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:01,38.34713334,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:02,38.389331705000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:03,38.56669657,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:04,38.702282015,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:05,38.0827946,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:06,37.95098132,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:07,37.12042171,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:08,36.631782785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:09,36.545516395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:10,36.67783004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:11,36.64886961,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:12,36.581639385,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:13,37.23775724,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:14,36.75646267,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:15,36.65930285,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:16,36.535681985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:17,36.73228426,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:18,36.384727415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:19,35.87637416,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:20,34.926063135,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:21,34.40988617,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:22,33.892978735,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:23,31.904934305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:24,31.70567233,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:25,31.29407779,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:26,31.623385975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:27,31.64746394,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:28,31.94969835,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:29,32.284704885000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:30,32.826320785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:31,32.96775341,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:32,32.16364466,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:33,32.250761055,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:34,31.93321834,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:35,31.533798565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:36,31.45859119,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:37,31.68158101,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:38,31.83744009,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:39,31.5594385,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:40,31.34876503,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:41,31.743669125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:42,32.35641839,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:43,32.74195501,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:44,34.19951489,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:45,33.566851575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:46,32.376691625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:47,31.72562155,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:48,31.10513807,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:49,30.96941158,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:50,30.54050802,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:51,30.326551145,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:52,30.073371545,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:53,29.34523825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:54,28.074592355,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:55,29.06856103,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:56,29.542741205,"quantile(0.5, mc_mspt_seconds_10_mean)"
