timestamp,value,metric
2025-07-09 11:15:14,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:15,19.999989952825235,"quantile(0.95, mc_tps)"
2025-07-09 11:15:16,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:17,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:18,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:19,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:20,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:21,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:22,19.999989616026955,"quantile(0.95, mc_tps)"
2025-07-09 11:15:23,19.999981504085525,"quantile(0.95, mc_tps)"
2025-07-09 11:15:24,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:25,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:26,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:27,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:28,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:29,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:30,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:31,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:32,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:33,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:34,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:35,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:36,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:37,19.99999898240026,"quantile(0.95, mc_tps)"
2025-07-09 11:15:38,19.999967373866117,"quantile(0.95, mc_tps)"
2025-07-09 11:15:39,19.999951767781592,"quantile(0.95, mc_tps)"
2025-07-09 11:15:40,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:41,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:42,19.999989359228305,"quantile(0.95, mc_tps)"
2025-07-09 11:15:43,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:44,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:45,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:46,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:47,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:48,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:49,19.97588829193297,"quantile(0.95, mc_tps)"
2025-07-09 11:15:50,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:51,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:52,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:53,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:54,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:55,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:56,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:57,19.999951638184722,"quantile(0.95, mc_tps)"
2025-07-09 11:15:58,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:59,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:00,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:01,19.99997344017636,"quantile(0.95, mc_tps)"
2025-07-09 11:16:02,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:03,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:04,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:05,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:06,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:07,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:08,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:09,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:10,19.99999290961257,"quantile(0.95, mc_tps)"
2025-07-09 11:16:11,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:12,19.999942333631363,"quantile(0.95, mc_tps)"
2025-07-09 11:16:13,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:14,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:15,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:16,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:17,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:18,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:19,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:20,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:21,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:22,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:23,19.999988146435125,"quantile(0.95, mc_tps)"
2025-07-09 11:16:24,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:25,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:26,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:27,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:28,19.999980285697163,"quantile(0.95, mc_tps)"
2025-07-09 11:16:29,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:30,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:31,19.999952700559316,"quantile(0.95, mc_tps)"
2025-07-09 11:16:32,19.999974736159565,"quantile(0.95, mc_tps)"
2025-07-09 11:16:33,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:34,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:35,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:36,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:37,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:38,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:39,19.999990115224428,"quantile(0.95, mc_tps)"
2025-07-09 11:16:40,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:41,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:42,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:43,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:44,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:45,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:46,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:47,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:48,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:49,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:50,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:51,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:52,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:53,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:54,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:55,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:56,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:57,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:16:58,19.999967834658655,"quantile(0.95, mc_tps)"
2025-07-09 11:16:59,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:00,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:01,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:02,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:03,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:04,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:05,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:06,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:07,19.999988562432705,"quantile(0.95, mc_tps)"
2025-07-09 11:17:08,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:09,19.99998885363106,"quantile(0.95, mc_tps)"
2025-07-09 11:17:10,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:11,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:12,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:13,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:14,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:15,19.999885195061673,"quantile(0.95, mc_tps)"
2025-07-09 11:17:16,19.999983222414162,"quantile(0.95, mc_tps)"
2025-07-09 11:17:17,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:18,19.999952306968662,"quantile(0.95, mc_tps)"
2025-07-09 11:17:19,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:20,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:21,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:22,19.999946570544527,"quantile(0.95, mc_tps)"
2025-07-09 11:17:23,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:24,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:25,19.99998471765839,"quantile(0.95, mc_tps)"
2025-07-09 11:17:26,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:27,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:28,19.999973738572418,"quantile(0.95, mc_tps)"
2025-07-09 11:17:29,19.999995186405794,"quantile(0.95, mc_tps)"
2025-07-09 11:17:30,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:31,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:32,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:33,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:34,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:35,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:36,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:37,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:38,19.999994438407732,"quantile(0.95, mc_tps)"
2025-07-09 11:17:39,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:40,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:41,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:42,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:43,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:44,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:45,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:46,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:47,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:48,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:49,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:50,19.999995051206124,"quantile(0.95, mc_tps)"
2025-07-09 11:17:51,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:52,19.99999943440008,"quantile(0.95, mc_tps)"
2025-07-09 11:17:53,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:54,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:55,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:56,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:57,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:58,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:17:59,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:00,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:01,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:02,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:03,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:04,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:05,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:06,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:07,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:08,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:09,19.99997855844862,"quantile(0.95, mc_tps)"
2025-07-09 11:18:10,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:11,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:12,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:13,19.999960665986794,"quantile(0.95, mc_tps)"
2025-07-09 11:18:14,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:15,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:16,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:17,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:18,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:19,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:20,19.999974742559484,"quantile(0.95, mc_tps)"
2025-07-09 11:18:21,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:22,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:23,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:24,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:25,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:26,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:27,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:28,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:29,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:30,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:31,19.99998914482946,"quantile(0.95, mc_tps)"
2025-07-09 11:18:32,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:33,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:34,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:35,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:36,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:37,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:38,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:39,19.999996759202627,"quantile(0.95, mc_tps)"
2025-07-09 11:18:40,19.99999479200678,"quantile(0.95, mc_tps)"
2025-07-09 11:18:41,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:42,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:43,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:44,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:45,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:46,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:47,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:48,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:49,19.999999202400158,"quantile(0.95, mc_tps)"
2025-07-09 11:18:50,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:51,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:52,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:53,19.999999682400023,"quantile(0.95, mc_tps)"
2025-07-09 11:18:54,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:55,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:56,19.99997347377591,"quantile(0.95, mc_tps)"
2025-07-09 11:18:57,19.999976224941314,"quantile(0.95, mc_tps)"
2025-07-09 11:18:58,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:18:59,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:19:00,20.0,"quantile(0.95, mc_tps)"
