timestamp,value,metric
2025-06-02 08:21:24,0.12083999999999924,"quantile(0.99, server_latency)"
2025-06-02 08:21:25,0.09070999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:21:26,0.07531999999999994,"quantile(0.99, server_latency)"
2025-06-02 08:21:27,0.149,"quantile(0.99, server_latency)"
2025-06-02 08:21:28,0.08299999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:21:29,0.1,"quantile(0.99, server_latency)"
2025-06-02 08:21:30,0.093,"quantile(0.99, server_latency)"
2025-06-02 08:21:31,0.10579999999999995,"quantile(0.99, server_latency)"
2025-06-02 08:21:32,0.09194999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:21:33,0.1742499999999996,"quantile(0.99, server_latency)"
2025-06-02 08:21:34,0.14019999999999994,"quantile(0.99, server_latency)"
2025-06-02 08:21:35,0.21145999999999981,"quantile(0.99, server_latency)"
2025-06-02 08:21:36,0.0840000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:21:37,0.0825,"quantile(0.99, server_latency)"
2025-06-02 08:21:38,0.11381999999999982,"quantile(0.99, server_latency)"
2025-06-02 08:21:39,0.128,"quantile(0.99, server_latency)"
2025-06-02 08:21:40,0.12294,"quantile(0.99, server_latency)"
2025-06-02 08:21:41,0.0783900000000001,"quantile(0.99, server_latency)"
2025-06-02 08:21:42,0.14878000000000033,"quantile(0.99, server_latency)"
2025-06-02 08:21:43,0.245,"quantile(0.99, server_latency)"
2025-06-02 08:21:44,0.0957000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:21:45,0.115,"quantile(0.99, server_latency)"
2025-06-02 08:21:46,0.11177999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:21:47,0.11354000000000053,"quantile(0.99, server_latency)"
2025-06-02 08:21:48,0.07482999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:21:49,0.14727999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:21:50,0.137,"quantile(0.99, server_latency)"
2025-06-02 08:21:51,0.10711999999999938,"quantile(0.99, server_latency)"
2025-06-02 08:21:52,0.14503999999999995,"quantile(0.99, server_latency)"
2025-06-02 08:21:53,0.094,"quantile(0.99, server_latency)"
2025-06-02 08:21:54,0.08295999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:21:55,0.08747999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:21:56,0.2714999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:21:57,0.26071,"quantile(0.99, server_latency)"
2025-06-02 08:21:58,0.10031999999999983,"quantile(0.99, server_latency)"
2025-06-02 08:21:59,0.12493000000000018,"quantile(0.99, server_latency)"
2025-06-02 08:22:00,0.09427999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:22:01,0.22430999999999962,"quantile(0.99, server_latency)"
2025-06-02 08:22:02,0.13872000000000004,"quantile(0.99, server_latency)"
2025-06-02 08:22:03,0.08861000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:22:04,0.20134999999999986,"quantile(0.99, server_latency)"
2025-06-02 08:22:05,0.10136000000000002,"quantile(0.99, server_latency)"
2025-06-02 08:22:06,0.09530000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:22:07,0.08717000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:22:08,0.10994000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:22:09,0.08643999999999993,"quantile(0.99, server_latency)"
2025-06-02 08:22:10,0.08102999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:22:11,0.10622000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:22:12,0.12354000000000019,"quantile(0.99, server_latency)"
2025-06-02 08:22:13,0.09783000000000004,"quantile(0.99, server_latency)"
2025-06-02 08:22:14,0.10193000000000016,"quantile(0.99, server_latency)"
2025-06-02 08:22:15,0.13365999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:22:16,0.10479999999999984,"quantile(0.99, server_latency)"
2025-06-02 08:22:17,0.11244000000000007,"quantile(0.99, server_latency)"
2025-06-02 08:22:18,0.08761000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:22:19,0.099,"quantile(0.99, server_latency)"
2025-06-02 08:22:20,0.08361000000000002,"quantile(0.99, server_latency)"
2025-06-02 08:22:21,0.24754000000000004,"quantile(0.99, server_latency)"
2025-06-02 08:22:22,0.12122000000000002,"quantile(0.99, server_latency)"
2025-06-02 08:22:23,0.12336000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:22:24,0.12377999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:22:25,0.081,"quantile(0.99, server_latency)"
2025-06-02 08:22:26,0.08610000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:22:27,0.091,"quantile(0.99, server_latency)"
2025-06-02 08:22:28,0.094,"quantile(0.99, server_latency)"
2025-06-02 08:22:29,0.1155,"quantile(0.99, server_latency)"
2025-06-02 08:22:30,0.14071999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:22:31,0.1158499999999998,"quantile(0.99, server_latency)"
2025-06-02 08:22:32,0.12977999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:22:33,0.10177999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:22:34,0.15748999999999994,"quantile(0.99, server_latency)"
2025-06-02 08:22:35,0.09993999999999995,"quantile(0.99, server_latency)"
2025-06-02 08:22:36,0.10544999999999975,"quantile(0.99, server_latency)"
2025-06-02 08:22:37,0.10255999999999994,"quantile(0.99, server_latency)"
2025-06-02 08:22:38,0.11155999999999995,"quantile(0.99, server_latency)"
2025-06-02 08:22:39,0.1312399999999998,"quantile(0.99, server_latency)"
2025-06-02 08:22:40,0.10267999999999983,"quantile(0.99, server_latency)"
2025-06-02 08:22:41,0.09611999999999978,"quantile(0.99, server_latency)"
2025-06-02 08:22:42,0.10411999999999988,"quantile(0.99, server_latency)"
2025-06-02 08:22:43,0.26283,"quantile(0.99, server_latency)"
2025-06-02 08:22:44,0.115,"quantile(0.99, server_latency)"
2025-06-02 08:22:45,0.10771999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:22:46,0.08095999999999981,"quantile(0.99, server_latency)"
2025-06-02 08:22:47,0.08327999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:22:48,0.12146999999999986,"quantile(0.99, server_latency)"
2025-06-02 08:22:49,0.09827999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:22:50,0.18563999999999964,"quantile(0.99, server_latency)"
2025-06-02 08:22:51,0.09591999999999962,"quantile(0.99, server_latency)"
2025-06-02 08:22:52,0.13083999999999993,"quantile(0.99, server_latency)"
2025-06-02 08:22:53,0.13271999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:22:54,0.12655999999999995,"quantile(0.99, server_latency)"
2025-06-02 08:22:55,0.07927999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:22:56,0.07355999999999994,"quantile(0.99, server_latency)"
2025-06-02 08:22:57,0.10827999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:22:58,0.10223999999999978,"quantile(0.99, server_latency)"
2025-06-02 08:22:59,0.11167999999999983,"quantile(0.99, server_latency)"
2025-06-02 08:23:00,0.09459999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:23:01,0.07915999999999991,"quantile(0.99, server_latency)"
2025-06-02 08:23:02,0.13322000000000003,"quantile(0.99, server_latency)"
2025-06-02 08:23:03,0.09522000000000003,"quantile(0.99, server_latency)"
2025-06-02 08:23:04,0.1363900000000001,"quantile(0.99, server_latency)"
2025-06-02 08:23:05,0.10051999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:23:06,0.11996000000000004,"quantile(0.99, server_latency)"
2025-06-02 08:23:07,0.08348,"quantile(0.99, server_latency)"
2025-06-02 08:23:08,0.08080000000000007,"quantile(0.99, server_latency)"
2025-06-02 08:23:09,0.12279999999999984,"quantile(0.99, server_latency)"
2025-06-02 08:23:10,0.127,"quantile(0.99, server_latency)"
2025-06-02 08:23:11,0.08131999999999995,"quantile(0.99, server_latency)"
2025-06-02 08:23:12,0.09226999999999994,"quantile(0.99, server_latency)"
2025-06-02 08:23:13,0.10120000000000005,"quantile(0.99, server_latency)"
2025-06-02 08:23:14,0.06553999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:23:15,0.10280999999999993,"quantile(0.99, server_latency)"
2025-06-02 08:23:16,0.09180999999999995,"quantile(0.99, server_latency)"
2025-06-02 08:23:17,0.11775999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:23:18,0.12047000000000002,"quantile(0.99, server_latency)"
2025-06-02 08:23:19,0.08349000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:23:20,0.1,"quantile(0.99, server_latency)"
2025-06-02 08:23:21,0.11993999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:23:22,0.08488000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:23:23,0.09237999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:23:24,0.14394,"quantile(0.99, server_latency)"
2025-06-02 08:23:25,0.07393999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:23:26,0.12967000000000012,"quantile(0.99, server_latency)"
2025-06-02 08:23:27,0.10513999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:23:28,0.07882,"quantile(0.99, server_latency)"
2025-06-02 08:23:29,0.10894,"quantile(0.99, server_latency)"
2025-06-02 08:23:30,0.11787999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:23:31,0.11194999999999994,"quantile(0.99, server_latency)"
2025-06-02 08:23:32,0.10116999999999995,"quantile(0.99, server_latency)"
2025-06-02 08:23:33,0.21399999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:23:34,0.09176,"quantile(0.99, server_latency)"
2025-06-02 08:23:35,0.091,"quantile(0.99, server_latency)"
2025-06-02 08:23:36,0.09262000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:23:37,0.08080999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:23:38,0.08780000000000007,"quantile(0.99, server_latency)"
2025-06-02 08:23:39,0.12000000000000033,"quantile(0.99, server_latency)"
2025-06-02 08:23:40,0.09820000000000005,"quantile(0.99, server_latency)"
2025-06-02 08:23:41,0.085,"quantile(0.99, server_latency)"
2025-06-02 08:23:42,0.11091999999999967,"quantile(0.99, server_latency)"
2025-06-02 08:23:43,0.08127999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:23:44,0.11615000000000004,"quantile(0.99, server_latency)"
2025-06-02 08:23:45,0.11600000000000002,"quantile(0.99, server_latency)"
2025-06-02 08:23:46,0.15479999999999972,"quantile(0.99, server_latency)"
2025-06-02 08:23:47,0.0891999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:23:48,0.08117000000000002,"quantile(0.99, server_latency)"
2025-06-02 08:23:49,0.07515999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:23:50,0.103,"quantile(0.99, server_latency)"
2025-06-02 08:23:51,0.083,"quantile(0.99, server_latency)"
2025-06-02 08:23:52,0.14053000000000015,"quantile(0.99, server_latency)"
2025-06-02 08:23:53,0.07994,"quantile(0.99, server_latency)"
2025-06-02 08:23:54,0.08549000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:23:55,0.08714999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:23:56,0.085,"quantile(0.99, server_latency)"
2025-06-02 08:23:57,0.084,"quantile(0.99, server_latency)"
2025-06-02 08:23:58,0.08892000000000007,"quantile(0.99, server_latency)"
2025-06-02 08:23:59,0.12346000000000004,"quantile(0.99, server_latency)"
2025-06-02 08:24:00,0.09355999999999993,"quantile(0.99, server_latency)"
2025-06-02 08:24:01,0.11,"quantile(0.99, server_latency)"
2025-06-02 08:24:02,0.10599999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:24:03,0.0958099999999999,"quantile(0.99, server_latency)"
2025-06-02 08:24:04,0.16810999999999973,"quantile(0.99, server_latency)"
2025-06-02 08:24:05,0.09527999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:24:06,0.09030000000000007,"quantile(0.99, server_latency)"
2025-06-02 08:24:07,0.106,"quantile(0.99, server_latency)"
2025-06-02 08:24:08,0.11294,"quantile(0.99, server_latency)"
2025-06-02 08:24:09,0.09695000000000022,"quantile(0.99, server_latency)"
2025-06-02 08:24:10,0.083,"quantile(0.99, server_latency)"
2025-06-02 08:24:11,0.07614999999999991,"quantile(0.99, server_latency)"
2025-06-02 08:24:12,0.081,"quantile(0.99, server_latency)"
2025-06-02 08:24:13,0.10083999999999992,"quantile(0.99, server_latency)"
2025-06-02 08:24:14,0.307,"quantile(0.99, server_latency)"
2025-06-02 08:24:15,0.223,"quantile(0.99, server_latency)"
2025-06-02 08:24:16,0.08052999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:24:17,0.13201999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:24:18,0.11156999999999995,"quantile(0.99, server_latency)"
2025-06-02 08:24:19,0.10403999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:24:20,0.11401999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:24:21,0.10103999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:24:22,0.09125000000000005,"quantile(0.99, server_latency)"
2025-06-02 08:24:23,0.08539,"quantile(0.99, server_latency)"
2025-06-02 08:24:24,0.09094000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:24:25,0.089,"quantile(0.99, server_latency)"
2025-06-02 08:24:26,0.16766999999999962,"quantile(0.99, server_latency)"
2025-06-02 08:24:27,0.11080999999999994,"quantile(0.99, server_latency)"
2025-06-02 08:24:28,0.11694999999999994,"quantile(0.99, server_latency)"
2025-06-02 08:24:29,0.30328,"quantile(0.99, server_latency)"
2025-06-02 08:24:30,0.27738,"quantile(0.99, server_latency)"
2025-06-02 08:24:31,0.09104000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:24:32,0.09875999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:24:33,0.09179999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:24:34,0.08981999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:24:35,0.10637999999999995,"quantile(0.99, server_latency)"
2025-06-02 08:24:36,0.08473999999999994,"quantile(0.99, server_latency)"
2025-06-02 08:24:37,0.07549,"quantile(0.99, server_latency)"
2025-06-02 08:24:38,0.14458000000000037,"quantile(0.99, server_latency)"
2025-06-02 08:24:39,0.09792000000000006,"quantile(0.99, server_latency)"
2025-06-02 08:24:40,0.08035000000000009,"quantile(0.99, server_latency)"
2025-06-02 08:24:41,0.13349,"quantile(0.99, server_latency)"
2025-06-02 08:24:42,0.094,"quantile(0.99, server_latency)"
2025-06-02 08:24:43,0.11165999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:24:44,0.11382,"quantile(0.99, server_latency)"
2025-06-02 08:24:45,0.09287000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:24:46,0.27449,"quantile(0.99, server_latency)"
2025-06-02 08:24:47,0.10992000000000007,"quantile(0.99, server_latency)"
2025-06-02 08:24:48,0.093,"quantile(0.99, server_latency)"
2025-06-02 08:24:49,0.11049000000000012,"quantile(0.99, server_latency)"
2025-06-02 08:24:50,0.07865999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:24:51,0.13173,"quantile(0.99, server_latency)"
2025-06-02 08:24:52,0.11218000000000002,"quantile(0.99, server_latency)"
2025-06-02 08:24:53,0.08286000000000002,"quantile(0.99, server_latency)"
2025-06-02 08:24:54,0.11469999999999994,"quantile(0.99, server_latency)"
2025-06-02 08:24:55,0.16852,"quantile(0.99, server_latency)"
2025-06-02 08:24:56,0.09851,"quantile(0.99, server_latency)"
2025-06-02 08:24:57,0.09750999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:24:58,0.121,"quantile(0.99, server_latency)"
2025-06-02 08:24:59,0.13229999999999986,"quantile(0.99, server_latency)"
2025-06-02 08:25:00,0.075,"quantile(0.99, server_latency)"
2025-06-02 08:25:01,0.10500000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:25:02,0.09,"quantile(0.99, server_latency)"
2025-06-02 08:25:03,0.10182999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:25:04,0.09582999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:25:05,0.08198000000000003,"quantile(0.99, server_latency)"
2025-06-02 08:25:06,0.09,"quantile(0.99, server_latency)"
2025-06-02 08:25:07,0.09982999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:25:08,0.08049,"quantile(0.99, server_latency)"
2025-06-02 08:25:09,0.092,"quantile(0.99, server_latency)"
2025-06-02 08:25:10,0.06604000000000003,"quantile(0.99, server_latency)"
2025-06-02 08:25:11,0.11679000000000003,"quantile(0.99, server_latency)"
2025-06-02 08:25:12,0.109,"quantile(0.99, server_latency)"
2025-06-02 08:25:13,0.07993000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:25:14,0.12353999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:25:15,0.08958000000000003,"quantile(0.99, server_latency)"
2025-06-02 08:25:16,0.146,"quantile(0.99, server_latency)"
2025-06-02 08:25:17,0.09858000000000004,"quantile(0.99, server_latency)"
2025-06-02 08:25:18,0.127,"quantile(0.99, server_latency)"
2025-06-02 08:25:19,0.10093,"quantile(0.99, server_latency)"
2025-06-02 08:25:20,0.34191999999999967,"quantile(0.99, server_latency)"
2025-06-02 08:25:21,0.08781999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:25:22,0.07763999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:25:23,0.086,"quantile(0.99, server_latency)"
2025-06-02 08:25:24,0.10382,"quantile(0.99, server_latency)"
2025-06-02 08:25:25,0.08573999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:25:26,0.08227999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:25:27,0.08663999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:25:28,0.09581999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:25:29,0.102,"quantile(0.99, server_latency)"
2025-06-02 08:25:30,0.31383999999999956,"quantile(0.99, server_latency)"
2025-06-02 08:25:31,0.077,"quantile(0.99, server_latency)"
2025-06-02 08:25:32,0.09082,"quantile(0.99, server_latency)"
2025-06-02 08:25:33,0.10582,"quantile(0.99, server_latency)"
2025-06-02 08:25:34,0.08682,"quantile(0.99, server_latency)"
2025-06-02 08:25:35,0.093,"quantile(0.99, server_latency)"
2025-06-02 08:25:36,0.3616799999999995,"quantile(0.99, server_latency)"
2025-06-02 08:25:37,0.09045999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:25:38,0.088,"quantile(0.99, server_latency)"
2025-06-02 08:25:39,0.089,"quantile(0.99, server_latency)"
2025-06-02 08:25:40,0.069,"quantile(0.99, server_latency)"
2025-06-02 08:25:41,0.06681999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:25:42,0.07363999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:25:43,0.133,"quantile(0.99, server_latency)"
2025-06-02 08:25:44,0.22245999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:25:45,0.21303999999999984,"quantile(0.99, server_latency)"
2025-06-02 08:25:46,0.08981999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:25:47,0.09163999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:25:48,0.093,"quantile(0.99, server_latency)"
2025-06-02 08:25:49,0.088,"quantile(0.99, server_latency)"
2025-06-02 08:25:50,0.071,"quantile(0.99, server_latency)"
2025-06-02 08:25:51,0.07481999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:25:52,0.08063999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:25:53,0.07381999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:25:54,0.32092,"quantile(0.99, server_latency)"
2025-06-02 08:25:55,0.072,"quantile(0.99, server_latency)"
2025-06-02 08:25:56,0.083,"quantile(0.99, server_latency)"
2025-06-02 08:25:57,0.07882,"quantile(0.99, server_latency)"
2025-06-02 08:25:58,0.10163999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:25:59,0.07781999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:26:00,0.07027999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:26:01,0.06973999999999994,"quantile(0.99, server_latency)"
2025-06-02 08:26:02,0.08945999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:26:03,0.07927999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:26:04,0.081,"quantile(0.99, server_latency)"
2025-06-02 08:26:05,0.06982,"quantile(0.99, server_latency)"
2025-06-02 08:26:06,0.08981999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:26:07,0.09581999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:26:08,0.07955999999999995,"quantile(0.99, server_latency)"
2025-06-02 08:26:09,0.13491999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:26:10,0.08163999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:26:11,0.059,"quantile(0.99, server_latency)"
2025-06-02 08:26:12,0.073,"quantile(0.99, server_latency)"
2025-06-02 08:26:13,0.08181999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:26:14,0.08715999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:26:15,0.19031999999999993,"quantile(0.99, server_latency)"
2025-06-02 08:26:16,0.24087999999999943,"quantile(0.99, server_latency)"
2025-06-02 08:26:17,0.32416,"quantile(0.99, server_latency)"
2025-06-02 08:26:18,0.0844799999999999,"quantile(0.99, server_latency)"
2025-06-02 08:26:19,0.073,"quantile(0.99, server_latency)"
2025-06-02 08:26:20,0.1634199999999998,"quantile(0.99, server_latency)"
2025-06-02 08:26:21,0.09001999999999992,"quantile(0.99, server_latency)"
2025-06-02 08:26:22,0.07345999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:26:23,0.068,"quantile(0.99, server_latency)"
2025-06-02 08:26:24,0.065,"quantile(0.99, server_latency)"
2025-06-02 08:26:25,0.07645999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:26:26,0.065,"quantile(0.99, server_latency)"
2025-06-02 08:26:27,0.06681999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:26:28,0.07991999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:26:29,0.09045999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:26:30,0.088,"quantile(0.99, server_latency)"
2025-06-02 08:26:31,0.065,"quantile(0.99, server_latency)"
2025-06-02 08:26:32,0.07463999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:26:33,0.067,"quantile(0.99, server_latency)"
2025-06-02 08:26:34,0.06982,"quantile(0.99, server_latency)"
2025-06-02 08:26:35,0.09482,"quantile(0.99, server_latency)"
2025-06-02 08:26:36,0.09759999999999969,"quantile(0.99, server_latency)"
2025-06-02 08:26:37,0.09015999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:26:38,0.065,"quantile(0.99, server_latency)"
2025-06-02 08:26:39,0.08031999999999995,"quantile(0.99, server_latency)"
2025-06-02 08:26:40,0.07315999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:26:41,0.0724799999999999,"quantile(0.99, server_latency)"
2025-06-02 08:26:42,0.07045999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:26:43,0.08,"quantile(0.99, server_latency)"
2025-06-02 08:26:44,0.07463999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:26:45,0.07981999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:26:46,0.07627999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:26:47,0.08045999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:26:48,0.07381999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:26:49,0.07981999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:26:50,0.07381999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:26:51,0.067,"quantile(0.99, server_latency)"
2025-06-02 08:26:52,0.06481999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:26:53,0.08715999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:26:54,0.08131999999999995,"quantile(0.99, server_latency)"
2025-06-02 08:26:55,0.08331999999999994,"quantile(0.99, server_latency)"
2025-06-02 08:26:56,0.073,"quantile(0.99, server_latency)"
2025-06-02 08:26:57,0.071,"quantile(0.99, server_latency)"
2025-06-02 08:26:58,0.07507999999999958,"quantile(0.99, server_latency)"
2025-06-02 08:26:59,0.072,"quantile(0.99, server_latency)"
2025-06-02 08:27:00,0.06081999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:27:01,0.0684799999999999,"quantile(0.99, server_latency)"
2025-06-02 08:27:02,0.07,"quantile(0.99, server_latency)"
2025-06-02 08:27:03,0.09063999999999986,"quantile(0.99, server_latency)"
2025-06-02 08:27:04,0.086,"quantile(0.99, server_latency)"
2025-06-02 08:27:05,0.08115999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:27:06,0.072,"quantile(0.99, server_latency)"
2025-06-02 08:27:07,0.09943999999999972,"quantile(0.99, server_latency)"
2025-06-02 08:27:08,0.092,"quantile(0.99, server_latency)"
2025-06-02 08:27:09,0.089,"quantile(0.99, server_latency)"
2025-06-02 08:27:10,0.061,"quantile(0.99, server_latency)"
2025-06-02 08:27:11,0.06681999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:27:12,0.07981999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:27:13,0.081,"quantile(0.99, server_latency)"
2025-06-02 08:27:14,0.06881999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:27:15,0.10727999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:27:16,0.066,"quantile(0.99, server_latency)"
2025-06-02 08:27:17,0.073,"quantile(0.99, server_latency)"
2025-06-02 08:27:18,0.082,"quantile(0.99, server_latency)"
2025-06-02 08:27:19,0.084,"quantile(0.99, server_latency)"
2025-06-02 08:27:20,0.0724799999999999,"quantile(0.99, server_latency)"
2025-06-02 08:27:21,0.07831999999999993,"quantile(0.99, server_latency)"
2025-06-02 08:27:22,0.062,"quantile(0.99, server_latency)"
2025-06-02 08:27:23,0.073,"quantile(0.99, server_latency)"
2025-06-02 08:27:24,0.06931999999999994,"quantile(0.99, server_latency)"
2025-06-02 08:27:25,0.08581999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:27:26,0.09709999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:27:27,0.08147999999999991,"quantile(0.99, server_latency)"
2025-06-02 08:27:28,0.075,"quantile(0.99, server_latency)"
2025-06-02 08:27:29,0.062459999999999974,"quantile(0.99, server_latency)"
2025-06-02 08:27:30,0.112,"quantile(0.99, server_latency)"
2025-06-02 08:27:31,0.067,"quantile(0.99, server_latency)"
2025-06-02 08:27:32,0.071,"quantile(0.99, server_latency)"
2025-06-02 08:27:33,0.084,"quantile(0.99, server_latency)"
2025-06-02 08:27:34,0.073,"quantile(0.99, server_latency)"
2025-06-02 08:27:35,0.072,"quantile(0.99, server_latency)"
2025-06-02 08:27:36,0.073,"quantile(0.99, server_latency)"
2025-06-02 08:27:37,0.075,"quantile(0.99, server_latency)"
2025-06-02 08:27:38,0.07015999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:27:39,0.056,"quantile(0.99, server_latency)"
2025-06-02 08:27:40,0.08315999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:27:41,0.0744399999999997,"quantile(0.99, server_latency)"
2025-06-02 08:27:42,0.09115999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:27:43,0.09747999999999991,"quantile(0.99, server_latency)"
2025-06-02 08:27:44,0.08579999999999985,"quantile(0.99, server_latency)"
2025-06-02 08:27:45,0.07643999999999972,"quantile(0.99, server_latency)"
2025-06-02 08:27:46,0.079,"quantile(0.99, server_latency)"
