timestamp,value,metric
2025-06-02 08:18:14,42.11768779875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:15,42.6789989375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:16,43.2471258575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:17,44.1646105025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:18,44.36449963625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:19,44.48741137125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:20,44.57274529625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:21,44.276942022499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:22,44.39047308375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:23,43.946238323749995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:24,43.32974988625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:25,42.24855569625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:26,42.7201286075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:27,42.843962475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:28,42.4781005775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:29,42.88443082999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:30,42.57691637,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:31,42.59702649375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:32,42.7392568375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:33,42.54195501625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:34,42.68570582125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:35,43.46450633,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:36,42.8468507425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:37,42.432047247499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:38,41.7687619875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:39,40.98228310625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:40,40.721356665,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:41,40.523879326250004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:42,40.5123675625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:43,40.29669113125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:44,40.20952837875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:45,40.597251711249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:46,40.9840285275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:47,41.21779608875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:48,41.69257234,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:49,42.258600886249994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:50,41.997574577500004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:51,42.0401439675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:52,41.912310845,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:53,42.01564554,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:54,41.43571455625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:55,41.84015810875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:56,41.3193910725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:57,41.003239719999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:58,40.99322093000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:59,40.9745233375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:00,41.283774968749995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:01,41.633429660000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:02,41.0816767325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:03,41.190130065,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:04,41.30999143375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:05,41.69625506125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:06,41.83137443125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:07,42.316354329999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:08,42.655218225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:09,42.45910773,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:10,42.2343463975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:11,42.472138365,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:12,41.98379692875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:13,41.79431590375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:14,41.5006528825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:15,40.89517472875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:16,40.634034978749995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:17,39.95936590875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:18,40.24893967125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:19,40.30731885625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:20,40.71941806,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:21,40.543223435,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:22,40.787739415000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:23,40.965243529999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:24,41.335816085,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:25,41.07537886875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:26,40.85878129375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:27,41.36105498125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:28,41.1488318025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:29,41.19883860625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:30,40.971910155,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:31,41.3835483525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:32,41.13685580875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:33,41.1553104225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:34,41.51389371125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:35,41.538557685,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:36,41.26595466875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:37,41.865280946249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:38,42.12138781125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:39,41.837637666250004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:40,41.89541115,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:41,41.98009534875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:42,42.72941028875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:43,42.93438212625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:44,42.382859851250004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:45,41.969861836250004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:46,42.1935746825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:47,41.85492249,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:48,42.199737981249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:49,42.51940949875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:50,42.70944435875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:51,43.7047954625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:52,43.8601284775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:53,44.173870641250005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:54,44.108887175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:55,44.31289100125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:56,44.757439235,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:57,44.060963748750005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:58,42.19702877500001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:19:59,42.33409285375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:00,42.0375041625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:01,41.20812376875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:02,41.108713785,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:03,41.24303614375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:04,41.0955544525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:05,41.011917030000006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:06,40.47742600375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:07,40.8396958025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:08,41.58248182,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:09,41.63073077,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:10,41.642185672500005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:11,41.41858815125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:12,41.15272541125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:13,41.587498017499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:14,41.51029806,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:15,41.7123288825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:16,42.50770232125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:17,42.084332045,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:18,41.228436558750005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:19,41.49255201,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:20,41.515109107499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:21,41.552620947499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:22,41.3885810025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:23,41.564571741250006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:24,41.83085025375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:25,41.91214070625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:26,42.145008992499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:27,42.04135324875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:28,42.02055466875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:29,41.25742003875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:30,41.66073812375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:31,41.6544819975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:32,41.843536711249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:33,41.98883865249999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:34,41.86095301375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:35,41.983257415,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:36,41.597767626250004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:37,42.283174555,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:38,42.1299106225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:39,42.54193032125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:40,42.75936500625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:41,42.770380576250005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:42,42.70950132875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:43,42.76019058125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:44,42.51771214875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:45,42.65428472,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:46,42.6352819625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:47,42.03507010125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:48,41.96633789125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:49,42.25350874,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:50,42.366916126250004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:51,42.75629503625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:52,43.160834775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:53,43.746595105,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:54,44.02449735,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:55,44.17500226,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:56,44.527704042500005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:57,43.4876915675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:58,43.263927048750006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:20:59,43.41653055,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:00,43.77494965125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:01,44.20801911625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:02,44.06016988375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:03,43.75983298125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:04,43.31776898,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:05,43.237686118750005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:06,43.151234316250004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:07,43.484280209999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:08,43.44227210875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:09,43.47765631875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:10,43.65714599375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:11,43.48747764375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:12,43.72281991875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:13,43.56340814000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:14,43.698458615,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:15,43.399403086250004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:16,43.294057965,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:17,43.43268171375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:18,43.10749435875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:19,43.407794159999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:20,43.396340695,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:21,44.0924047325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:22,44.25666643875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:23,44.295970055000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:24,44.133352635,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:25,43.79562825375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:26,43.864760376250004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:27,43.58849449875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:28,43.9103470075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:29,44.08419456875001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:30,44.63785160375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:31,44.597576800000006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:32,44.369162627499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:33,44.49034538625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:34,44.46111368625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:35,44.852429265000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:36,45.39895969125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:37,44.7749549475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:38,43.75840004875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:39,44.09316850875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:40,43.795698593750004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:41,43.84848146375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:42,44.0411925775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:43,43.458902278749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:44,43.72848827,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:45,44.12018255375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:46,44.24087519,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:47,43.69186184875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:48,43.5460085,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:49,43.5866039825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:50,43.652295775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:51,44.349119175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:52,44.53743630125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:53,44.513593701249995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:54,44.56786104875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:55,44.7832429675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:56,44.590839568750006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:57,45.929372301250005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:58,46.899957889999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:21:59,46.9700346475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:00,47.047321409999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:01,47.19588527125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:02,46.06711816875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:03,45.78954478625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:04,46.17733161125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:05,46.29929414624999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:06,45.71496094,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:07,45.06326723625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:08,44.79673972875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:09,44.34764607125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:10,44.4362200375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:11,44.453299990000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:12,45.00329443625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:13,45.476726192499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:14,45.819346033749994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:15,45.7647925375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:16,45.64550634,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:17,46.18905603500001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:18,46.163288859999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:19,46.13702292875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:20,46.039318725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:21,45.66726429249999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:22,45.42709757125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:23,44.29430194625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:24,44.798277154999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:25,44.476184929999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:26,44.995113090000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:27,44.7791435275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:28,44.783938853749994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:29,43.90189264,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:30,43.9092790525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:31,44.4052631425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:32,44.47797493125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:33,44.806878901249995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:34,44.42471799875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:35,44.649700771250004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:36,45.044041815,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:37,44.948763465,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:38,45.0014781125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:39,46.0312677025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:40,46.79445751,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:41,46.24469137,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:42,46.215749187499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:43,47.26668557625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:44,48.00975039375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:45,48.351083791250005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:46,48.27320008,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:47,47.00131371375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:48,45.98614797875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:49,45.46547212749999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:50,46.245406241249995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:51,46.6596438625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:52,46.874400145,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:53,46.71532986875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:54,45.005318869999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:55,44.480680266250005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:56,45.29106670375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:57,45.29610538875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:58,45.76338129375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:22:59,46.93311112625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:00,47.51648112625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:01,48.01926385125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:02,47.727788503750006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:03,47.026669697500004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:04,46.50788779,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:05,46.76248365875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:06,46.7426754075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:07,47.296761739999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:08,47.38655055625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:09,46.9129170075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:10,46.40590742,"quantile(0.95, mc_mspt_seconds_10_mean)"
